fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo
5544,,,,2451.0,6260.392490054116,2385.756603149162,518,3,110.784
5545,,,,2446.0,6262.392490054116,2387.756603149162,519,3,110.754
5546,,,,2444.0,6264.392490054116,2389.756603149162,520,3,110.718
5547,,,,2445.0,6266.392490054116,2391.756603149162,521,3,110.68
5548,,,,2447.0,6268.392490054116,2393.756603149162,522,3,110.644
5549,,,,2449.0,6271.392490054116,2396.756603149162,523,3,110.608
5550,,,,2450.0,6273.392490054116,2398.756603149162,524,3,110.576
5551,,,,2448.0,6275.392490054116,2400.756603149162,525,3,110.543
5552,,,,2447.0,6277.392490054116,2402.756603149162,526,3,110.508
5553,,,,2447.0,6279.392490054116,2404.756603149162,527,3,110.473
5554,,,,2452.0,6281.392490054116,2406.756603149162,528,3,110.435
5555,,,,2456.0,6283.392490054116,2408.756603149162,529,3,110.401
5556,,,,2457.0,6285.392490054116,2410.756603149162,530,3,110.371
5557,,,,2456.0,6287.392490054116,2412.756603149162,531,3,110.341
5558,,,,2456.0,6289.392490054116,2414.756603149162,532,3,110.31
5559,,,,2454.0,6291.392490054116,2416.756603149162,533,3,110.264
5560,,,,2453.0,6293.392490054116,2418.756603149162,534,3,110.231
5561,,,,2457.0,6295.392490054116,2420.756603149162,535,3,110.2
5562,,,,2462.0,6297.392490054116,2422.756603149162,536,3,110.171
5563,,,,2464.0,6299.392490054116,2424.756603149162,537,3,110.143
5564,,,,2459.0,6301.392490054116,2426.756603149162,538,3,110.114
5565,,,,2449.0,6303.392490054116,2428.756603149162,539,3,110.08
5566,,,,2450.0,6305.392490054116,2430.756603149162,540,3,110.044
5567,,,,2453.0,6307.392490054116,2432.756603149162,541,3,110.011
5568,,,,2453.0,6309.392490054116,2434.756603149162,542,3,109.979
5569,,,,2453.0,6311.392490054116,2436.756603149162,543,3,109.946
5570,,,,2452.0,6313.392490054116,2438.756603149162,544,3,109.909
5571,,,,2455.0,6315.392490054116,2440.756603149162,545,3,109.866
5572,,,,2459.0,6317.392490054116,2442.756603149162,546,3,109.825
5573,,,,2460.0,6319.392490054116,2444.756603149162,547,3,109.791
5574,,,,2458.0,6321.392490054116,2446.756603149162,548,3,109.758
5575,,,,2456.0,6323.392490054116,2448.756603149162,549,3,109.724
5576,,,,2450.0,6325.392490054116,2450.756603149162,550,3,109.686
5577,,,,2443.0,6327.392490054116,2452.756603149162,551,3,109.645
5578,,,,2441.0,6329.392490054116,2454.756603149162,552,3,109.602
5579,,,,2439.0,6331.392490054116,2456.756603149162,553,3,109.56
5580,,,,2440.0,6333.392490054116,2458.756603149162,554,3,109.521
5581,,,,2438.0,6335.392490054116,2460.756603149162,555,3,109.486
5582,,,,2431.0,6337.392490054116,2462.756603149162,556,3,109.452
5583,,,,2424.0,6339.392490054116,2464.756603149162,557,3,109.422
5584,,,,2420.0,6341.392490054116,2466.756603149162,558,3,109.387
5585,,,,2419.0,6343.392490054116,2468.756603149162,559,3,109.353
5586,,,,2419.0,6345.392490054116,2470.756603149162,560,3,109.321
5587,,,,2414.0,6347.392490054116,2472.756603149162,561,3,109.291
5588,,,,2408.0,6349.392490054116,2474.756603149162,562,3,109.26
5589,,,,2402.0,6351.392490054116,2476.756603149162,563,3,109.223
5590,,,,2397.0,6353.392490054116,2478.756603149162,564,3,109.189
5591,,,,2389.0,6355.392490054116,2480.756603149162,565,3,109.156
5592,,,,2383.0,6357.392490054116,2482.756603149162,566,3,109.123
5593,,,,2381.0,6359.392490054116,2484.756603149162,567,3,109.089
5594,,,,2374.0,6361.392490054116,2486.756603149162,568,3,109.056
5595,,,,2367.0,6363.392490054116,2488.756603149162,569,3,109.023
5596,,,,2368.0,6365.392490054116,2490.756603149162,570,3,108.988
5597,,,,2370.0,6367.392490054116,2492.756603149162,571,3,108.951
5598,,,,2367.0,6369.392490054116,2494.756603149162,572,3,108.915
5599,,,,2366.0,6371.392490054116,2496.756603149162,573,3,108.881
5600,,,,2365.0,6373.392490054116,2498.756603149162,574,3,108.849
5601,,,,2361.0,6375.392490054116,2500.756603149162,575,3,108.815
5602,,,,2356.0,6377.392490054116,2502.756603149162,576,3,108.781
5603,,,,2353.0,6380.392490054116,2505.756603149162,577,3,108.744
5604,,,,2353.0,6382.392490054116,2507.756603149162,578,3,108.707
5605,,,,2361.0,6384.392490054116,2509.756603149162,579,3,108.67
5606,,,,2369.0,6386.392490054116,2511.756603149162,580,3,108.638
5607,,,,2371.0,6388.392490054116,2513.756603149162,581,3,108.607
5608,,,,2372.0,6390.392490054116,2515.756603149162,582,3,108.575
5609,,,,2373.0,6392.392490054116,2517.756603149162,583,3,108.538
5610,,,,2376.0,6394.392490054116,2519.756603149162,584,3,108.5
5611,,,,2380.0,6396.392490054116,2521.756603149162,585,3,108.463
5612,,,,2386.0,6398.392490054116,2523.756603149162,586,3,108.427
5613,,,,2393.0,6400.392490054116,2525.756603149162,587,3,108.378
5614,,,,2398.0,6402.392490054116,2527.756603149162,588,3,108.35
5615,,,,2399.0,6404.392490054116,2529.756603149162,589,3,108.325
5616,,,,2400.0,6406.392490054116,2531.756603149162,590,3,108.297
5617,,,,2400.0,6408.392490054116,2533.756603149162,591,3,108.268
5618,,,,2402.0,6410.392490054116,2535.756603149162,592,3,108.235
5619,,,,2406.0,6412.392490054116,2537.756603149162,593,3,108.201
5620,,,,2408.0,6414.392490054116,2539.756603149162,594,3,108.165
5621,,,,2413.0,6416.392490054116,2541.756603149162,595,3,108.128
5622,,,,2421.0,6418.392490054116,2543.756603149162,596,3,108.094
5623,,,,2427.0,6420.392490054116,2545.756603149162,597,3,108.059
5624,,,,2430.0,6422.392490054116,2547.756603149162,598,3,108.025
5625,,,,2432.0,6424.392490054116,2549.756603149162,599,3,107.991
5626,,,,2438.0,6426.392490054116,2551.756603149162,600,3,107.96
5627,,,,2440.0,6428.392490054116,2553.756603149162,601,3,107.933
5628,,,,2439.0,6430.392490054116,2555.756603149162,602,3,107.91
5629,,,,2440.0,6432.392490054116,2557.756603149162,603,3,107.904
5670,,,,2579.0,6515.392490054116,2640.756603149162,644,3,107.899
5671,,,,2587.0,6517.392490054116,2642.756603149162,645,3,107.88
5683,,,,2623.0,6541.392490054116,2666.756603149162,657,3,107.874
5684,,,,2623.0,6543.392490054116,2668.756603149162,658,3,107.845
5685,,,,2626.0,6545.392490054116,2670.756603149162,659,3,107.821
5686,,,,2632.0,6547.392490054116,2672.756603149162,660,3,107.797
5687,,,,2636.0,6549.392490054116,2674.756603149162,661,3,107.775
5688,,,,2639.0,6551.392490054116,2676.756603149162,662,3,107.748
5689,,,,2639.0,6553.392490054116,2678.756603149162,663,3,107.72
5690,,,,2636.0,6555.392490054116,2680.756603149162,664,3,107.691
5691,,,,2635.0,6557.392490054116,2682.756603149162,665,3,107.661
5692,,,,2636.0,6559.392490054116,2684.756603149162,666,3,107.631
5693,,,,2636.0,6561.392490054116,2686.756603149162,667,3,107.599
5694,,,,2636.0,6563.392490054116,2688.756603149162,668,3,107.567
5695,,,,2637.0,6565.392490054116,2690.756603149162,669,3,107.534
5696,,,,2639.0,6567.392490054116,2692.756603149162,670,3,107.5
5697,,,,2639.0,6569.392490054116,2694.756603149162,671,3,107.468
5698,,,,2627.0,6571.392490054116,2696.756603149162,672,3,107.433
5699,,,,2618.0,6574.392490054116,2699.756603149162,673,3,107.393
5700,,,,2617.0,6576.392490054116,2701.756603149162,674,3,107.346
5701,,,,2619.0,6578.392490054116,2703.756603149162,675,3,107.3
5702,,,,2622.0,6580.392490054116,2705.756603149162,676,3,107.26
5703,,,,2625.0,6582.392490054116,2707.756603149162,677,3,107.224
5704,,,,2622.0,6584.392490054116,2709.756603149162,678,3,107.196
5705,,,,2619.0,6586.392490054116,2711.756603149162,679,3,107.168
5706,,,,2616.0,6588.392490054116,2713.756603149162,680,3,107.143
5707,,,,2612.0,6590.392490054116,2715.756603149162,681,3,107.119
5708,,,,2608.0,6592.392490054116,2717.756603149162,682,3,107.082
5709,,,,2601.0,6594.392490054116,2719.756603149162,683,3,107.056
5710,,,,2596.0,6596.392490054116,2721.756603149162,684,3,107.023
5711,,,,2592.0,6598.392490054116,2723.756603149162,685,3,106.989
5712,,,,2589.0,6600.392490054116,2725.756603149162,686,3,106.95
5713,,,,2584.0,6602.392490054116,2727.756603149162,687,3,106.909
5714,,,,2576.0,6604.392490054116,2729.756603149162,688,3,106.864
5715,,,,2572.0,6606.392490054116,2731.756603149162,689,3,106.818
5716,,,,2568.0,6608.392490054116,2733.756603149162,690,3,106.774
5717,,,,2565.0,6610.392490054116,2735.756603149162,691,3,106.728
5718,,,,2565.0,6612.392490054116,2737.756603149162,692,3,106.687
5719,,,,2563.0,6614.392490054116,2739.756603149162,693,3,106.652
5720,,,,2557.0,6616.392490054116,2741.756603149162,694,3,106.617
5721,,,,2549.0,6618.392490054116,2743.756603149162,695,3,106.579
5722,,,,2544.0,6620.392490054116,2745.756603149162,696,3,106.535
5723,,,,2543.0,6622.392490054116,2747.756603149162,697,3,106.491
5724,,,,2544.0,6624.392490054116,2749.756603149162,698,3,106.447
5725,,,,2545.0,6626.392490054116,2751.756603149162,699,3,106.406
5726,,,,2544.0,6628.392490054116,2753.756603149162,700,3,106.365
5727,,,,2544.0,6630.392490054116,2755.756603149162,701,3,106.324
5728,,,,2545.0,6632.392490054116,2757.756603149162,702,3,106.282
5729,,,,2545.0,6634.392490054116,2759.756603149162,703,3,106.242
5730,,,,2540.0,6636.392490054116,2761.756603149162,704,3,106.203
5731,,,,2534.0,6638.392490054116,2763.756603149162,705,3,106.159
5732,,,,2532.0,6640.392490054116,2765.756603149162,706,3,106.112
5733,,,,2537.0,6642.392490054116,2767.756603149162,707,3,106.067
5734,,,,2541.0,6644.392490054116,2769.756603149162,708,3,106.024
5735,,,,2541.0,6646.392490054116,2771.756603149162,709,3,105.987
5736,,,,2538.0,6648.392490054116,2773.756603149162,710,3,105.948
5737,,,,2534.0,6650.392490054116,2775.756603149162,711,3,105.907
5738,,,,2531.0,6652.392490054116,2777.756603149162,712,3,105.862
5739,,,,2533.0,6654.392490054116,2779.756603149162,713,3,105.815
5740,,,,2533.0,6656.392490054116,2781.756603149162,714,3,105.772
5741,,,,2531.0,6658.392490054116,2783.756603149162,715,3,105.728
5742,,,,2528.0,6660.392490054116,2785.756603149162,716,3,105.681
5743,,,,2528.0,6662.392490054116,2787.756603149162,717,3,105.637
5744,,,,2531.0,6664.392490054116,2789.756603149162,718,3,105.595
5745,,,,2534.0,6666.392490054116,2791.756603149162,719,3,105.558
5746,,,,2532.0,6668.392490054116,2793.756603149162,720,3,105.523
5747,,,,2527.0,6670.392490054116,2795.756603149162,721,3,105.488
5748,,,,2519.0,6672.392490054116,2797.756603149162,722,3,105.449
5749,,,,2515.0,6674.392490054116,2799.756603149162,723,3,105.405
5750,,,,2512.0,6676.392490054116,2801.756603149162,724,3,105.362
5751,,,,2510.0,6678.392490054116,2803.756603149162,725,3,105.318
5752,,,,2509.0,6680.392490054116,2805.756603149162,726,3,105.277
5753,,,,2505.0,6682.392490054116,2807.756603149162,727,3,105.237
5754,,,,2498.0,6684.392490054116,2809.756603149162,728,3,105.2
5755,,,,2492.0,6686.392490054116,2811.756603149162,729,3,105.157
5756,,,,2487.0,6688.392490054116,2813.756603149162,730,3,105.116
5757,,,,2483.0,6691.392490054116,2816.756603149162,731,3,105.071
5758,,,,2480.0,6693.392490054116,2818.756603149162,732,3,105.029
5759,,,,2480.0,6695.392490054116,2820.756603149162,733,3,104.986
5760,,,,2481.0,6697.392490054116,2822.756603149162,734,3,104.945
5761,,,,2475.0,6699.392490054116,2824.756603149162,735,3,104.908
5762,,,,2469.0,6701.392490054116,2826.756603149162,736,3,104.872
5763,,,,2464.0,6703.392490054116,2828.756603149162,737,3,104.833
5764,,,,2457.0,6705.392490054116,2830.756603149162,738,3,104.792
5765,,,,2449.0,6707.392490054116,2832.756603149162,739,3,104.751
5766,,,,2445.0,6709.392490054116,2834.756603149162,740,3,104.707
5767,,,,2442.0,6711.392490054116,2836.756603149162,741,3,104.666
5768,,,,2438.0,6713.392490054116,2838.756603149162,742,3,104.624
5769,,,,2434.0,6715.392490054116,2840.756603149162,743,3,104.583
5770,,,,2430.0,6717.392490054116,2842.756603149162,744,3,104.541
5771,,,,2428.0,6719.392490054116,2844.756603149162,745,3,104.478
5772,,,,2425.0,6721.392490054116,2846.756603149162,746,3,104.437
5773,,,,2422.0,6723.392490054116,2848.756603149162,747,3,104.395
5774,,,,2420.0,6725.392490054116,2850.756603149162,748,3,104.354
5775,,,,2416.0,6727.392490054116,2852.756603149162,749,3,104.311
5776,,,,2412.0,6729.392490054116,2854.756603149162,750,3,104.268
5777,,,,2409.0,6731.392490054116,2856.756603149162,751,3,104.224
5778,,,,2406.0,6733.392490054116,2858.756603149162,752,3,104.181
5779,,,,2404.0,6735.392490054116,2860.756603149162,753,3,104.137
5780,,,,2404.0,6737.392490054116,2862.756603149162,754,3,104.094
5781,,,,2403.0,6739.392490054116,2864.756603149162,755,3,104.053
5782,,,,2400.0,6741.392490054116,2866.756603149162,756,3,104.014
5783,,,,2396.0,6743.392490054116,2868.756603149162,757,3,103.973
5784,,,,2392.0,6745.392490054116,2870.756603149162,758,3,103.93
5785,,,,2389.0,6747.392490054116,2872.756603149162,759,3,103.886
5786,,,,2386.0,6749.392490054116,2874.756603149162,760,3,103.843
5787,,,,2385.0,6751.392490054116,2876.756603149162,761,3,103.799
5788,,,,2382.0,6753.392490054116,2878.756603149162,762,3,103.759
5789,,,,2379.0,6755.392490054116,2880.756603149162,763,3,103.72
5790,,,,2376.0,6757.392490054116,2882.756603149162,764,3,103.678
5791,,,,2373.0,6759.392490054116,2884.756603149162,765,3,103.635
5792,,,,2371.0,6761.392490054116,2886.756603149162,766,3,103.596
5793,,,,2369.0,6763.392490054116,2888.756603149162,767,3,103.555
5794,,,,2365.0,6765.392490054116,2890.756603149162,768,3,103.516
5795,,,,2358.0,6767.392490054116,2892.756603149162,769,3,103.477
5796,,,,2352.0,6769.392490054116,2894.756603149162,770,3,103.434
5797,,,,2348.0,6771.392490054116,2896.756603149162,771,3,103.39
5798,,,,2348.0,6773.392490054116,2898.756603149162,772,3,103.348
5799,,,,2346.0,6775.392490054116,2900.756603149162,773,3,103.309
5800,,,,2340.0,6777.392490054116,2902.756603149162,774,3,103.272
5801,,,,2333.0,6779.392490054116,2904.756603149162,775,3,103.232
5802,,,,2330.0,6781.392490054116,2906.756603149162,776,3,103.188
5803,,,,2328.0,6783.392490054116,2908.756603149162,777,3,103.145
5804,,,,2328.0,6785.392490054116,2910.756603149162,778,3,103.102
5805,,,,2328.0,6787.392490054116,2912.756603149162,779,3,103.063
5806,,,,2323.0,6789.392490054116,2914.756603149162,780,3,103.025
5807,,,,2318.0,6791.392490054116,2916.756603149162,781,3,102.987
5808,,,,2314.0,6793.392490054116,2918.756603149162,782,3,102.949
5809,,,,2309.0,6795.392490054116,2920.756603149162,783,3,102.911
5810,,,,2302.0,6797.392490054116,2922.756603149162,784,3,102.872
5811,,,,2300.0,6799.392490054116,2924.756603149162,785,3,102.833
5812,,,,2294.0,6801.392490054116,2926.756603149162,786,3,102.794
5813,,,,2289.0,6803.392490054116,2928.756603149162,787,3,102.756
5814,,,,2284.0,6805.392490054116,2930.756603149162,788,3,102.717
5815,,,,2279.0,6807.392490054116,2932.756603149162,789,3,102.678
5816,,,,2273.0,6809.392490054116,2934.756603149162,790,3,102.641
5817,,,,2265.0,6812.392490054116,2937.756603149162,791,3,102.602
5818,,,,2260.0,6814.392490054116,2939.756603149162,792,3,102.561
5819,,,,2257.0,6816.392490054116,2941.756603149162,793,3,102.522
5820,,,,2249.0,6818.392490054116,2943.756603149162,794,3,102.485
5821,,,,2243.0,6820.392490054116,2945.756603149162,795,3,102.445
5822,,,,2238.0,6822.392490054116,2947.756603149162,796,3,102.403
5823,,,,2233.0,6824.392490054116,2949.756603149162,797,3,102.365
5824,,,,2228.0,6826.392490054116,2951.756603149162,798,3,102.324
5825,,,,2220.0,6828.392490054116,2953.756603149162,799,3,102.286
5826,,,,2215.0,6830.392490054116,2955.756603149162,800,3,102.246
5827,,,,2213.0,6832.392490054116,2957.756603149162,801,3,102.208
5828,,,,2205.0,6834.392490054116,2959.756603149162,802,3,102.155
5829,,,,2199.0,6836.392490054116,2961.756603149162,803,3,102.117
5830,,,,2194.0,6838.392490054116,2963.756603149162,804,3,102.079
5831,,,,2188.0,6840.392490054116,2965.756603149162,805,3,102.038
5832,,,,2186.0,6842.392490054116,2967.756603149162,806,3,101.994
5833,,,,2190.0,6844.392490054116,2969.756603149162,807,3,101.95
5834,,,,2193.0,6846.392490054116,2971.756603149162,808,3,101.913
5835,,,,2192.0,6848.392490054116,2973.756603149162,809,3,101.881
5836,,,,2193.0,6850.392490054116,2975.756603149162,810,3,101.847
5837,,,,2191.0,6852.392490054116,2977.756603149162,811,3,101.813
5838,,,,2189.0,6854.392490054116,2979.756603149162,812,3,101.779
5839,,,,2184.0,6856.392490054116,2981.756603149162,813,3,101.741
5840,,,,2183.0,6858.392490054116,2983.756603149162,814,3,101.703
5841,,,,2184.0,6860.392490054116,2985.756603149162,815,3,101.665
5842,,,,2177.0,6862.392490054116,2987.756603149162,816,3,101.627
5843,,,,2170.0,6864.392490054116,2989.756603149162,817,3,101.587
5844,,,,2169.0,6866.392490054116,2991.756603149162,818,3,101.547
5845,,,,2168.0,6868.392490054116,2993.756603149162,819,3,101.51
5846,,,,2164.0,6870.392490054116,2995.756603149162,820,3,101.472
5847,,,,2161.0,6872.392490054116,2997.756603149162,821,3,101.434
5848,,,,2157.0,6874.392490054116,2999.756603149162,822,3,101.393
5849,,,,2153.0,6876.392490054116,3001.756603149162,823,3,101.352
5850,,,,2150.0,6878.392490054116,3003.756603149162,824,3,101.31
5851,,,,2147.0,6880.392490054116,3005.756603149162,825,3,101.268
5852,,,,2143.0,6882.392490054116,3007.756603149162,826,3,101.228
5853,,,,2139.0,6884.392490054116,3009.756603149162,827,3,101.191
5854,,,,2134.0,6886.392490054116,3011.756603149162,828,3,101.157
5855,,,,2128.0,6888.392490054116,3013.756603149162,829,3,101.121
5856,,,,2123.0,6890.392490054116,3015.756603149162,830,3,101.084
5857,,,,2116.0,6892.392490054116,3017.756603149162,831,3,101.049
5858,,,,2112.0,6894.392490054116,3019.756603149162,832,3,101.01
5859,,,,2114.0,6896.392490054116,3021.756603149162,833,3,100.974
5860,,,,2114.0,6898.392490054116,3023.756603149162,834,3,100.942
5861,,,,2109.0,6900.392490054116,3025.756603149162,835,3,100.914
5862,,,,2101.0,6902.392490054116,3027.756603149162,836,3,100.884
5863,,,,2096.0,6904.392490054116,3029.756603149162,837,3,100.851
5864,,,,2090.0,6906.392490054116,3031.756603149162,838,3,100.821
5865,,,,2081.0,6908.392490054116,3033.756603149162,839,3,100.788
5866,,,,2073.0,6910.392490054116,3035.756603149162,840,3,100.753
5867,,,,2066.0,6912.392490054116,3037.756603149162,841,3,100.718
5868,,,,2058.0,6914.392490054116,3039.756603149162,842,3,100.684
5869,,,,2048.0,6916.392490054116,3041.756603149162,843,3,100.65
5870,,,,2040.0,6918.392490054116,3043.756603149162,844,3,100.613
5871,,,,2037.0,6920.392490054116,3045.756603149162,845,3,100.576
5872,,,,2031.0,6922.392490054116,3047.756603149162,846,3,100.542
5873,,,,2021.0,6924.392490054116,3049.756603149162,847,3,100.51
5874,,,,2011.0,6926.392490054116,3051.756603149162,848,3,100.473
5875,,,,2001.0,6928.392490054116,3053.756603149162,849,3,100.434
5876,,,,1998.0,6930.392490054116,3055.756603149162,850,3,100.393
5877,,,,1995.0,6933.392490054116,3058.756603149162,851,3,100.353
5878,,,,1991.0,6935.392490054116,3060.756603149162,852,3,100.318
5879,,,,1986.0,6937.392490054116,3062.756603149162,853,3,100.281
5880,,,,1982.0,6939.392490054116,3064.756603149162,854,3,100.244
5881,,,,1979.0,6941.392490054116,3066.756603149162,855,3,100.204
5882,,,,1976.0,6943.392490054116,3068.756603149162,856,3,100.167
5883,,,,1972.0,6945.392490054116,3070.756603149162,857,3,100.129
5884,,,,1968.0,6947.392490054116,3072.756603149162,858,3,100.089
5885,,,,1965.0,6949.392490054116,3074.756603149162,859,3,100.048
5886,,,,1968.0,6951.392490054116,3076.756603149162,860,3,100.007
5887,,,,1969.0,6953.392490054116,3078.756603149162,861,3,99.971
5888,,,,1967.0,6955.392490054116,3080.756603149162,862,3,99.937
5889,,,,1963.0,6957.392490054116,3082.756603149162,863,3,99.904
5890,,,,1959.0,6959.392490054116,3084.756603149162,864,3,99.845
5891,,,,1957.0,6961.392490054116,3086.756603149162,865,3,99.802
5892,,,,1957.0,6963.392490054116,3088.756603149162,866,3,99.761
5893,,,,1955.0,6965.392490054116,3090.756603149162,867,3,99.723
5894,,,,1949.0,6967.392490054116,3092.756603149162,868,3,99.684
5895,,,,1942.0,6969.392490054116,3094.756603149162,869,3,99.643
5896,,,,1937.0,6971.392490054116,3096.756603149162,870,3,99.603
5897,,,,1937.0,6973.392490054116,3098.756603149162,871,3,99.563
5898,,,,1939.0,6975.392490054116,3100.756603149162,872,3,99.527
5899,,,,1938.0,6977.392490054116,3102.756603149162,873,3,99.493
5900,,,,1935.0,6979.392490054116,3104.756603149162,874,3,99.458
5901,,,,1937.0,6981.392490054116,3106.756603149162,875,3,99.423
5902,,,,1941.0,6983.392490054116,3108.756603149162,876,3,99.389
5903,,,,1944.0,6985.392490054116,3110.756603149162,877,3,99.36
5904,,,,1942.0,6987.392490054116,3112.756603149162,878,3,99.335
5905,,,,1935.0,6989.392490054116,3114.756603149162,879,3,99.304
5906,,,,1936.0,6991.392490054116,3116.756603149162,880,3,99.275
5907,,,,1944.0,6993.392490054116,3118.756603149162,881,3,99.246
5908,,,,1949.0,6995.392490054116,3120.756603149162,882,3,99.219
5909,,,,1951.0,6997.392490054116,3122.756603149162,883,3,99.189
5910,,,,1957.0,6999.392490054116,3124.756603149162,884,3,99.16
5911,,,,1961.0,7001.392490054116,3126.756603149162,885,3,99.136
5912,,,,1964.0,7003.392490054116,3128.756603149162,886,3,99.125
5924,,,,2015.0,7027.392490054116,3152.756603149162,898,3,99.107
5925,,,,2021.0,7029.392490054116,3154.756603149162,899,3,99.099
5936,,,,2063.0,7052.392490054116,3177.756603149162,910,3,99.084
5937,,,,2067.0,7054.392490054116,3179.756603149162,911,3,99.068
5938,,,,2070.0,7056.392490054116,3181.756603149162,912,3,99.066
5947,,,,2100.0,7074.392490054116,3199.756603149162,921,3,99.061
5948,,,,2103.0,7076.392490054116,3201.756603149162,922,3,99.041
5949,,,,2107.0,7078.392490054116,3203.756603149162,923,3,99.029
5950,,,,2112.0,7080.392490054116,3205.756603149162,924,3,99.023
5951,,,,2113.0,7082.392490054116,3207.756603149162,925,3,99.02
5962,,,,2147.0,7104.392490054116,3229.756603149162,936,3,98.99
5963,,,,2149.0,7106.392490054116,3231.756603149162,937,3,98.966
5964,,,,2152.0,7108.392490054116,3233.756603149162,938,3,98.96
5972,,,,2167.0,7124.392490054116,3249.756603149162,946,3,98.949
5973,,,,2168.0,7126.392490054116,3251.756603149162,947,3,98.92
5974,,,,2166.0,7128.392490054116,3253.756603149162,948,3,98.897
5975,,,,2166.0,7130.392490054116,3255.756603149162,949,3,98.878
5976,,,,2167.0,7132.392490054116,3257.756603149162,950,3,98.868
5977,,,,2169.0,7134.392490054116,3259.756603149162,951,3,98.865
5989,,,,2233.0,7159.392490054116,3284.756603149162,963,3,98.862
5990,,,,2241.0,7161.392490054116,3286.756603149162,964,3,98.842
5991,,,,2246.0,7163.392490054116,3288.756603149162,965,3,98.833
6002,,,,2298.0,7185.392490054116,3310.756603149162,976,3,98.831
6003,,,,2302.0,7187.392490054116,3312.756603149162,977,3,98.815
6004,,,,2306.0,7189.392490054116,3314.756603149162,978,3,98.814
6015,,,,2352.0,7211.392490054116,3336.756603149162,989,3,98.803
6016,,,,2354.0,7213.392490054116,3338.756603149162,990,3,98.779
6017,,,,2358.0,7215.392490054116,3340.756603149162,991,3,98.765
6018,,,,2362.0,7217.392490054116,3342.756603149162,992,3,98.761
6031,,,,2397.0,7244.392490054116,3369.756603149162,1005,3,98.747
6032,,,,2397.0,7246.392490054116,3371.756603149162,1006,3,98.734
6033,,,,2400.0,7248.392490054116,3373.756603149162,1007,3,98.728
6045,,,,2421.0,7272.392490054116,3397.756603149162,1019,3,98.718
6046,,,,2422.0,7274.392490054116,3399.756603149162,1020,3,98.689
6047,,,,2426.0,7276.392490054116,3401.756603149162,1021,3,98.658
6048,,,,2426.0,7278.392490054116,3403.756603149162,1022,3,98.631
6049,,,,2422.0,7280.392490054116,3405.756603149162,1023,3,98.606
6050,,,,2422.0,7282.392490054116,3407.756603149162,1024,3,98.573
6051,,,,2428.0,7284.392490054116,3409.756603149162,1025,3,98.54
6052,,,,2434.0,7286.392490054116,3411.756603149162,1026,3,98.511
6053,,,,2436.0,7288.392490054116,3413.756603149162,1027,3,98.48
6054,,,,2437.0,7290.392490054116,3415.756603149162,1028,3,98.448
6055,,,,2437.0,7292.392490054116,3417.756603149162,1029,3,98.416
6056,,,,2436.0,7294.392490054116,3419.756603149162,1030,3,98.384
6057,,,,2437.0,7296.392490054116,3421.756603149162,1031,3,98.351
6058,,,,2438.0,7298.392490054116,3423.756603149162,1032,3,98.326
6059,,,,2439.0,7300.392490054116,3425.756603149162,1033,3,98.305
6060,,,,2440.0,7302.392490054116,3427.756603149162,1034,3,98.298
6076,,,,2487.0,7335.392490054116,3460.756603149162,1050,3,98.294
6077,,,,2492.0,7337.392490054116,3462.756603149162,1051,3,98.288
6092,,,,2498.0,7367.392490054116,3492.756603149162,1066,3,98.267
6093,,,,2500.0,7369.392490054116,3494.756603149162,1067,3,98.232
6094,,,,2506.0,7371.392490054116,3496.756603149162,1068,3,98.197
6095,,,,2510.0,7373.392490054116,3498.756603149162,1069,3,98.164
6096,,,,2510.0,7375.392490054116,3500.756603149162,1070,3,98.131
6097,,,,2514.0,7377.392490054116,3502.756603149162,1071,3,98.098
6098,,,,2516.0,7379.392490054116,3504.756603149162,1072,3,98.065
6099,,,,2518.0,7381.392490054116,3506.756603149162,1073,3,98.037
6100,,,,2519.0,7383.392490054116,3508.756603149162,1074,3,98.01
6101,,,,2521.0,7385.392490054116,3510.756603149162,1075,3,97.98
6102,,,,2522.0,7387.392490054116,3512.756603149162,1076,3,97.946
6103,,,,2523.0,7389.392490054116,3514.756603149162,1077,3,97.912
6104,,,,2524.0,7391.392490054116,3516.756603149162,1078,3,97.876
6105,,,,2525.0,7393.392490054116,3518.756603149162,1079,3,97.84
6106,,,,2522.0,7395.392490054116,3520.756603149162,1080,3,97.805
6107,,,,2517.0,7397.392490054116,3522.756603149162,1081,3,97.767
6108,,,,2512.0,7399.392490054116,3524.756603149162,1082,3,97.73
6109,,,,2508.0,7401.392490054116,3526.756603149162,1083,3,97.692
6110,,,,2508.0,7403.392490054116,3528.756603149162,1084,3,97.655
6111,,,,2502.0,7405.392490054116,3530.756603149162,1085,3,97.625
6112,,,,2492.0,7407.392490054116,3532.756603149162,1086,3,97.591
6113,,,,2487.0,7409.392490054116,3534.756603149162,1087,3,97.554
6114,,,,2483.0,7411.392490054116,3536.756603149162,1088,3,97.517
6115,,,,2478.0,7413.392490054116,3538.756603149162,1089,3,97.481
6116,,,,2473.0,7415.392490054116,3540.756603149162,1090,3,97.443
6117,,,,2470.0,7418.392490054116,3543.756603149162,1091,3,97.403
6118,,,,2466.0,7420.392490054116,3545.756603149162,1092,3,97.366
6119,,,,2462.0,7422.392490054116,3547.756603149162,1093,3,97.326
6120,,,,2459.0,7424.392490054116,3549.756603149162,1094,3,97.285
