fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo
1607,,,,1369.0,2006.74819369859,-2475.264903102952,667,2,111.246
1608,,,,1360.0,2009.74819369859,-2472.264903102952,668,2,111.165
1609,,,,1356.0,2012.74819369859,-2469.264903102952,669,2,111.088
1610,,,,1352.0,2015.74819369859,-2466.264903102952,670,2,111.008
1611,,,,1341.0,2018.74819369859,-2463.264903102952,671,2,110.925
1612,,,,1340.0,2021.74819369859,-2460.264903102952,672,2,110.842
1613,,,,1338.0,2024.74819369859,-2457.264903102952,673,2,110.767
1614,,,,1331.0,2027.74819369859,-2454.264903102952,674,2,110.688
1615,,,,1331.0,2030.74819369859,-2451.264903102952,675,2,110.609
1616,,,,1326.0,2033.74819369859,-2448.264903102952,676,2,110.536
1617,,,,1323.0,2036.74819369859,-2445.264903102952,677,2,110.459
1618,,,,1318.0,2039.74819369859,-2442.264903102952,678,2,110.379
1619,,,,1315.0,2042.74819369859,-2439.264903102952,679,2,110.295
1620,,,,1308.0,2045.74819369859,-2436.264903102952,680,2,110.211
1621,,,,1309.0,2048.74819369859,-2433.264903102952,681,2,110.126
1622,,,,1309.0,2051.74819369859,-2430.264903102952,682,2,110.049
1623,,,,1308.0,2054.74819369859,-2427.264903102952,683,2,109.978
1624,,,,1307.0,2057.74819369859,-2424.264903102952,684,2,109.906
1625,,,,1309.0,2060.74819369859,-2421.264903102952,685,2,109.837
1626,,,,1306.0,2063.74819369859,-2418.264903102952,686,2,109.773
1627,,,,1298.0,2067.74819369859,-2414.264903102952,687,2,109.679
1628,,,,1297.0,2070.74819369859,-2411.264903102952,688,2,109.608
1629,,,,1290.0,2073.74819369859,-2408.264903102952,689,2,109.535
1630,,,,1291.0,2076.74819369859,-2405.264903102952,690,2,109.463
1631,,,,1293.0,2079.74819369859,-2402.264903102952,691,2,109.398
1632,,,,1293.0,2082.74819369859,-2399.264903102952,692,2,109.343
1633,,,,1287.0,2085.74819369859,-2396.264903102952,693,2,109.286
1634,,,,1274.0,2088.74819369859,-2393.264903102952,694,2,109.22
1635,,,,1267.0,2091.74819369859,-2390.264903102952,695,2,109.15
1636,,,,1263.0,2094.74819369859,-2387.264903102952,696,2,109.081
1637,,,,1258.0,2097.74819369859,-2384.264903102952,697,2,109.01
1638,,,,1256.0,2100.74819369859,-2381.264903102952,698,2,108.935
1639,,,,1251.0,2103.74819369859,-2378.264903102952,699,2,108.861
1640,,,,1247.0,2106.74819369859,-2375.264903102952,700,2,108.788
1641,,,,1246.0,2109.74819369859,-2372.264903102952,701,2,108.721
1642,,,,1236.0,2112.74819369859,-2369.264903102952,702,2,108.647
1643,,,,1231.0,2115.74819369859,-2366.264903102952,703,2,108.57
1644,,,,1224.0,2118.74819369859,-2363.264903102952,704,2,108.494
1645,,,,1221.0,2121.74819369859,-2360.264903102952,705,2,108.417
1646,,,,1219.0,2124.74819369859,-2357.264903102952,706,2,108.345
1647,,,,1210.0,2127.74819369859,-2354.264903102952,707,2,108.266
1648,,,,1205.0,2130.74819369859,-2351.264903102952,708,2,108.188
1649,,,,1198.0,2133.74819369859,-2348.264903102952,709,2,108.11
1650,,,,1191.0,2136.74819369859,-2345.264903102952,710,2,108.031
1651,,,,1182.0,2139.74819369859,-2342.264903102952,711,2,107.95
1652,,,,1176.0,2142.74819369859,-2339.264903102952,712,2,107.871
1653,,,,1169.0,2145.74819369859,-2336.264903102952,713,2,107.792
1654,,,,1161.0,2148.74819369859,-2333.264903102952,714,2,107.715
1655,,,,1154.0,2151.74819369859,-2330.264903102952,715,2,107.64
1656,,,,1141.0,2154.74819369859,-2327.264903102952,716,2,107.565
1657,,,,1131.0,2157.74819369859,-2324.264903102952,717,2,107.487
1658,,,,1119.0,2160.74819369859,-2321.264903102952,718,2,107.407
1659,,,,1109.0,2163.74819369859,-2318.264903102952,719,2,107.33
1660,,,,1100.0,2166.74819369859,-2315.264903102952,720,2,107.252
1661,,,,1088.0,2169.74819369859,-2312.264903102952,721,2,107.174
1662,,,,1080.0,2172.74819369859,-2309.264903102952,722,2,107.097
1663,,,,1073.0,2175.74819369859,-2306.264903102952,723,2,107.023
1664,,,,1063.0,2178.74819369859,-2303.264903102952,724,2,106.947
1665,,,,1054.0,2181.74819369859,-2300.264903102952,725,2,106.869
1666,,,,1049.0,2184.74819369859,-2297.264903102952,726,2,106.792
1667,,,,1047.0,2187.74819369859,-2294.264903102952,727,2,106.715
1668,,,,1042.0,2190.74819369859,-2291.264903102952,728,2,106.636
1669,,,,1043.0,2193.74819369859,-2288.264903102952,729,2,106.561
1670,,,,1038.0,2196.74819369859,-2285.264903102952,730,2,106.49
1671,,,,1027.0,2199.74819369859,-2282.264903102952,731,2,106.414
1672,,,,1023.0,2202.74819369859,-2279.264903102952,732,2,106.336
1673,,,,1015.0,2205.74819369859,-2276.264903102952,733,2,106.259
1674,,,,1014.0,2208.74819369859,-2273.264903102952,734,2,106.18
1675,,,,1009.0,2211.74819369859,-2270.264903102952,735,2,106.104
1676,,,,1003.0,2214.74819369859,-2267.264903102952,736,2,106.024
1677,,,,997.0,2217.74819369859,-2264.264903102952,737,2,105.942
1678,,,,995.0,2220.74819369859,-2261.264903102952,738,2,105.868
1679,,,,992.0,2223.74819369859,-2258.264903102952,739,2,105.804
1680,,,,987.0,2226.74819369859,-2255.264903102952,740,2,105.745
1681,,,,983.0,2229.74819369859,-2252.264903102952,741,2,105.683
1682,,,,978.0,2232.74819369859,-2249.264903102952,742,2,105.612
1683,,,,978.0,2235.74819369859,-2246.264903102952,743,2,105.539
1684,,,,982.0,2238.74819369859,-2243.264903102952,744,2,105.475
1685,,,,984.0,2241.74819369859,-2240.264903102952,745,2,105.425
1686,,,,987.0,2244.74819369859,-2237.264903102952,746,2,105.401
1687,,,,990.0,2247.74819369859,-2234.264903102952,747,2,105.398
1690,,,,997.0,2256.74819369859,-2225.264903102952,750,2,105.384
1691,,,,999.0,2259.74819369859,-2222.264903102952,751,2,105.326
1692,,,,1003.0,2262.74819369859,-2219.264903102952,752,2,105.26
1693,,,,1006.0,2265.74819369859,-2216.264903102952,753,2,105.21
1694,,,,1009.0,2268.74819369859,-2213.264903102952,754,2,105.184
1697,,,,1027.0,2277.74819369859,-2204.264903102952,757,2,105.169
1698,,,,1032.0,2280.74819369859,-2201.264903102952,758,2,105.114
1699,,,,1034.0,2283.74819369859,-2198.264903102952,759,2,105.066
1700,,,,1042.0,2286.74819369859,-2195.264903102952,760,2,105.059
1703,,,,1056.0,2295.74819369859,-2186.264903102952,763,2,105.009
1704,,,,1064.0,2298.74819369859,-2183.264903102952,764,2,104.954
1705,,,,1069.0,2301.74819369859,-2180.264903102952,765,2,104.933
1708,,,,1089.0,2310.74819369859,-2171.264903102952,768,2,104.889
1709,,,,1096.0,2313.74819369859,-2168.264903102952,769,2,104.834
1710,,,,1102.0,2316.74819369859,-2165.264903102952,770,2,104.819
1713,,,,1123.0,2325.74819369859,-2156.264903102952,773,2,104.775
1714,,,,1124.0,2328.74819369859,-2153.264903102952,774,2,104.718
1715,,,,1130.0,2331.74819369859,-2150.264903102952,775,2,104.697
1718,,,,1149.0,2340.74819369859,-2141.264903102952,778,2,104.67
1719,,,,1151.0,2343.74819369859,-2138.264903102952,779,2,104.615
1720,,,,1164.0,2346.74819369859,-2135.264903102952,780,2,104.598
1723,,,,1176.0,2355.74819369859,-2126.264903102952,783,2,104.562
1724,,,,1177.0,2358.74819369859,-2123.264903102952,784,2,104.501
1725,,,,1177.0,2361.74819369859,-2120.264903102952,785,2,104.434
1726,,,,1179.0,2364.74819369859,-2117.264903102952,786,2,104.373
1727,,,,1181.0,2367.74819369859,-2114.264903102952,787,2,104.333
1728,,,,1183.0,2370.74819369859,-2111.264903102952,788,2,104.317
1749,,,,1222.0,2433.74819369859,-2048.264903102952,809,2,104.277
1752,,,,1238.0,2443.74819369859,-2038.264903102952,812,2,104.222
1753,,,,1245.0,2446.74819369859,-2035.264903102952,813,2,104.162
1754,,,,1253.0,2449.74819369859,-2032.264903102952,814,2,104.152
1756,,,,1264.0,2455.74819369859,-2026.264903102952,816,2,104.131
1757,,,,1270.0,2458.74819369859,-2023.264903102952,817,2,104.07
1758,,,,1278.0,2461.74819369859,-2020.264903102952,818,2,104.017
1759,,,,1286.0,2464.74819369859,-2017.264903102952,819,2,104.01
1761,,,,1296.0,2470.74819369859,-2011.264903102952,821,2,103.955
1762,,,,1304.0,2473.74819369859,-2008.264903102952,822,2,103.897
1763,,,,1310.0,2476.74819369859,-2005.264903102952,823,2,103.886
1765,,,,1326.0,2482.74819369859,-1999.264903102952,825,2,103.858
1766,,,,1329.0,2485.74819369859,-1996.264903102952,826,2,103.801
1767,,,,1342.0,2488.74819369859,-1993.264903102952,827,2,103.8
1769,,,,1349.0,2494.74819369859,-1987.264903102952,829,2,103.757
1770,,,,1360.0,2497.74819369859,-1984.264903102952,830,2,103.708
1784,,,,1445.0,2539.74819369859,-1942.264903102952,844,2,103.666
1785,,,,1452.0,2542.74819369859,-1939.264903102952,845,2,103.632
1787,,,,1466.0,2548.74819369859,-1933.264903102952,847,2,103.625
1788,,,,1473.0,2551.74819369859,-1930.264903102952,848,2,103.565
1789,,,,1478.0,2554.74819369859,-1927.264903102952,849,2,103.532
1792,,,,1498.0,2563.74819369859,-1918.264903102952,852,2,103.516
1793,,,,1501.0,2566.74819369859,-1915.264903102952,853,2,103.452
1794,,,,1503.0,2569.74819369859,-1912.264903102952,854,2,103.395
1795,,,,1512.0,2572.74819369859,-1909.264903102952,855,2,103.368
1798,,,,1537.0,2581.74819369859,-1900.264903102952,858,2,103.325
1799,,,,1544.0,2584.74819369859,-1897.264903102952,859,2,103.267
1800,,,,1553.0,2587.74819369859,-1894.264903102952,860,2,103.254
1802,,,,1569.0,2593.74819369859,-1888.264903102952,862,2,103.251
1803,,,,1578.0,2596.74819369859,-1885.264903102952,863,2,103.194
1804,,,,1586.0,2599.74819369859,-1882.264903102952,864,2,103.157
1807,,,,1607.0,2608.74819369859,-1873.264903102952,867,2,103.141
1808,,,,1612.0,2611.74819369859,-1870.264903102952,868,2,103.083
1809,,,,1619.0,2614.74819369859,-1867.264903102952,869,2,103.063
1813,,,,1651.0,2626.74819369859,-1855.264903102952,873,2,103.015
1814,,,,1654.0,2629.74819369859,-1852.264903102952,874,2,102.965
1815,,,,1660.0,2632.74819369859,-1849.264903102952,875,2,102.959
1817,,,,1679.0,2638.74819369859,-1843.264903102952,877,2,102.957
1818,,,,1681.0,2641.74819369859,-1840.264903102952,878,2,102.899
1819,,,,1688.0,2644.74819369859,-1837.264903102952,879,2,102.862
1822,,,,1710.0,2653.74819369859,-1828.264903102952,882,2,102.845
1823,,,,1718.0,2656.74819369859,-1825.264903102952,883,2,102.781
1824,,,,1724.0,2659.74819369859,-1822.264903102952,884,2,102.745
1828,,,,1749.0,2671.74819369859,-1810.264903102952,888,2,102.705
1829,,,,1754.0,2674.74819369859,-1807.264903102952,889,2,102.639
1830,,,,1759.0,2677.74819369859,-1804.264903102952,890,2,102.597
1831,,,,1762.0,2680.74819369859,-1801.264903102952,891,2,102.587
1836,,,,1788.0,2695.74819369859,-1786.264903102952,896,2,102.544
1837,,,,1792.0,2698.74819369859,-1783.264903102952,897,2,102.518
1841,,,,1811.0,2710.74819369859,-1771.264903102952,901,2,102.507
1842,,,,1812.0,2713.74819369859,-1768.264903102952,902,2,102.445
1843,,,,1813.0,2716.74819369859,-1765.264903102952,903,2,102.392
1844,,,,1816.0,2719.74819369859,-1762.264903102952,904,2,102.358
1845,,,,1819.0,2722.74819369859,-1759.264903102952,905,2,102.343
1850,,,,1840.0,2738.74819369859,-1743.264903102952,910,2,102.335
1851,,,,1844.0,2741.74819369859,-1740.264903102952,911,2,102.279
1852,,,,1848.0,2744.74819369859,-1737.264903102952,912,2,102.239
1853,,,,1852.0,2747.74819369859,-1734.264903102952,913,2,102.207
1854,,,,1858.0,2750.74819369859,-1731.264903102952,914,2,102.178
1855,,,,1860.0,2753.74819369859,-1728.264903102952,915,2,102.16
1856,,,,1864.0,2756.74819369859,-1725.264903102952,916,2,102.156
1861,,,,1877.0,2771.74819369859,-1710.264903102952,921,2,102.125
1862,,,,1881.0,2774.74819369859,-1707.264903102952,922,2,102.061
1863,,,,1888.0,2777.74819369859,-1704.264903102952,923,2,101.999
1864,,,,1892.0,2780.74819369859,-1701.264903102952,924,2,101.961
1868,,,,1903.0,2792.74819369859,-1689.264903102952,928,2,101.914
1869,,,,1907.0,2795.74819369859,-1686.264903102952,929,2,101.857
1870,,,,1912.0,2798.74819369859,-1683.264903102952,930,2,101.85
1874,,,,1922.0,2810.74819369859,-1671.264903102952,934,2,101.815
1875,,,,1926.0,2813.74819369859,-1668.264903102952,935,2,101.758
1876,,,,1932.0,2816.74819369859,-1665.264903102952,936,2,101.697
1877,,,,1939.0,2819.74819369859,-1662.264903102952,937,2,101.634
1878,,,,1941.0,2822.74819369859,-1659.264903102952,938,2,101.603
1882,,,,1955.0,2834.74819369859,-1647.264903102952,942,2,101.6
1883,,,,1956.0,2837.74819369859,-1644.264903102952,943,2,101.549
1887,,,,1969.0,2849.74819369859,-1632.264903102952,947,2,101.515
1888,,,,1966.0,2852.74819369859,-1629.264903102952,948,2,101.451
1889,,,,1969.0,2855.74819369859,-1626.264903102952,949,2,101.403
1890,,,,1973.0,2858.74819369859,-1623.264903102952,950,2,101.379
1891,,,,1975.0,2861.74819369859,-1620.264903102952,951,2,101.359
1892,,,,1976.0,2864.74819369859,-1617.264903102952,952,2,101.33
1893,,,,1980.0,2867.74819369859,-1614.264903102952,953,2,101.287
1894,,,,1986.0,2870.74819369859,-1611.264903102952,954,2,101.246
1895,,,,1988.0,2873.74819369859,-1608.264903102952,955,2,101.233
1902,,,,1976.0,2894.74819369859,-1587.264903102952,962,2,101.203
1903,,,,1979.0,2897.74819369859,-1584.264903102952,963,2,101.14
1904,,,,1981.0,2900.74819369859,-1581.264903102952,964,2,101.076
1905,,,,1982.0,2903.74819369859,-1578.264903102952,965,2,101.014
1906,,,,1970.0,2906.74819369859,-1575.264903102952,966,2,100.948
1907,,,,1971.0,2909.74819369859,-1572.264903102952,967,2,100.877
1908,,,,1972.0,2912.74819369859,-1569.264903102952,968,2,100.807
1909,,,,1974.0,2915.74819369859,-1566.264903102952,969,2,100.737
1910,,,,1974.0,2918.74819369859,-1563.264903102952,970,2,100.667
1911,,,,1973.0,2921.74819369859,-1560.264903102952,971,2,100.603
1912,,,,1969.0,2924.74819369859,-1557.264903102952,972,2,100.541
1913,,,,1967.0,2927.74819369859,-1554.264903102952,973,2,100.48
1914,,,,1954.0,2930.74819369859,-1551.264903102952,974,2,100.411
1915,,,,1949.0,2933.74819369859,-1548.264903102952,975,2,100.338
1916,,,,1950.0,2936.74819369859,-1545.264903102952,976,2,100.274
1917,,,,1950.0,2939.74819369859,-1542.264903102952,977,2,100.208
1918,,,,1951.0,2942.74819369859,-1539.264903102952,978,2,100.141
1919,,,,1952.0,2945.74819369859,-1536.264903102952,979,2,100.071
1920,,,,1948.0,2948.74819369859,-1533.264903102952,980,2,99.999
1921,,,,1935.0,2951.74819369859,-1530.264903102952,981,2,99.921
1922,,,,1936.0,2954.74819369859,-1527.264903102952,982,2,99.843
1923,,,,1932.0,2957.74819369859,-1524.264903102952,983,2,99.766
1924,,,,1924.0,2960.74819369859,-1521.264903102952,984,2,99.683
1925,,,,1924.0,2963.74819369859,-1518.264903102952,985,2,99.605
1926,,,,1914.0,2966.74819369859,-1515.264903102952,986,2,99.527
1927,,,,1908.0,2969.74819369859,-1512.264903102952,987,2,99.447
1928,,,,1902.0,2972.74819369859,-1509.264903102952,988,2,99.37
1929,,,,1895.0,2975.74819369859,-1506.264903102952,989,2,99.285
1930,,,,1894.0,2978.74819369859,-1503.264903102952,990,2,99.206
1931,,,,1890.0,2981.74819369859,-1500.264903102952,991,2,99.126
1932,,,,1881.0,2984.74819369859,-1497.264903102952,992,2,99.049
1933,,,,1872.0,2987.74819369859,-1494.264903102952,993,2,98.967
1934,,,,1865.0,2990.74819369859,-1491.264903102952,994,2,98.885
1935,,,,1858.0,2993.74819369859,-1488.264903102952,995,2,98.802
1936,,,,1853.0,2996.74819369859,-1485.264903102952,996,2,98.721
1937,,,,1843.0,2999.74819369859,-1482.264903102952,997,2,98.642
1938,,,,1838.0,3002.74819369859,-1479.264903102952,998,2,98.56
1939,,,,1833.0,3005.74819369859,-1476.264903102952,999,2,98.479
1940,,,,1831.0,3008.74819369859,-1473.264903102952,1000,2,98.403
1941,,,,1823.0,3011.74819369859,-1470.264903102952,1001,2,98.324
1942,,,,1823.0,3014.74819369859,-1467.264903102952,1002,2,98.245
1943,,,,1817.0,3017.74819369859,-1464.264903102952,1003,2,98.17
1944,,,,1817.0,3020.74819369859,-1461.264903102952,1004,2,98.098
1945,,,,1809.0,3023.74819369859,-1458.264903102952,1005,2,98.027
1946,,,,1801.0,3026.74819369859,-1455.264903102952,1006,2,97.952
1947,,,,1798.0,3029.74819369859,-1452.264903102952,1007,2,97.875
1948,,,,1791.0,3032.74819369859,-1449.264903102952,1008,2,97.798
1949,,,,1781.0,3035.74819369859,-1446.264903102952,1009,2,97.721
1950,,,,1780.0,3038.74819369859,-1443.264903102952,1010,2,97.644
1951,,,,1776.0,3041.74819369859,-1440.264903102952,1011,2,97.572
1952,,,,1777.0,3044.74819369859,-1437.264903102952,1012,2,97.5
1953,,,,1779.0,3047.74819369859,-1434.264903102952,1013,2,97.433
1954,,,,1775.0,3050.74819369859,-1431.264903102952,1014,2,97.373
1955,,,,1773.0,3053.74819369859,-1428.264903102952,1015,2,97.307
1956,,,,1775.0,3056.74819369859,-1425.264903102952,1016,2,97.245
1957,,,,1769.0,3059.74819369859,-1422.264903102952,1017,2,97.186
1958,,,,1765.0,3062.74819369859,-1419.264903102952,1018,2,97.118
1959,,,,1767.0,3065.74819369859,-1416.264903102952,1019,2,97.052
1960,,,,1759.0,3069.74819369859,-1412.264903102952,1020,2,96.967
1961,,,,1754.0,3072.74819369859,-1409.264903102952,1021,2,96.896
1962,,,,1751.0,3075.74819369859,-1406.264903102952,1022,2,96.829
1963,,,,1744.0,3078.74819369859,-1403.264903102952,1023,2,96.76
1964,,,,1737.0,3081.74819369859,-1400.264903102952,1024,2,96.687
1965,,,,1728.0,3084.74819369859,-1397.264903102952,1025,2,96.61
1966,,,,1728.0,3087.74819369859,-1394.264903102952,1026,2,96.538
1967,,,,1716.0,3090.74819369859,-1391.264903102952,1027,2,96.462
1968,,,,1716.0,3093.74819369859,-1388.264903102952,1028,2,96.39
1969,,,,1707.0,3096.74819369859,-1385.264903102952,1029,2,96.319
1970,,,,1695.0,3099.74819369859,-1382.264903102952,1030,2,96.238
1971,,,,1693.0,3102.74819369859,-1379.264903102952,1031,2,96.159
1972,,,,1690.0,3105.74819369859,-1376.264903102952,1032,2,96.086
1973,,,,1683.0,3108.74819369859,-1373.264903102952,1033,2,96.012
1974,,,,1679.0,3111.74819369859,-1370.264903102952,1034,2,95.94
1975,,,,1672.0,3114.74819369859,-1367.264903102952,1035,2,95.863
1976,,,,1664.0,3117.74819369859,-1364.264903102952,1036,2,95.785
1977,,,,1658.0,3120.74819369859,-1361.264903102952,1037,2,95.707
1978,,,,1657.0,3123.74819369859,-1358.264903102952,1038,2,95.632
1979,,,,1651.0,3126.74819369859,-1355.264903102952,1039,2,95.559
1980,,,,1649.0,3129.74819369859,-1352.264903102952,1040,2,95.491
1981,,,,1641.0,3132.74819369859,-1349.264903102952,1041,2,95.418
1982,,,,1634.0,3135.74819369859,-1346.264903102952,1042,2,95.338
1983,,,,1635.0,3138.74819369859,-1343.264903102952,1043,2,95.265
1984,,,,1629.0,3141.74819369859,-1340.264903102952,1044,2,95.193
1985,,,,1624.0,3144.74819369859,-1337.264903102952,1045,2,95.114
1986,,,,1626.0,3147.74819369859,-1334.264903102952,1046,2,95.041
1987,,,,1616.0,3150.74819369859,-1331.264903102952,1047,2,94.962
1988,,,,1618.0,3153.74819369859,-1328.264903102952,1048,2,94.888
1989,,,,1620.0,3156.74819369859,-1325.264903102952,1049,2,94.82
1990,,,,1610.0,3159.74819369859,-1322.264903102952,1050,2,94.747
1991,,,,1610.0,3162.74819369859,-1319.264903102952,1051,2,94.676
1992,,,,1602.0,3165.74819369859,-1316.264903102952,1052,2,94.6
1993,,,,1599.0,3168.74819369859,-1313.264903102952,1053,2,94.522
1994,,,,1600.0,3171.74819369859,-1310.264903102952,1054,2,94.448
1995,,,,1597.0,3174.74819369859,-1307.264903102952,1055,2,94.375
1996,,,,1596.0,3177.74819369859,-1304.264903102952,1056,2,94.304
1997,,,,1587.0,3180.74819369859,-1301.264903102952,1057,2,94.225
1998,,,,1585.0,3183.74819369859,-1298.264903102952,1058,2,94.147
1999,,,,1579.0,3186.74819369859,-1295.264903102952,1059,2,94.07
2000,,,,1579.0,3189.74819369859,-1292.264903102952,1060,2,93.995
2001,,,,1570.0,3192.74819369859,-1289.264903102952,1061,2,93.916
2002,,,,1570.0,3195.74819369859,-1286.264903102952,1062,2,93.838
2003,,,,1565.0,3198.74819369859,-1283.264903102952,1063,2,93.766
2004,,,,1558.0,3201.74819369859,-1280.264903102952,1064,2,93.686
2005,,,,1556.0,3204.74819369859,-1277.264903102952,1065,2,93.608
2006,,,,1550.0,3207.74819369859,-1274.264903102952,1066,2,93.528
2007,,,,1550.0,3210.74819369859,-1271.264903102952,1067,2,93.453
2008,,,,1541.0,3213.74819369859,-1268.264903102952,1068,2,93.373
2009,,,,1540.0,3216.74819369859,-1265.264903102952,1069,2,93.295
2010,,,,1534.0,3219.74819369859,-1262.264903102952,1070,2,93.222
2011,,,,1527.0,3222.74819369859,-1259.264903102952,1071,2,93.147
2012,,,,1517.0,3225.74819369859,-1256.264903102952,1072,2,93.072
2013,,,,1507.0,3228.74819369859,-1253.264903102952,1073,2,92.992
2014,,,,1507.0,3231.74819369859,-1250.264903102952,1074,2,92.92
2015,,,,1496.0,3234.74819369859,-1247.264903102952,1075,2,92.847
2016,,,,1495.0,3237.74819369859,-1244.264903102952,1076,2,92.776
2017,,,,1485.0,3240.74819369859,-1241.264903102952,1077,2,92.707
2018,,,,1472.0,3243.74819369859,-1238.264903102952,1078,2,92.633
2019,,,,1469.0,3246.74819369859,-1235.264903102952,1079,2,92.557
2020,,,,1463.0,3249.74819369859,-1232.264903102952,1080,2,92.49
2021,,,,1456.0,3252.74819369859,-1229.264903102952,1081,2,92.42
2022,,,,1449.0,3255.74819369859,-1226.264903102952,1082,2,92.353
2023,,,,1436.0,3258.74819369859,-1223.264903102952,1083,2,92.282
2024,,,,1429.0,3261.74819369859,-1220.264903102952,1084,2,92.211
2025,,,,1414.0,3264.74819369859,-1217.264903102952,1085,2,92.144
2026,,,,1402.0,3267.74819369859,-1214.264903102952,1086,2,92.072
2027,,,,1394.0,3270.74819369859,-1211.264903102952,1087,2,92.003
2028,,,,1384.0,3273.74819369859,-1208.264903102952,1088,2,91.934
2029,,,,1373.0,3276.74819369859,-1205.264903102952,1089,2,91.863
2030,,,,1363.0,3279.74819369859,-1202.264903102952,1090,2,91.793
2031,,,,1352.0,3282.74819369859,-1199.264903102952,1091,2,91.724
2032,,,,1344.0,3285.74819369859,-1196.264903102952,1092,2,91.66
2033,,,,1334.0,3288.74819369859,-1193.264903102952,1093,2,91.595
2034,,,,1323.0,3291.74819369859,-1190.264903102952,1094,2,91.533
2035,,,,1310.0,3294.74819369859,-1187.264903102952,1095,2,91.469
2036,,,,1298.0,3297.74819369859,-1184.264903102952,1096,2,91.406
2037,,,,1287.0,3300.74819369859,-1181.264903102952,1097,2,91.348
2038,,,,1277.0,3303.74819369859,-1178.264903102952,1098,2,91.297
2039,,,,1269.0,3306.74819369859,-1175.264903102952,1099,2,91.246
2040,,,,1264.0,3309.74819369859,-1172.264903102952,1100,2,91.201
2041,,,,1256.0,3312.74819369859,-1169.264903102952,1101,2,91.155
2042,,,,1252.0,3315.74819369859,-1166.264903102952,1102,2,91.113
2043,,,,1252.0,3318.74819369859,-1163.264903102952,1103,2,91.073
2044,,,,1253.0,3321.74819369859,-1160.264903102952,1104,2,91.034
2045,,,,1242.0,3324.74819369859,-1157.264903102952,1105,2,90.99
2046,,,,1241.0,3327.74819369859,-1154.264903102952,1106,2,90.938
2047,,,,1243.0,3330.74819369859,-1151.264903102952,1107,2,90.887
2048,,,,1241.0,3333.74819369859,-1148.264903102952,1108,2,90.833
2049,,,,1231.0,3336.74819369859,-1145.264903102952,1109,2,90.782
2050,,,,1227.0,3339.74819369859,-1142.264903102952,1110,2,90.731
2051,,,,1230.0,3342.74819369859,-1139.264903102952,1111,2,90.678
2052,,,,1231.0,3345.74819369859,-1136.264903102952,1112,2,90.618
2053,,,,1231.0,3348.74819369859,-1133.264903102952,1113,2,90.556
2054,,,,1230.0,3351.74819369859,-1130.264903102952,1114,2,90.493
2055,,,,1231.0,3354.74819369859,-1127.264903102952,1115,2,90.43
2056,,,,1237.0,3357.74819369859,-1124.264903102952,1116,2,90.36
2057,,,,1240.0,3360.74819369859,-1121.264903102952,1117,2,90.298
2058,,,,1250.0,3363.74819369859,-1118.264903102952,1118,2,90.257
2059,,,,1254.0,3366.74819369859,-1115.264903102952,1119,2,90.254
2060,,,,1254.0,3369.74819369859,-1112.264903102952,1120,2,90.245
2061,,,,1260.0,3372.74819369859,-1109.264903102952,1121,2,90.203
2062,,,,1267.0,3375.74819369859,-1106.264903102952,1122,2,90.134
2063,,,,1273.0,3378.74819369859,-1103.264903102952,1123,2,90.079
2065,,,,1283.0,3384.74819369859,-1097.264903102952,1125,2,90.074
2066,,,,1289.0,3387.74819369859,-1094.264903102952,1126,2,90.025
2067,,,,1299.0,3390.74819369859,-1091.264903102952,1127,2,89.965
2068,,,,1308.0,3393.74819369859,-1088.264903102952,1128,2,89.926
2071,,,,1319.0,3402.74819369859,-1079.264903102952,1131,2,89.913
2072,,,,1327.0,3405.74819369859,-1076.264903102952,1132,2,89.853
2073,,,,1337.0,3408.74819369859,-1073.264903102952,1133,2,89.814
2075,,,,1346.0,3414.74819369859,-1067.264903102952,1135,2,89.811
2076,,,,1351.0,3417.74819369859,-1064.264903102952,1136,2,89.759
2077,,,,1357.0,3420.74819369859,-1061.264903102952,1137,2,89.743
2080,,,,1371.0,3429.74819369859,-1052.264903102952,1140,2,89.719
2081,,,,1380.0,3432.74819369859,-1049.264903102952,1141,2,89.659
2082,,,,1383.0,3435.74819369859,-1046.264903102952,1142,2,89.625
2085,,,,1401.0,3444.74819369859,-1037.264903102952,1145,2,89.58
2086,,,,1406.0,3447.74819369859,-1034.264903102952,1146,2,89.522
2090,,,,1428.0,3459.74819369859,-1022.264903102952,1150,2,89.471
2091,,,,1435.0,3463.74819369859,-1018.264903102952,1151,2,89.418
2095,,,,1455.0,3475.74819369859,-1006.264903102952,1155,2,89.361
2096,,,,1458.0,3478.74819369859,-1003.264903102952,1156,2,89.33
2099,,,,1472.0,3487.74819369859,-994.264903102952,1159,2,89.294
2100,,,,1475.0,3490.74819369859,-991.264903102952,1160,2,89.235
2101,,,,1479.0,3493.74819369859,-988.264903102952,1161,2,89.184
2102,,,,1484.0,3496.74819369859,-985.264903102952,1162,2,89.169
2105,,,,1493.0,3505.74819369859,-976.264903102952,1165,2,89.137
2106,,,,1498.0,3508.74819369859,-973.264903102952,1166,2,89.076
2107,,,,1503.0,3511.74819369859,-970.264903102952,1167,2,89.013
2108,,,,1508.0,3514.74819369859,-967.264903102952,1168,2,88.977
2113,,,,1528.0,3529.74819369859,-952.264903102952,1173,2,88.944
2114,,,,1534.0,3532.74819369859,-949.264903102952,1174,2,88.884
2115,,,,1536.0,3535.74819369859,-946.264903102952,1175,2,88.835
