fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo
7578,,,,2118.0,5127.819811242554,-2602.717928356575,5082,2,98.562
7579,,,,2116.0,5128.819811242554,-2601.717928356575,5083,2,98.539
7580,,,,2115.0,5129.819811242554,-2600.717928356575,5084,2,98.517
7581,,,,2112.0,5130.819811242554,-2599.717928356575,5085,2,98.493
7582,,,,2110.0,5131.819811242554,-2598.717928356575,5086,2,98.469
7583,,,,2108.0,5132.819811242554,-2597.717928356575,5087,2,98.445
7584,,,,2106.0,5133.819811242554,-2596.717928356575,5088,2,98.423
7585,,,,2104.0,5134.819811242554,-2595.717928356575,5089,2,98.398
7586,,,,2104.0,5135.819811242554,-2594.717928356575,5090,2,98.376
7587,,,,2101.0,5136.819811242554,-2593.717928356575,5091,2,98.354
7588,,,,2103.0,5137.819811242554,-2592.717928356575,5092,2,98.332
7589,,,,2100.0,5138.819811242554,-2591.717928356575,5093,2,98.311
7590,,,,2098.0,5139.819811242554,-2590.717928356575,5094,2,98.289
7591,,,,2097.0,5140.819811242554,-2589.717928356575,5095,2,98.267
7592,,,,2094.0,5141.819811242554,-2588.717928356575,5096,2,98.246
7593,,,,2090.0,5142.819811242554,-2587.717928356575,5097,2,98.223
7594,,,,2087.0,5143.819811242554,-2586.717928356575,5098,2,98.2
7595,,,,2085.0,5144.819811242554,-2585.717928356575,5099,2,98.176
7596,,,,2083.0,5145.819811242554,-2584.717928356575,5100,2,98.151
7597,,,,2080.0,5146.819811242554,-2583.717928356575,5101,2,98.127
7598,,,,2077.0,5147.819811242554,-2582.717928356575,5102,2,98.103
7599,,,,2078.0,5148.819811242554,-2581.717928356575,5103,2,98.08
7600,,,,2078.0,5149.819811242554,-2580.717928356575,5104,2,98.058
7601,,,,2079.0,5150.819811242554,-2579.717928356575,5105,2,98.037
7602,,,,2078.0,5151.819811242554,-2578.717928356575,5106,2,98.017
7603,,,,2074.0,5152.819811242554,-2577.717928356575,5107,2,97.996
7604,,,,2069.0,5153.819811242554,-2576.717928356575,5108,2,97.978
7605,,,,2063.0,5154.819811242554,-2575.717928356575,5109,2,97.957
7606,,,,2057.0,5155.819811242554,-2574.717928356575,5110,2,97.936
7607,,,,2053.0,5156.819811242554,-2573.717928356575,5111,2,97.915
7608,,,,2047.0,5157.819811242554,-2572.717928356575,5112,2,97.894
7609,,,,2044.0,5158.819811242554,-2571.717928356575,5113,2,97.873
7610,,,,2042.0,5159.819811242554,-2570.717928356575,5114,2,97.851
7611,,,,2038.0,5160.819811242554,-2569.717928356575,5115,2,97.831
7612,,,,2035.0,5161.819811242554,-2568.717928356575,5116,2,97.81
7613,,,,2033.0,5162.819811242554,-2567.717928356575,5117,2,97.79
7614,,,,2031.0,5163.819811242554,-2566.717928356575,5118,2,97.77
7615,,,,2029.0,5164.819811242554,-2565.717928356575,5119,2,97.751
7616,,,,2026.0,5165.819811242554,-2564.717928356575,5120,2,97.731
7617,,,,2024.0,5166.819811242554,-2563.717928356575,5121,2,97.711
7618,,,,2021.0,5167.819811242554,-2562.717928356575,5122,2,97.692
7619,,,,2019.0,5168.819811242554,-2561.717928356575,5123,2,97.673
7620,,,,2017.0,5169.819811242554,-2560.717928356575,5124,2,97.653
7621,,,,2016.0,5170.819811242554,-2559.717928356575,5125,2,97.633
7622,,,,2016.0,5171.819811242554,-2558.717928356575,5126,2,97.615
7623,,,,2016.0,5172.819811242554,-2557.717928356575,5127,2,97.594
7624,,,,2016.0,5173.819811242554,-2556.717928356575,5128,2,97.576
7625,,,,2016.0,5174.819811242554,-2555.717928356575,5129,2,97.557
7626,,,,2014.0,5175.819811242554,-2554.717928356575,5130,2,97.539
7627,,,,2012.0,5176.819811242554,-2553.717928356575,5131,2,97.52
7628,,,,2009.0,5177.819811242554,-2552.717928356575,5132,2,97.501
7629,,,,2007.0,5178.819811242554,-2551.717928356575,5133,2,97.482
7630,,,,2003.0,5179.819811242554,-2550.717928356575,5134,2,97.465
7631,,,,2001.0,5180.819811242554,-2549.717928356575,5135,2,97.445
7632,,,,1999.0,5181.819811242554,-2548.717928356575,5136,2,97.426
7633,,,,1998.0,5182.819811242554,-2547.717928356575,5137,2,97.407
7634,,,,1997.0,5183.819811242554,-2546.717928356575,5138,2,97.388
7635,,,,1993.0,5184.819811242554,-2545.717928356575,5139,2,97.372
7636,,,,1988.0,5185.819811242554,-2544.717928356575,5140,2,97.356
7637,,,,1984.0,5186.819811242554,-2543.717928356575,5141,2,97.337
7638,,,,1978.0,5187.819811242554,-2542.717928356575,5142,2,97.319
7639,,,,1975.0,5188.819811242554,-2541.717928356575,5143,2,97.301
7640,,,,1974.0,5189.819811242554,-2540.717928356575,5144,2,97.284
7641,,,,1972.0,5190.819811242554,-2539.717928356575,5145,2,97.264
7642,,,,1969.0,5191.819811242554,-2538.717928356575,5146,2,97.246
7643,,,,1964.0,5192.819811242554,-2537.717928356575,5147,2,97.226
7644,,,,1960.0,5193.819811242554,-2536.717928356575,5148,2,97.205
7645,,,,1955.0,5194.819811242554,-2535.717928356575,5149,2,97.184
7646,,,,1952.0,5195.819811242554,-2534.717928356575,5150,2,97.165
7647,,,,1949.0,5196.819811242554,-2533.717928356575,5151,2,97.144
7648,,,,1946.0,5197.819811242554,-2532.717928356575,5152,2,97.125
7649,,,,1943.0,5198.819811242554,-2531.717928356575,5153,2,97.104
7650,,,,1941.0,5199.819811242554,-2530.717928356575,5154,2,97.085
7651,,,,1940.0,5200.819811242554,-2529.717928356575,5155,2,97.063
7652,,,,1938.0,5201.819811242554,-2528.717928356575,5156,2,97.043
7653,,,,1938.0,5202.819811242554,-2527.717928356575,5157,2,97.023
7654,,,,1938.0,5203.819811242554,-2526.717928356575,5158,2,97.001
7655,,,,1941.0,5204.819811242554,-2525.717928356575,5159,2,96.98
7656,,,,1946.0,5205.819811242554,-2524.717928356575,5160,2,96.958
7657,,,,1949.0,5206.819811242554,-2523.717928356575,5161,2,96.938
7658,,,,1952.0,5207.819811242554,-2522.717928356575,5162,2,96.918
7659,,,,1953.0,5208.819811242554,-2521.717928356575,5163,2,96.898
7660,,,,1955.0,5209.819811242554,-2520.717928356575,5164,2,96.877
7661,,,,1956.0,5210.819811242554,-2519.717928356575,5165,2,96.859
7662,,,,1958.0,5211.819811242554,-2518.717928356575,5166,2,96.838
7663,,,,1960.0,5212.819811242554,-2517.717928356575,5167,2,96.818
7664,,,,1963.0,5213.819811242554,-2516.717928356575,5168,2,96.8
7665,,,,1965.0,5214.819811242554,-2515.717928356575,5169,2,96.782
7666,,,,1967.0,5215.819811242554,-2514.717928356575,5170,2,96.764
7667,,,,1968.0,5216.819811242554,-2513.717928356575,5171,2,96.748
7668,,,,1968.0,5217.819811242554,-2512.717928356575,5172,2,96.73
7669,,,,1969.0,5218.819811242554,-2511.717928356575,5173,2,96.711
7670,,,,1971.0,5219.819811242554,-2510.717928356575,5174,2,96.693
7671,,,,1971.0,5220.819811242554,-2509.717928356575,5175,2,96.676
7672,,,,1972.0,5221.819811242554,-2508.717928356575,5176,2,96.658
7673,,,,1974.0,5222.819811242554,-2507.717928356575,5177,2,96.641
7674,,,,1975.0,5223.819811242554,-2506.717928356575,5178,2,96.623
7675,,,,1977.0,5224.819811242554,-2505.717928356575,5179,2,96.604
7676,,,,1979.0,5225.819811242554,-2504.717928356575,5180,2,96.584
7677,,,,1982.0,5226.819811242554,-2503.717928356575,5181,2,96.566
7678,,,,1987.0,5227.819811242554,-2502.717928356575,5182,2,96.547
7679,,,,1991.0,5228.819811242554,-2501.717928356575,5183,2,96.53
7680,,,,1995.0,5229.819811242554,-2500.717928356575,5184,2,96.513
7681,,,,1999.0,5230.819811242554,-2499.717928356575,5185,2,96.496
7682,,,,2003.0,5231.819811242554,-2498.717928356575,5186,2,96.482
7683,,,,2008.0,5232.819811242554,-2497.717928356575,5187,2,96.472
7684,,,,2012.0,5233.819811242554,-2496.717928356575,5188,2,96.465
7704,,,,2055.0,5253.819811242554,-2476.717928356575,5208,2,96.454
7705,,,,2057.0,5254.819811242554,-2475.717928356575,5209,2,96.446
7719,,,,2091.0,5268.819811242554,-2461.717928356575,5223,2,96.438
7720,,,,2092.0,5269.819811242554,-2460.717928356575,5224,2,96.426
7721,,,,2091.0,5270.819811242554,-2459.717928356575,5225,2,96.418
7722,,,,2092.0,5271.819811242554,-2458.717928356575,5226,2,96.413
7802,,,,2243.0,5351.819811242554,-2378.717928356575,5306,2,96.407
7803,,,,2241.0,5352.819811242554,-2377.717928356575,5307,2,96.392
7804,,,,2241.0,5353.819811242554,-2376.717928356575,5308,2,96.377
7805,,,,2242.0,5354.819811242554,-2375.717928356575,5309,2,96.361
7806,,,,2243.0,5355.819811242554,-2374.717928356575,5310,2,96.346
7807,,,,2244.0,5356.819811242554,-2373.717928356575,5311,2,96.33
7808,,,,2245.0,5357.819811242554,-2372.717928356575,5312,2,96.315
7809,,,,2245.0,5358.819811242554,-2371.717928356575,5313,2,96.301
7810,,,,2243.0,5359.819811242554,-2370.717928356575,5314,2,96.287
7811,,,,2241.0,5360.819811242554,-2369.717928356575,5315,2,96.272
7812,,,,2237.0,5361.819811242554,-2368.717928356575,5316,2,96.255
7813,,,,2233.0,5362.819811242554,-2367.717928356575,5317,2,96.238
7814,,,,2229.0,5363.819811242554,-2366.717928356575,5318,2,96.219
7815,,,,2225.0,5364.819811242554,-2365.717928356575,5319,2,96.198
7816,,,,2223.0,5365.819811242554,-2364.717928356575,5320,2,96.178
7817,,,,2222.0,5366.819811242554,-2363.717928356575,5321,2,96.157
7818,,,,2220.0,5367.819811242554,-2362.717928356575,5322,2,96.137
7819,,,,2219.0,5368.819811242554,-2361.717928356575,5323,2,96.117
7820,,,,2218.0,5369.819811242554,-2360.717928356575,5324,2,96.097
7821,,,,2218.0,5370.819811242554,-2359.717928356575,5325,2,96.078
7822,,,,2215.0,5371.819811242554,-2358.717928356575,5326,2,96.059
7823,,,,2213.0,5372.819811242554,-2357.717928356575,5327,2,96.042
7824,,,,2211.0,5373.819811242554,-2356.717928356575,5328,2,96.027
7825,,,,2211.0,5374.819811242554,-2355.717928356575,5329,2,96.013
7826,,,,2211.0,5375.819811242554,-2354.717928356575,5330,2,95.996
7827,,,,2212.0,5376.819811242554,-2353.717928356575,5331,2,95.981
7828,,,,2212.0,5377.819811242554,-2352.717928356575,5332,2,95.963
7829,,,,2214.0,5378.819811242554,-2351.717928356575,5333,2,95.949
7830,,,,2214.0,5379.819811242554,-2350.717928356575,5334,2,95.933
7831,,,,2214.0,5380.819811242554,-2349.717928356575,5335,2,95.916
7832,,,,2216.0,5381.819811242554,-2348.717928356575,5336,2,95.9
7833,,,,2217.0,5382.819811242554,-2347.717928356575,5337,2,95.882
7834,,,,2217.0,5383.819811242554,-2346.717928356575,5338,2,95.865
7835,,,,2218.0,5384.819811242554,-2345.717928356575,5339,2,95.847
7836,,,,2218.0,5385.819811242554,-2344.717928356575,5340,2,95.829
7837,,,,2220.0,5386.819811242554,-2343.717928356575,5341,2,95.814
7838,,,,2222.0,5387.819811242554,-2342.717928356575,5342,2,95.801
7839,,,,2226.0,5388.819811242554,-2341.717928356575,5343,2,95.786
7840,,,,2228.0,5389.819811242554,-2340.717928356575,5344,2,95.775
7841,,,,2231.0,5390.819811242554,-2339.717928356575,5345,2,95.761
7842,,,,2234.0,5391.819811242554,-2338.717928356575,5346,2,95.749
7843,,,,2236.0,5392.819811242554,-2337.717928356575,5347,2,95.737
7844,,,,2241.0,5393.819811242554,-2336.717928356575,5348,2,95.728
7845,,,,2239.0,5394.819811242554,-2335.717928356575,5349,2,95.721
7846,,,,2240.0,5395.819811242554,-2334.717928356575,5350,2,95.719
7868,,,,2284.0,5417.819811242554,-2312.717928356575,5372,2,95.717
7869,,,,2287.0,5418.819811242554,-2311.717928356575,5373,2,95.707
7870,,,,2289.0,5419.819811242554,-2310.717928356575,5374,2,95.695
7871,,,,2291.0,5420.819811242554,-2309.717928356575,5375,2,95.684
7872,,,,2291.0,5421.819811242554,-2308.717928356575,5376,2,95.672
7873,,,,2291.0,5422.819811242554,-2307.717928356575,5377,2,95.661
7874,,,,2291.0,5423.819811242554,-2306.717928356575,5378,2,95.649
7875,,,,2291.0,5424.819811242554,-2305.717928356575,5379,2,95.637
7876,,,,2292.0,5425.819811242554,-2304.717928356575,5380,2,95.625
7877,,,,2291.0,5426.819811242554,-2303.717928356575,5381,2,95.615
7878,,,,2288.0,5427.819811242554,-2302.717928356575,5382,2,95.604
7879,,,,2285.0,5428.819811242554,-2301.717928356575,5383,2,95.592
7880,,,,2282.0,5429.819811242554,-2300.717928356575,5384,2,95.579
7881,,,,2283.0,5430.819811242554,-2299.717928356575,5385,2,95.563
7882,,,,2282.0,5431.819811242554,-2298.717928356575,5386,2,95.548
7883,,,,2281.0,5432.819811242554,-2297.717928356575,5387,2,95.535
7884,,,,2280.0,5433.819811242554,-2296.717928356575,5388,2,95.522
7885,,,,2279.0,5434.819811242554,-2295.717928356575,5389,2,95.509
7886,,,,2278.0,5435.819811242554,-2294.717928356575,5390,2,95.498
7887,,,,2276.0,5436.819811242554,-2293.717928356575,5391,2,95.487
7888,,,,2273.0,5437.819811242554,-2292.717928356575,5392,2,95.477
7889,,,,2269.0,5438.819811242554,-2291.717928356575,5393,2,95.464
7890,,,,2268.0,5439.819811242554,-2290.717928356575,5394,2,95.449
7891,,,,2269.0,5440.819811242554,-2289.717928356575,5395,2,95.431
7892,,,,2269.0,5441.819811242554,-2288.717928356575,5396,2,95.412
7893,,,,2269.0,5442.819811242554,-2287.717928356575,5397,2,95.394
7894,,,,2269.0,5443.819811242554,-2286.717928356575,5398,2,95.375
7895,,,,2267.0,5444.819811242554,-2285.717928356575,5399,2,95.356
7896,,,,2264.0,5445.819811242554,-2284.717928356575,5400,2,95.338
7897,,,,2263.0,5446.819811242554,-2283.717928356575,5401,2,95.32
7898,,,,2263.0,5447.819811242554,-2282.717928356575,5402,2,95.302
7899,,,,2263.0,5448.819811242554,-2281.717928356575,5403,2,95.285
7900,,,,2267.0,5449.819811242554,-2280.717928356575,5404,2,95.268
7901,,,,2268.0,5450.819811242554,-2279.717928356575,5405,2,95.251
7902,,,,2270.0,5451.819811242554,-2278.717928356575,5406,2,95.234
7903,,,,2272.0,5452.819811242554,-2277.717928356575,5407,2,95.22
7904,,,,2274.0,5453.819811242554,-2276.717928356575,5408,2,95.205
7905,,,,2275.0,5454.819811242554,-2275.717928356575,5409,2,95.193
7906,,,,2277.0,5455.819811242554,-2274.717928356575,5410,2,95.179
7907,,,,2278.0,5456.819811242554,-2273.717928356575,5411,2,95.168
7908,,,,2278.0,5457.819811242554,-2272.717928356575,5412,2,95.156
7909,,,,2279.0,5458.819811242554,-2271.717928356575,5413,2,95.146
7910,,,,2281.0,5459.819811242554,-2270.717928356575,5414,2,95.136
7911,,,,2284.0,5460.819811242554,-2269.717928356575,5415,2,95.123
7912,,,,2287.0,5461.819811242554,-2268.717928356575,5416,2,95.112
7913,,,,2293.0,5462.819811242554,-2267.717928356575,5417,2,95.099
7914,,,,2296.0,5463.819811242554,-2266.717928356575,5418,2,95.087
7915,,,,2300.0,5464.819811242554,-2265.717928356575,5419,2,95.072
7916,,,,2305.0,5465.819811242554,-2264.717928356575,5420,2,95.056
7917,,,,2311.0,5466.819811242554,-2263.717928356575,5421,2,95.041
7918,,,,2317.0,5467.819811242554,-2262.717928356575,5422,2,95.025
7919,,,,2320.0,5468.819811242554,-2261.717928356575,5423,2,95.016
7920,,,,2322.0,5469.819811242554,-2260.717928356575,5424,2,95.013
7945,,,,2408.0,5494.819811242554,-2235.717928356575,5449,2,95.01
7946,,,,2410.0,5495.819811242554,-2234.717928356575,5450,2,94.999
7947,,,,2412.0,5496.819811242554,-2233.717928356575,5451,2,94.993
7962,,,,2451.0,5511.819811242554,-2218.717928356575,5466,2,94.987
7963,,,,2452.0,5512.819811242554,-2217.717928356575,5467,2,94.972
7964,,,,2457.0,5513.819811242554,-2216.717928356575,5468,2,94.959
7965,,,,2461.0,5514.819811242554,-2215.717928356575,5469,2,94.952
7966,,,,2465.0,5515.819811242554,-2214.717928356575,5470,2,94.948
8053,,,,2621.0,5602.819811242554,-2127.717928356575,5557,2,94.941
8054,,,,2626.0,5603.819811242554,-2126.717928356575,5558,2,94.924
8055,,,,2629.0,5604.819811242554,-2125.717928356575,5559,2,94.909
8056,,,,2635.0,5605.819811242554,-2124.717928356575,5560,2,94.898
8057,,,,2641.0,5606.819811242554,-2123.717928356575,5561,2,94.895
8069,,,,2661.0,5618.819811242554,-2111.717928356575,5573,2,94.889
8070,,,,2664.0,5619.819811242554,-2110.717928356575,5574,2,94.872
8071,,,,2668.0,5620.819811242554,-2109.717928356575,5575,2,94.86
8072,,,,2671.0,5621.819811242554,-2108.717928356575,5576,2,94.852
8087,,,,2700.0,5636.819811242554,-2093.717928356575,5591,2,94.835
8088,,,,2700.0,5637.819811242554,-2092.717928356575,5592,2,94.819
8089,,,,2702.0,5638.819811242554,-2091.717928356575,5593,2,94.809
8090,,,,2702.0,5639.819811242554,-2090.717928356575,5594,2,94.803
8091,,,,2703.0,5640.819811242554,-2089.717928356575,5595,2,94.802
8109,,,,2705.0,5658.819811242554,-2071.717928356575,5613,2,94.788
8110,,,,2706.0,5659.819811242554,-2070.717928356575,5614,2,94.772
8111,,,,2705.0,5660.819811242554,-2069.717928356575,5615,2,94.754
8112,,,,2706.0,5661.819811242554,-2068.717928356575,5616,2,94.735
8113,,,,2708.0,5662.819811242554,-2067.717928356575,5617,2,94.716
8114,,,,2709.0,5663.819811242554,-2066.717928356575,5618,2,94.697
8115,,,,2711.0,5664.819811242554,-2065.717928356575,5619,2,94.678
8116,,,,2714.0,5665.819811242554,-2064.717928356575,5620,2,94.659
8117,,,,2716.0,5666.819811242554,-2063.717928356575,5621,2,94.639
8118,,,,2718.0,5667.819811242554,-2062.717928356575,5622,2,94.621
8119,,,,2720.0,5668.819811242554,-2061.717928356575,5623,2,94.603
8120,,,,2721.0,5669.819811242554,-2060.717928356575,5624,2,94.585
8121,,,,2722.0,5670.819811242554,-2059.717928356575,5625,2,94.566
8122,,,,2723.0,5671.819811242554,-2058.717928356575,5626,2,94.548
8123,,,,2724.0,5672.819811242554,-2057.717928356575,5627,2,94.529
8124,,,,2727.0,5673.819811242554,-2056.717928356575,5628,2,94.511
8125,,,,2727.0,5674.819811242554,-2055.717928356575,5629,2,94.492
8126,,,,2727.0,5675.819811242554,-2054.717928356575,5630,2,94.475
8127,,,,2724.0,5676.819811242554,-2053.717928356575,5631,2,94.456
8128,,,,2721.0,5677.819811242554,-2052.717928356575,5632,2,94.437
8129,,,,2719.0,5678.819811242554,-2051.717928356575,5633,2,94.417
8130,,,,2717.0,5679.819811242554,-2050.717928356575,5634,2,94.395
8131,,,,2712.0,5680.819811242554,-2049.717928356575,5635,2,94.373
8132,,,,2709.0,5681.819811242554,-2048.717928356575,5636,2,94.351
8133,,,,2704.0,5682.819811242554,-2047.717928356575,5637,2,94.327
8134,,,,2700.0,5683.819811242554,-2046.717928356575,5638,2,94.303
8135,,,,2697.0,5684.819811242554,-2045.717928356575,5639,2,94.28
8136,,,,2692.0,5685.819811242554,-2044.717928356575,5640,2,94.254
8137,,,,2691.0,5686.819811242554,-2043.717928356575,5641,2,94.23
8138,,,,2691.0,5687.819811242554,-2042.717928356575,5642,2,94.205
8139,,,,2691.0,5688.819811242554,-2041.717928356575,5643,2,94.179
8140,,,,2690.0,5689.819811242554,-2040.717928356575,5644,2,94.156
8141,,,,2687.0,5690.819811242554,-2039.717928356575,5645,2,94.131
8142,,,,2684.0,5691.819811242554,-2038.717928356575,5646,2,94.107
8143,,,,2682.0,5692.819811242554,-2037.717928356575,5647,2,94.083
8144,,,,2676.0,5693.819811242554,-2036.717928356575,5648,2,94.061
8145,,,,2674.0,5694.819811242554,-2035.717928356575,5649,2,94.036
8146,,,,2671.0,5695.819811242554,-2034.717928356575,5650,2,94.012
8147,,,,2669.0,5696.819811242554,-2033.717928356575,5651,2,93.987
8148,,,,2667.0,5697.819811242554,-2032.717928356575,5652,2,93.963
8149,,,,2663.0,5698.819811242554,-2031.717928356575,5653,2,93.939
8150,,,,2658.0,5699.819811242554,-2030.717928356575,5654,2,93.914
8151,,,,2653.0,5700.819811242554,-2029.717928356575,5655,2,93.89
8152,,,,2648.0,5701.819811242554,-2028.717928356575,5656,2,93.864
8153,,,,2646.0,5702.819811242554,-2027.717928356575,5657,2,93.839
8154,,,,2643.0,5703.819811242554,-2026.717928356575,5658,2,93.813
8155,,,,2640.0,5704.819811242554,-2025.717928356575,5659,2,93.787
8156,,,,2638.0,5705.819811242554,-2024.717928356575,5660,2,93.761
8157,,,,2634.0,5706.819811242554,-2023.717928356575,5661,2,93.736
8158,,,,2633.0,5707.819811242554,-2022.717928356575,5662,2,93.708
8159,,,,2630.0,5708.819811242554,-2021.717928356575,5663,2,93.682
8160,,,,2628.0,5709.819811242554,-2020.717928356575,5664,2,93.655
8161,,,,2627.0,5710.819811242554,-2019.717928356575,5665,2,93.629
8162,,,,2625.0,5711.819811242554,-2018.717928356575,5666,2,93.603
8163,,,,2623.0,5712.819811242554,-2017.717928356575,5667,2,93.576
8164,,,,2619.0,5713.819811242554,-2016.717928356575,5668,2,93.55
8165,,,,2617.0,5714.819811242554,-2015.717928356575,5669,2,93.524
8166,,,,2615.0,5715.819811242554,-2014.717928356575,5670,2,93.496
8167,,,,2613.0,5716.819811242554,-2013.717928356575,5671,2,93.469
8168,,,,2610.0,5717.819811242554,-2012.717928356575,5672,2,93.444
8169,,,,2607.0,5718.819811242554,-2011.717928356575,5673,2,93.417
8170,,,,2606.0,5719.819811242554,-2010.717928356575,5674,2,93.39
8171,,,,2603.0,5720.819811242554,-2009.717928356575,5675,2,93.365
8172,,,,2602.0,5721.819811242554,-2008.717928356575,5676,2,93.339
8173,,,,2600.0,5722.819811242554,-2007.717928356575,5677,2,93.314
8174,,,,2597.0,5723.819811242554,-2006.717928356575,5678,2,93.288
8175,,,,2595.0,5724.819811242554,-2005.717928356575,5679,2,93.263
8176,,,,2593.0,5725.819811242554,-2004.717928356575,5680,2,93.238
8177,,,,2592.0,5726.819811242554,-2003.717928356575,5681,2,93.214
8178,,,,2592.0,5727.819811242554,-2002.717928356575,5682,2,93.19
8179,,,,2591.0,5728.819811242554,-2001.717928356575,5683,2,93.166
8180,,,,2589.0,5729.819811242554,-2000.717928356575,5684,2,93.141
8181,,,,2587.0,5730.819811242554,-1999.717928356575,5685,2,93.118
8182,,,,2586.0,5731.819811242554,-1998.717928356575,5686,2,93.093
8183,,,,2585.0,5732.819811242554,-1997.717928356575,5687,2,93.069
8184,,,,2585.0,5733.819811242554,-1996.717928356575,5688,2,93.046
8185,,,,2582.0,5734.819811242554,-1995.717928356575,5689,2,93.024
8186,,,,2578.0,5735.819811242554,-1994.717928356575,5690,2,93.002
8187,,,,2574.0,5736.819811242554,-1993.717928356575,5691,2,92.981
8188,,,,2569.0,5737.819811242554,-1992.717928356575,5692,2,92.957
8189,,,,2564.0,5738.819811242554,-1991.717928356575,5693,2,92.934
8190,,,,2561.0,5739.819811242554,-1990.717928356575,5694,2,92.911
8191,,,,2557.0,5740.819811242554,-1989.717928356575,5695,2,92.888
8192,,,,2553.0,5741.819811242554,-1988.717928356575,5696,2,92.863
8193,,,,2548.0,5742.819811242554,-1987.717928356575,5697,2,92.841
8194,,,,2545.0,5743.819811242554,-1986.717928356575,5698,2,92.817
8195,,,,2541.0,5744.819811242554,-1985.717928356575,5699,2,92.794
8196,,,,2538.0,5745.819811242554,-1984.717928356575,5700,2,92.77
8197,,,,2533.0,5746.819811242554,-1983.717928356575,5701,2,92.746
8198,,,,2529.0,5747.819811242554,-1982.717928356575,5702,2,92.722
8199,,,,2526.0,5748.819811242554,-1981.717928356575,5703,2,92.696
8200,,,,2522.0,5749.819811242554,-1980.717928356575,5704,2,92.671
8201,,,,2517.0,5750.819811242554,-1979.717928356575,5705,2,92.645
8202,,,,2514.0,5751.819811242554,-1978.717928356575,5706,2,92.619
8203,,,,2512.0,5752.819811242554,-1977.717928356575,5707,2,92.591
8204,,,,2511.0,5753.819811242554,-1976.717928356575,5708,2,92.566
8205,,,,2510.0,5754.819811242554,-1975.717928356575,5709,2,92.542
8206,,,,2509.0,5755.819811242554,-1974.717928356575,5710,2,92.518
8207,,,,2508.0,5756.819811242554,-1973.717928356575,5711,2,92.494
8208,,,,2506.0,5757.819811242554,-1972.717928356575,5712,2,92.472
8209,,,,2507.0,5758.819811242554,-1971.717928356575,5713,2,92.448
8210,,,,2507.0,5759.819811242554,-1970.717928356575,5714,2,92.424
8211,,,,2508.0,5760.819811242554,-1969.717928356575,5715,2,92.4
8212,,,,2509.0,5761.819811242554,-1968.717928356575,5716,2,92.376
8213,,,,2510.0,5762.819811242554,-1967.717928356575,5717,2,92.352
8214,,,,2510.0,5763.819811242554,-1966.717928356575,5718,2,92.329
8215,,,,2509.0,5764.819811242554,-1965.717928356575,5719,2,92.305
8216,,,,2508.0,5765.819811242554,-1964.717928356575,5720,2,92.282
8217,,,,2505.0,5766.819811242554,-1963.717928356575,5721,2,92.26
8218,,,,2501.0,5767.819811242554,-1962.717928356575,5722,2,92.235
8219,,,,2499.0,5768.819811242554,-1961.717928356575,5723,2,92.209
8220,,,,2498.0,5769.819811242554,-1960.717928356575,5724,2,92.185
8221,,,,2496.0,5770.819811242554,-1959.717928356575,5725,2,92.162
8222,,,,2495.0,5771.819811242554,-1958.717928356575,5726,2,92.139
8223,,,,2494.0,5772.819811242554,-1957.717928356575,5727,2,92.116
8224,,,,2492.0,5773.819811242554,-1956.717928356575,5728,2,92.095
8225,,,,2488.0,5774.819811242554,-1955.717928356575,5729,2,92.074
8226,,,,2483.0,5775.819811242554,-1954.717928356575,5730,2,92.051
8227,,,,2481.0,5776.819811242554,-1953.717928356575,5731,2,92.029
8228,,,,2479.0,5777.819811242554,-1952.717928356575,5732,2,92.006
8229,,,,2477.0,5778.819811242554,-1951.717928356575,5733,2,91.983
8230,,,,2474.0,5779.819811242554,-1950.717928356575,5734,2,91.96
8231,,,,2472.0,5780.819811242554,-1949.717928356575,5735,2,91.938
8232,,,,2468.0,5781.819811242554,-1948.717928356575,5736,2,91.915
8233,,,,2466.0,5782.819811242554,-1947.717928356575,5737,2,91.892
8234,,,,2463.0,5783.819811242554,-1946.717928356575,5738,2,91.871
8235,,,,2461.0,5784.819811242554,-1945.717928356575,5739,2,91.847
8236,,,,2458.0,5785.819811242554,-1944.717928356575,5740,2,91.824
8237,,,,2455.0,5786.819811242554,-1943.717928356575,5741,2,91.8
8238,,,,2450.0,5787.819811242554,-1942.717928356575,5742,2,91.776
8239,,,,2448.0,5788.819811242554,-1941.717928356575,5743,2,91.752
8240,,,,2445.0,5789.819811242554,-1940.717928356575,5744,2,91.729
8241,,,,2443.0,5790.819811242554,-1939.717928356575,5745,2,91.706
8242,,,,2442.0,5791.819811242554,-1938.717928356575,5746,2,91.685
8243,,,,2441.0,5792.819811242554,-1937.717928356575,5747,2,91.662
8244,,,,2441.0,5793.819811242554,-1936.717928356575,5748,2,91.642
8245,,,,2438.0,5794.819811242554,-1935.717928356575,5749,2,91.621
8246,,,,2436.0,5795.819811242554,-1934.717928356575,5750,2,91.6
8247,,,,2432.0,5796.819811242554,-1933.717928356575,5751,2,91.578
8248,,,,2428.0,5797.819811242554,-1932.717928356575,5752,2,91.556
8249,,,,2424.0,5798.819811242554,-1931.717928356575,5753,2,91.533
8250,,,,2420.0,5799.819811242554,-1930.717928356575,5754,2,91.511
8251,,,,2416.0,5800.819811242554,-1929.717928356575,5755,2,91.487
8252,,,,2414.0,5801.819811242554,-1928.717928356575,5756,2,91.464
