fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo
5653,,,,213.0,2817.107668183208,-5091.66759380786,2814,2,86.515
5654,,,,213.0,2818.107668183208,-5090.66759380786,2815,2,86.488
5655,,,,213.0,2819.107668183208,-5089.66759380786,2816,2,86.464
5656,,,,213.0,2820.107668183208,-5088.66759380786,2817,2,86.437
5657,,,,213.0,2821.107668183208,-5087.66759380786,2818,2,86.417
5658,,,,213.0,2822.107668183208,-5086.66759380786,2819,2,86.395
5659,,,,213.0,2823.107668183208,-5085.66759380786,2820,2,86.38
5660,,,,213.0,2824.107668183208,-5084.66759380786,2821,2,86.364
5661,,,,213.0,2825.107668183208,-5083.66759380786,2822,2,86.345
5662,,,,213.0,2826.107668183208,-5082.66759380786,2823,2,86.325
5663,,,,213.0,2827.107668183208,-5081.66759380786,2824,2,86.319
5664,,,,213.0,2828.107668183208,-5080.66759380786,2825,2,86.318
5666,,,,213.0,2830.107668183208,-5078.66759380786,2827,2,86.315
5667,,,,213.0,2831.107668183208,-5077.66759380786,2828,2,86.301
5668,,,,213.0,2832.107668183208,-5076.66759380786,2829,2,86.297
5669,,,,213.0,2833.107668183208,-5075.66759380786,2830,2,86.293
5670,,,,213.0,2834.107668183208,-5074.66759380786,2831,2,86.29
5671,,,,213.0,2835.107668183208,-5073.66759380786,2832,2,86.288
5687,,,,213.0,2851.107668183208,-5057.66759380786,2848,2,86.273
5688,,,,213.0,2852.107668183208,-5056.66759380786,2849,2,86.261
5689,,,,213.0,2853.107668183208,-5055.66759380786,2850,2,86.25
5690,,,,213.0,2854.107668183208,-5054.66759380786,2851,2,86.242
5691,,,,213.0,2855.107668183208,-5053.66759380786,2852,2,86.226
5692,,,,213.0,2856.107668183208,-5052.66759380786,2853,2,86.206
5693,,,,213.0,2857.107668183208,-5051.66759380786,2854,2,86.178
5694,,,,213.0,2858.107668183208,-5050.66759380786,2855,2,86.173
5695,,,,213.0,2859.107668183208,-5049.66759380786,2856,2,86.172
5717,,,,213.0,2881.107668183208,-5027.66759380786,2878,2,86.152
5718,,,,213.0,2882.107668183208,-5026.66759380786,2879,2,86.141
5719,,,,213.0,2883.107668183208,-5025.66759380786,2880,2,86.13
5720,,,,213.0,2884.107668183208,-5024.66759380786,2881,2,86.123
5721,,,,213.0,2885.107668183208,-5023.66759380786,2882,2,86.111
5722,,,,213.0,2886.107668183208,-5022.66759380786,2883,2,86.106
5724,,,,213.0,2888.107668183208,-5020.66759380786,2885,2,86.105
5728,,,,213.0,2892.107668183208,-5016.66759380786,2889,2,86.099
5729,,,,213.0,2893.107668183208,-5015.66759380786,2890,2,86.093
5730,,,,213.0,2894.107668183208,-5014.66759380786,2891,2,86.084
5731,,,,213.0,2895.107668183208,-5013.66759380786,2892,2,86.083
5732,,,,213.0,2896.107668183208,-5012.66759380786,2893,2,86.081
5739,,,,213.0,2903.107668183208,-5005.66759380786,2900,2,86.074
5740,,,,213.0,2904.107668183208,-5004.66759380786,2901,2,86.061
5742,,,,213.0,2906.107668183208,-5002.66759380786,2903,2,86.044
5743,,,,213.0,2907.107668183208,-5001.66759380786,2904,2,86.043
5744,,,,213.0,2908.107668183208,-5000.66759380786,2905,2,86.031
5745,,,,213.0,2909.107668183208,-4999.66759380786,2906,2,86.013
5746,,,,213.0,2910.107668183208,-4998.66759380786,2907,2,85.992
5747,,,,213.0,2911.107668183208,-4997.66759380786,2908,2,85.981
5748,,,,213.0,2912.107668183208,-4996.66759380786,2909,2,85.969
5749,,,,213.0,2913.107668183208,-4995.66759380786,2910,2,85.958
5750,,,,213.0,2914.107668183208,-4994.66759380786,2911,2,85.937
5751,,,,213.0,2915.107668183208,-4993.66759380786,2912,2,85.909
5752,,,,213.0,2916.107668183208,-4992.66759380786,2913,2,85.881
5753,,,,213.0,2917.107668183208,-4991.66759380786,2914,2,85.866
5754,,,,213.0,2918.107668183208,-4990.66759380786,2915,2,85.847
5755,,,,213.0,2919.107668183208,-4989.66759380786,2916,2,85.824
5756,,,,213.0,2920.107668183208,-4988.66759380786,2917,2,85.809
5757,,,,213.0,2921.107668183208,-4987.66759380786,2918,2,85.788
5758,,,,213.0,2922.107668183208,-4986.66759380786,2919,2,85.771
5759,,,,213.0,2923.107668183208,-4985.66759380786,2920,2,85.76
5760,,,,213.0,2924.107668183208,-4984.66759380786,2921,2,85.756
5768,,,,213.0,2932.107668183208,-4976.66759380786,2929,2,85.738
5769,,,,213.0,2933.107668183208,-4975.66759380786,2930,2,85.71
5770,,,,213.0,2934.107668183208,-4974.66759380786,2931,2,85.679
5771,,,,213.0,2935.107668183208,-4973.66759380786,2932,2,85.651
5772,,,,213.0,2936.107668183208,-4972.66759380786,2933,2,85.625
5773,,,,213.0,2937.107668183208,-4971.66759380786,2934,2,85.602
5774,,,,213.0,2938.107668183208,-4970.66759380786,2935,2,85.587
5775,,,,213.0,2939.107668183208,-4969.66759380786,2936,2,85.573
5776,,,,213.0,2940.107668183208,-4968.66759380786,2937,2,85.571
5782,,,,213.0,2946.107668183208,-4962.66759380786,2943,2,85.555
5783,,,,213.0,2947.107668183208,-4961.66759380786,2944,2,85.522
5784,,,,213.0,2948.107668183208,-4960.66759380786,2945,2,85.488
5785,,,,213.0,2949.107668183208,-4959.66759380786,2946,2,85.463
5786,,,,213.0,2950.107668183208,-4958.66759380786,2947,2,85.441
5787,,,,213.0,2951.107668183208,-4957.66759380786,2948,2,85.416
5788,,,,213.0,2952.107668183208,-4956.66759380786,2949,2,85.394
5789,,,,213.0,2953.107668183208,-4955.66759380786,2950,2,85.38
5790,,,,213.0,2954.107668183208,-4954.66759380786,2951,2,85.376
5797,,,,213.0,2961.107668183208,-4947.66759380786,2958,2,85.371
5798,,,,213.0,2962.107668183208,-4946.66759380786,2959,2,85.352
5799,,,,213.0,2963.107668183208,-4945.66759380786,2960,2,85.328
5800,,,,213.0,2964.107668183208,-4944.66759380786,2961,2,85.302
5801,,,,213.0,2965.107668183208,-4943.66759380786,2962,2,85.271
5802,,,,213.0,2966.107668183208,-4942.66759380786,2963,2,85.255
5803,,,,213.0,2967.107668183208,-4941.66759380786,2964,2,85.238
5804,,,,213.0,2968.107668183208,-4940.66759380786,2965,2,85.216
5805,,,,213.0,2969.107668183208,-4939.66759380786,2966,2,85.203
5806,,,,213.0,2970.107668183208,-4938.66759380786,2967,2,85.189
5807,,,,213.0,2971.107668183208,-4937.66759380786,2968,2,85.181
5808,,,,213.0,2972.107668183208,-4936.66759380786,2969,2,85.179
5814,,,,213.0,2978.107668183208,-4930.66759380786,2975,2,85.171
5815,,,,213.0,2979.107668183208,-4929.66759380786,2976,2,85.153
5816,,,,213.0,2980.107668183208,-4928.66759380786,2977,2,85.121
5817,,,,213.0,2981.107668183208,-4927.66759380786,2978,2,85.097
5818,,,,213.0,2982.107668183208,-4926.66759380786,2979,2,85.076
5819,,,,213.0,2983.107668183208,-4925.66759380786,2980,2,85.06
5820,,,,213.0,2984.107668183208,-4924.66759380786,2981,2,85.035
5821,,,,213.0,2985.107668183208,-4923.66759380786,2982,2,84.996
5822,,,,213.0,2986.107668183208,-4922.66759380786,2983,2,84.966
5823,,,,213.0,2987.107668183208,-4921.66759380786,2984,2,84.947
5824,,,,213.0,2988.107668183208,-4920.66759380786,2985,2,84.938
5825,,,,213.0,2989.107668183208,-4919.66759380786,2986,2,84.937
5828,,,,213.0,2992.107668183208,-4916.66759380786,2989,2,84.935
5829,,,,213.0,2993.107668183208,-4915.66759380786,2990,2,84.929
5831,,,,213.0,2995.107668183208,-4913.66759380786,2992,2,84.925
5832,,,,213.0,2996.107668183208,-4912.66759380786,2993,2,84.905
5833,,,,213.0,2997.107668183208,-4911.66759380786,2994,2,84.865
5834,,,,213.0,2998.107668183208,-4910.66759380786,2995,2,84.831
5835,,,,213.0,2999.107668183208,-4909.66759380786,2996,2,84.8
5836,,,,213.0,3000.107668183208,-4908.66759380786,2997,2,84.765
5837,,,,213.0,3001.107668183208,-4907.66759380786,2998,2,84.739
5838,,,,213.0,3002.107668183208,-4906.66759380786,2999,2,84.716
5839,,,,213.0,3003.107668183208,-4905.66759380786,3000,2,84.699
5840,,,,213.0,3004.107668183208,-4904.66759380786,3001,2,84.695
5844,,,,213.0,3008.107668183208,-4900.66759380786,3005,2,84.687
5845,,,,213.0,3009.107668183208,-4899.66759380786,3006,2,84.664
5846,,,,213.0,3010.107668183208,-4898.66759380786,3007,2,84.65
5847,,,,213.0,3011.107668183208,-4897.66759380786,3008,2,84.631
5848,,,,213.0,3012.107668183208,-4896.66759380786,3009,2,84.602
5849,,,,213.0,3013.107668183208,-4895.66759380786,3010,2,84.568
5850,,,,213.0,3014.107668183208,-4894.66759380786,3011,2,84.523
5851,,,,213.0,3015.107668183208,-4893.66759380786,3012,2,84.484
5852,,,,213.0,3016.107668183208,-4892.66759380786,3013,2,84.455
5853,,,,213.0,3017.107668183208,-4891.66759380786,3014,2,84.432
5854,,,,213.0,3018.107668183208,-4890.66759380786,3015,2,84.419
5856,,,,213.0,3020.107668183208,-4888.66759380786,3017,2,84.416
5859,,,,213.0,3023.107668183208,-4885.66759380786,3020,2,84.4
5860,,,,213.0,3024.107668183208,-4884.66759380786,3021,2,84.381
5861,,,,213.0,3025.107668183208,-4883.66759380786,3022,2,84.359
5862,,,,213.0,3026.107668183208,-4882.66759380786,3023,2,84.335
5863,,,,213.0,3027.107668183208,-4881.66759380786,3024,2,84.296
5864,,,,213.0,3028.107668183208,-4880.66759380786,3025,2,84.255
5865,,,,213.0,3029.107668183208,-4879.66759380786,3026,2,84.219
5866,,,,213.0,3030.107668183208,-4878.66759380786,3027,2,84.191
5867,,,,213.0,3031.107668183208,-4877.66759380786,3028,2,84.177
5868,,,,213.0,3032.107668183208,-4876.66759380786,3029,2,84.175
5872,,,,213.0,3036.107668183208,-4872.66759380786,3033,2,84.165
5873,,,,213.0,3037.107668183208,-4871.66759380786,3034,2,84.157
5874,,,,213.0,3038.107668183208,-4870.66759380786,3035,2,84.133
5875,,,,213.0,3039.107668183208,-4869.66759380786,3036,2,84.097
5876,,,,213.0,3040.107668183208,-4868.66759380786,3037,2,84.054
5877,,,,213.0,3041.107668183208,-4867.66759380786,3038,2,84.01
5878,,,,213.0,3042.107668183208,-4866.66759380786,3039,2,83.973
5879,,,,213.0,3043.107668183208,-4865.66759380786,3040,2,83.942
5880,,,,213.0,3044.107668183208,-4864.66759380786,3041,2,83.909
5881,,,,213.0,3045.107668183208,-4863.66759380786,3042,2,83.887
5882,,,,213.0,3046.107668183208,-4862.66759380786,3043,2,83.87
5883,,,,213.0,3047.107668183208,-4861.66759380786,3044,2,83.859
5884,,,,213.0,3048.107668183208,-4860.66759380786,3045,2,83.845
5885,,,,213.0,3049.107668183208,-4859.66759380786,3046,2,83.838
5887,,,,213.0,3051.107668183208,-4857.66759380786,3048,2,83.824
5888,,,,213.0,3052.107668183208,-4856.66759380786,3049,2,83.816
5889,,,,213.0,3053.107668183208,-4855.66759380786,3050,2,83.787
5890,,,,213.0,3054.107668183208,-4854.66759380786,3051,2,83.762
5891,,,,213.0,3055.107668183208,-4853.66759380786,3052,2,83.743
5892,,,,213.0,3056.107668183208,-4852.66759380786,3053,2,83.711
5893,,,,213.0,3057.107668183208,-4851.66759380786,3054,2,83.673
5894,,,,213.0,3058.107668183208,-4850.66759380786,3055,2,83.633
5895,,,,213.0,3059.107668183208,-4849.66759380786,3056,2,83.594
5896,,,,213.0,3060.107668183208,-4848.66759380786,3057,2,83.559
5897,,,,213.0,3061.107668183208,-4847.66759380786,3058,2,83.539
5898,,,,213.0,3062.107668183208,-4846.66759380786,3059,2,83.519
5899,,,,213.0,3063.107668183208,-4845.66759380786,3060,2,83.509
5900,,,,213.0,3064.107668183208,-4844.66759380786,3061,2,83.5
5901,,,,213.0,3065.107668183208,-4843.66759380786,3062,2,83.492
5902,,,,213.0,3066.107668183208,-4842.66759380786,3063,2,83.484
5903,,,,213.0,3067.107668183208,-4841.66759380786,3064,2,83.465
5904,,,,213.0,3068.107668183208,-4840.66759380786,3065,2,83.446
5905,,,,213.0,3069.107668183208,-4839.66759380786,3066,2,83.427
5906,,,,213.0,3070.107668183208,-4838.66759380786,3067,2,83.402
5907,,,,213.0,3071.107668183208,-4837.66759380786,3068,2,83.376
5908,,,,213.0,3072.107668183208,-4836.66759380786,3069,2,83.343
5909,,,,213.0,3073.107668183208,-4835.66759380786,3070,2,83.311
5910,,,,213.0,3074.107668183208,-4834.66759380786,3071,2,83.274
5911,,,,213.0,3075.107668183208,-4833.66759380786,3072,2,83.232
5912,,,,213.0,3076.107668183208,-4832.66759380786,3073,2,83.2
5913,,,,213.0,3077.107668183208,-4831.66759380786,3074,2,83.175
5914,,,,213.0,3078.107668183208,-4830.66759380786,3075,2,83.157
5915,,,,213.0,3079.107668183208,-4829.66759380786,3076,2,83.142
5916,,,,213.0,3080.107668183208,-4828.66759380786,3077,2,83.122
5917,,,,213.0,3081.107668183208,-4827.66759380786,3078,2,83.107
5918,,,,213.0,3082.107668183208,-4826.66759380786,3079,2,83.096
5919,,,,213.0,3083.107668183208,-4825.66759380786,3080,2,83.089
5920,,,,213.0,3084.107668183208,-4824.66759380786,3081,2,83.081
5921,,,,213.0,3085.107668183208,-4823.66759380786,3082,2,83.07
5922,,,,213.0,3086.107668183208,-4822.66759380786,3083,2,83.061
5923,,,,213.0,3087.107668183208,-4821.66759380786,3084,2,83.04
5924,,,,213.0,3088.107668183208,-4820.66759380786,3085,2,83.015
5925,,,,213.0,3089.107668183208,-4819.66759380786,3086,2,82.981
5926,,,,213.0,3090.107668183208,-4818.66759380786,3087,2,82.94
5927,,,,213.0,3091.107668183208,-4817.66759380786,3088,2,82.896
5928,,,,213.0,3092.107668183208,-4816.66759380786,3089,2,82.85
5929,,,,213.0,3093.107668183208,-4815.66759380786,3090,2,82.813
5930,,,,213.0,3094.107668183208,-4814.66759380786,3091,2,82.788
5931,,,,213.0,3095.107668183208,-4813.66759380786,3092,2,82.765
5932,,,,213.0,3096.107668183208,-4812.66759380786,3093,2,82.747
5933,,,,213.0,3097.107668183208,-4811.66759380786,3094,2,82.729
5934,,,,213.0,3098.107668183208,-4810.66759380786,3095,2,82.715
5935,,,,213.0,3099.107668183208,-4809.66759380786,3096,2,82.701
5936,,,,213.0,3100.107668183208,-4808.66759380786,3097,2,82.687
5937,,,,213.0,3101.107668183208,-4807.66759380786,3098,2,82.683
5939,,,,213.0,3103.107668183208,-4805.66759380786,3100,2,82.674
5940,,,,213.0,3104.107668183208,-4804.66759380786,3101,2,82.66
5941,,,,213.0,3105.107668183208,-4803.66759380786,3102,2,82.634
5942,,,,213.0,3106.107668183208,-4802.66759380786,3103,2,82.614
5943,,,,213.0,3107.107668183208,-4801.66759380786,3104,2,82.582
5944,,,,213.0,3108.107668183208,-4800.66759380786,3105,2,82.551
5945,,,,213.0,3109.107668183208,-4799.66759380786,3106,2,82.512
5946,,,,213.0,3110.107668183208,-4798.66759380786,3107,2,82.472
5947,,,,213.0,3111.107668183208,-4797.66759380786,3108,2,82.44
5948,,,,213.0,3112.107668183208,-4796.66759380786,3109,2,82.409
5949,,,,213.0,3113.107668183208,-4795.66759380786,3110,2,82.38
5950,,,,213.0,3114.107668183208,-4794.66759380786,3111,2,82.358
5951,,,,213.0,3115.107668183208,-4793.66759380786,3112,2,82.349
5952,,,,213.0,3116.107668183208,-4792.66759380786,3113,2,82.342
5953,,,,213.0,3117.107668183208,-4791.66759380786,3114,2,82.338
5954,,,,213.0,3118.107668183208,-4790.66759380786,3115,2,82.331
5955,,,,213.0,3119.107668183208,-4789.66759380786,3116,2,82.321
5956,,,,213.0,3120.107668183208,-4788.66759380786,3117,2,82.31
5957,,,,213.0,3121.107668183208,-4787.66759380786,3118,2,82.299
5958,,,,213.0,3122.107668183208,-4786.66759380786,3119,2,82.285
5959,,,,213.0,3123.107668183208,-4785.66759380786,3120,2,82.26
5960,,,,213.0,3124.107668183208,-4784.66759380786,3121,2,82.233
5961,,,,213.0,3125.107668183208,-4783.66759380786,3122,2,82.202
5962,,,,213.0,3126.107668183208,-4782.66759380786,3123,2,82.17
5963,,,,213.0,3127.107668183208,-4781.66759380786,3124,2,82.134
5964,,,,213.0,3128.107668183208,-4780.66759380786,3125,2,82.101
5965,,,,213.0,3129.107668183208,-4779.66759380786,3126,2,82.074
5966,,,,213.0,3130.107668183208,-4778.66759380786,3127,2,82.04
5967,,,,213.0,3131.107668183208,-4777.66759380786,3128,2,82.016
5968,,,,213.0,3132.107668183208,-4776.66759380786,3129,2,82.001
5969,,,,213.0,3133.107668183208,-4775.66759380786,3130,2,81.986
5970,,,,213.0,3134.107668183208,-4774.66759380786,3131,2,81.976
5971,,,,213.0,3135.107668183208,-4773.66759380786,3132,2,81.97
5972,,,,213.0,3136.107668183208,-4772.66759380786,3133,2,81.961
5973,,,,213.0,3137.107668183208,-4771.66759380786,3134,2,81.952
5974,,,,213.0,3138.107668183208,-4770.66759380786,3135,2,81.95
5975,,,,213.0,3139.107668183208,-4769.66759380786,3136,2,81.943
5976,,,,213.0,3140.107668183208,-4768.66759380786,3137,2,81.933
5977,,,,213.0,3141.107668183208,-4767.66759380786,3138,2,81.922
5978,,,,213.0,3142.107668183208,-4766.66759380786,3139,2,81.902
5979,,,,213.0,3143.107668183208,-4765.66759380786,3140,2,81.882
5980,,,,213.0,3144.107668183208,-4764.66759380786,3141,2,81.856
5981,,,,213.0,3145.107668183208,-4763.66759380786,3142,2,81.824
5982,,,,213.0,3146.107668183208,-4762.66759380786,3143,2,81.791
5983,,,,213.0,3147.107668183208,-4761.66759380786,3144,2,81.758
5984,,,,213.0,3148.107668183208,-4760.66759380786,3145,2,81.719
5985,,,,213.0,3149.107668183208,-4759.66759380786,3146,2,81.689
5986,,,,213.0,3150.107668183208,-4758.66759380786,3147,2,81.665
5987,,,,213.0,3151.107668183208,-4757.66759380786,3148,2,81.639
5988,,,,213.0,3152.107668183208,-4756.66759380786,3149,2,81.615
5989,,,,213.0,3153.107668183208,-4755.66759380786,3150,2,81.59
5990,,,,213.0,3154.107668183208,-4754.66759380786,3151,2,81.571
5991,,,,213.0,3155.107668183208,-4753.66759380786,3152,2,81.558
5992,,,,213.0,3156.107668183208,-4752.66759380786,3153,2,81.549
5999,,,,213.0,3163.107668183208,-4745.66759380786,3160,2,81.527
6000,,,,213.0,3164.107668183208,-4744.66759380786,3161,2,81.508
6001,,,,213.0,3165.107668183208,-4743.66759380786,3162,2,81.488
6002,,,,213.0,3166.107668183208,-4742.66759380786,3163,2,81.457
6003,,,,213.0,3167.107668183208,-4741.66759380786,3164,2,81.425
6004,,,,213.0,3168.107668183208,-4740.66759380786,3165,2,81.399
6005,,,,213.0,3169.107668183208,-4739.66759380786,3166,2,81.36
6006,,,,213.0,3170.107668183208,-4738.66759380786,3167,2,81.326
6007,,,,213.0,3171.107668183208,-4737.66759380786,3168,2,81.298
6008,,,,213.0,3172.107668183208,-4736.66759380786,3169,2,81.269
6009,,,,213.0,3173.107668183208,-4735.66759380786,3170,2,81.243
6010,,,,213.0,3174.107668183208,-4734.66759380786,3171,2,81.22
6011,,,,213.0,3175.107668183208,-4733.66759380786,3172,2,81.195
6012,,,,213.0,3176.107668183208,-4732.66759380786,3173,2,81.172
6013,,,,213.0,3177.107668183208,-4731.66759380786,3174,2,81.157
6014,,,,213.0,3178.107668183208,-4730.66759380786,3175,2,81.141
6022,,,,213.0,3186.107668183208,-4722.66759380786,3183,2,81.136
6023,,,,213.0,3187.107668183208,-4721.66759380786,3184,2,81.127
6024,,,,213.0,3188.107668183208,-4720.66759380786,3185,2,81.114
6025,,,,213.0,3189.107668183208,-4719.66759380786,3186,2,81.089
6026,,,,213.0,3190.107668183208,-4718.66759380786,3187,2,81.055
6027,,,,213.0,3191.107668183208,-4717.66759380786,3188,2,81.019
6028,,,,213.0,3192.107668183208,-4716.66759380786,3189,2,80.99
6029,,,,213.0,3193.107668183208,-4715.66759380786,3190,2,80.961
6030,,,,213.0,3194.107668183208,-4714.66759380786,3191,2,80.933
6031,,,,213.0,3195.107668183208,-4713.66759380786,3192,2,80.904
6032,,,,213.0,3196.107668183208,-4712.66759380786,3193,2,80.879
6033,,,,213.0,3197.107668183208,-4711.66759380786,3194,2,80.855
6034,,,,213.0,3198.107668183208,-4710.66759380786,3195,2,80.829
6035,,,,213.0,3199.107668183208,-4709.66759380786,3196,2,80.805
6036,,,,213.0,3200.107668183208,-4708.66759380786,3197,2,80.792
6037,,,,213.0,3201.107668183208,-4707.66759380786,3198,2,80.788
6038,,,,213.0,3202.107668183208,-4706.66759380786,3199,2,80.787
6047,,,,213.0,3211.107668183208,-4697.66759380786,3208,2,80.786
6048,,,,213.0,3212.107668183208,-4696.66759380786,3209,2,80.759
6049,,,,213.0,3213.107668183208,-4695.66759380786,3210,2,80.728
6050,,,,213.0,3214.107668183208,-4694.66759380786,3211,2,80.694
6051,,,,213.0,3215.107668183208,-4693.66759380786,3212,2,80.665
6052,,,,213.0,3216.107668183208,-4692.66759380786,3213,2,80.636
6053,,,,213.0,3217.107668183208,-4691.66759380786,3214,2,80.602
6054,,,,213.0,3218.107668183208,-4690.66759380786,3215,2,80.571
6055,,,,213.0,3219.107668183208,-4689.66759380786,3216,2,80.546
6056,,,,213.0,3220.107668183208,-4688.66759380786,3217,2,80.517
6057,,,,213.0,3221.107668183208,-4687.66759380786,3218,2,80.501
6058,,,,213.0,3222.107668183208,-4686.66759380786,3219,2,80.48
6059,,,,213.0,3223.107668183208,-4685.66759380786,3220,2,80.46
6060,,,,213.0,3224.107668183208,-4684.66759380786,3221,2,80.449
6061,,,,213.0,3225.107668183208,-4683.66759380786,3222,2,80.435
6062,,,,213.0,3226.107668183208,-4682.66759380786,3223,2,80.413
6063,,,,213.0,3227.107668183208,-4681.66759380786,3224,2,80.387
6064,,,,213.0,3228.107668183208,-4680.66759380786,3225,2,80.365
6065,,,,213.0,3229.107668183208,-4679.66759380786,3226,2,80.344
6066,,,,213.0,3230.107668183208,-4678.66759380786,3227,2,80.317
6067,,,,213.0,3231.107668183208,-4677.66759380786,3228,2,80.291
6068,,,,213.0,3232.107668183208,-4676.66759380786,3229,2,80.269
6069,,,,213.0,3233.107668183208,-4675.66759380786,3230,2,80.244
6070,,,,213.0,3234.107668183208,-4674.66759380786,3231,2,80.207
6071,,,,213.0,3235.107668183208,-4673.66759380786,3232,2,80.167
6072,,,,213.0,3236.107668183208,-4672.66759380786,3233,2,80.131
6073,,,,213.0,3237.107668183208,-4671.66759380786,3234,2,80.114
6074,,,,213.0,3238.107668183208,-4670.66759380786,3235,2,80.098
6075,,,,213.0,3239.107668183208,-4669.66759380786,3236,2,80.088
6076,,,,213.0,3240.107668183208,-4668.66759380786,3237,2,80.067
6077,,,,213.0,3241.107668183208,-4667.66759380786,3238,2,80.057
6078,,,,213.0,3242.107668183208,-4666.66759380786,3239,2,80.05
6079,,,,213.0,3243.107668183208,-4665.66759380786,3240,2,80.036
6080,,,,213.0,3244.107668183208,-4664.66759380786,3241,2,80.029
6081,,,,213.0,3245.107668183208,-4663.66759380786,3242,2,80.02
6082,,,,213.0,3246.107668183208,-4662.66759380786,3243,2,80.006
6083,,,,213.0,3247.107668183208,-4661.66759380786,3244,2,79.982
6084,,,,213.0,3248.107668183208,-4660.66759380786,3245,2,79.965
6085,,,,213.0,3249.107668183208,-4659.66759380786,3246,2,79.951
6086,,,,213.0,3250.107668183208,-4658.66759380786,3247,2,79.938
6087,,,,213.0,3251.107668183208,-4657.66759380786,3248,2,79.926
6089,,,,213.0,3253.107668183208,-4655.66759380786,3250,2,79.924
6090,,,,213.0,3254.107668183208,-4654.66759380786,3251,2,79.917
6091,,,,213.0,3255.107668183208,-4653.66759380786,3252,2,79.91
6092,,,,213.0,3256.107668183208,-4652.66759380786,3253,2,79.907
6095,,,,213.0,3259.107668183208,-4649.66759380786,3256,2,79.905
6096,,,,213.0,3260.107668183208,-4648.66759380786,3257,2,79.894
6097,,,,213.0,3261.107668183208,-4647.66759380786,3258,2,79.879
6098,,,,213.0,3262.107668183208,-4646.66759380786,3259,2,79.868
6099,,,,213.0,3263.107668183208,-4645.66759380786,3260,2,79.859
6100,,,,213.0,3264.107668183208,-4644.66759380786,3261,2,79.858
6208,,,,213.0,3372.107668183208,-4536.66759380786,3369,2,79.845
6209,,,,213.0,3373.107668183208,-4535.66759380786,3370,2,79.839
6210,,,,213.0,3374.107668183208,-4534.66759380786,3371,2,79.833
6211,,,,213.0,3375.107668183208,-4533.66759380786,3372,2,79.824
6212,,,,213.0,3376.107668183208,-4532.66759380786,3373,2,79.811
6213,,,,213.0,3377.107668183208,-4531.66759380786,3374,2,79.805
6214,,,,213.0,3378.107668183208,-4530.66759380786,3375,2,79.798
6215,,,,213.0,3379.107668183208,-4529.66759380786,3376,2,79.795
6220,,,,213.0,3384.107668183208,-4524.66759380786,3381,2,79.79
6221,,,,213.0,3385.107668183208,-4523.66759380786,3382,2,79.778
6228,,,,213.0,3392.107668183208,-4516.66759380786,3389,2,79.776
6229,,,,213.0,3393.107668183208,-4515.66759380786,3390,2,79.774
6230,,,,213.0,3394.107668183208,-4514.66759380786,3391,2,79.762
6231,,,,213.0,3395.107668183208,-4513.66759380786,3392,2,79.748
6232,,,,213.0,3396.107668183208,-4512.66759380786,3393,2,79.733
6233,,,,213.0,3397.107668183208,-4511.66759380786,3394,2,79.719
6234,,,,213.0,3398.107668183208,-4510.66759380786,3395,2,79.713
6236,,,,213.0,3400.107668183208,-4508.66759380786,3397,2,79.703
6237,,,,213.0,3401.107668183208,-4507.66759380786,3398,2,79.69
6238,,,,213.0,3402.107668183208,-4506.66759380786,3399,2,79.682
6239,,,,213.0,3403.107668183208,-4505.66759380786,3400,2,79.671
6240,,,,213.0,3404.107668183208,-4504.66759380786,3401,2,79.661
6241,,,,213.0,3405.107668183208,-4503.66759380786,3402,2,79.651
6242,,,,213.0,3406.107668183208,-4502.66759380786,3403,2,79.631
6243,,,,213.0,3407.107668183208,-4501.66759380786,3404,2,79.605
6244,,,,213.0,3408.107668183208,-4500.66759380786,3405,2,79.592
6245,,,,213.0,3409.107668183208,-4499.66759380786,3406,2,79.575
6246,,,,213.0,3410.107668183208,-4498.66759380786,3407,2,79.564
6247,,,,213.0,3411.107668183208,-4497.66759380786,3408,2,79.558
6248,,,,213.0,3412.107668183208,-4496.66759380786,3409,2,79.537
6249,,,,213.0,3413.107668183208,-4495.66759380786,3410,2,79.512
6250,,,,213.0,3414.107668183208,-4494.66759380786,3411,2,79.486
6251,,,,213.0,3415.107668183208,-4493.66759380786,3412,2,79.472
6252,,,,213.0,3416.107668183208,-4492.66759380786,3413,2,79.457
6253,,,,213.0,3417.107668183208,-4491.66759380786,3414,2,79.451
6254,,,,213.0,3418.107668183208,-4490.66759380786,3415,2,79.445
6255,,,,213.0,3419.107668183208,-4489.66759380786,3416,2,79.431
6256,,,,213.0,3420.107668183208,-4488.66759380786,3417,2,79.418
6257,,,,213.0,3421.107668183208,-4487.66759380786,3418,2,79.398
6258,,,,213.0,3422.107668183208,-4486.66759380786,3419,2,79.365
6259,,,,213.0,3423.107668183208,-4485.66759380786,3420,2,79.337
6260,,,,213.0,3424.107668183208,-4484.66759380786,3421,2,79.319
6261,,,,213.0,3425.107668183208,-4483.66759380786,3422,2,79.296
6262,,,,213.0,3426.107668183208,-4482.66759380786,3423,2,79.282
6263,,,,213.0,3427.107668183208,-4481.66759380786,3424,2,79.267
6264,,,,213.0,3428.107668183208,-4480.66759380786,3425,2,79.257
6265,,,,213.0,3429.107668183208,-4479.66759380786,3426,2,79.232
6266,,,,213.0,3430.107668183208,-4478.66759380786,3427,2,79.199
