fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo
2942,,,,213.0,2916.107668183208,-4992.66759380786,1456,2,82.716
2943,,,,213.0,2918.107668183208,-4990.66759380786,1457,2,82.674
2944,,,,213.0,2920.107668183208,-4988.66759380786,1458,2,82.613
2945,,,,213.0,2922.107668183208,-4986.66759380786,1459,2,82.563
2946,,,,213.0,2924.107668183208,-4984.66759380786,1460,2,82.52
2947,,,,213.0,2926.107668183208,-4982.66759380786,1461,2,82.458
2948,,,,213.0,2928.107668183208,-4980.66759380786,1462,2,82.4
2949,,,,213.0,2930.107668183208,-4978.66759380786,1463,2,82.359
2950,,,,213.0,2932.107668183208,-4976.66759380786,1464,2,82.337
2951,,,,213.0,2934.107668183208,-4974.66759380786,1465,2,82.308
2952,,,,213.0,2936.107668183208,-4972.66759380786,1466,2,82.245
2953,,,,213.0,2938.107668183208,-4970.66759380786,1467,2,82.182
2954,,,,213.0,2940.107668183208,-4968.66759380786,1468,2,82.118
2955,,,,213.0,2942.107668183208,-4966.66759380786,1469,2,82.059
2956,,,,213.0,2944.107668183208,-4964.66759380786,1470,2,82.017
2957,,,,213.0,2946.107668183208,-4962.66759380786,1471,2,81.979
2958,,,,213.0,2948.107668183208,-4960.66759380786,1472,2,81.951
2959,,,,213.0,2950.107668183208,-4958.66759380786,1473,2,81.904
2960,,,,213.0,2952.107668183208,-4956.66759380786,1474,2,81.826
2961,,,,213.0,2954.107668183208,-4954.66759380786,1475,2,81.754
2962,,,,213.0,2956.107668183208,-4952.66759380786,1476,2,81.687
2963,,,,213.0,2958.107668183208,-4950.66759380786,1477,2,81.646
2964,,,,213.0,2960.107668183208,-4948.66759380786,1478,2,81.617
2965,,,,213.0,2962.107668183208,-4946.66759380786,1479,2,81.588
2966,,,,213.0,2964.107668183208,-4944.66759380786,1480,2,81.516
2967,,,,213.0,2966.107668183208,-4942.66759380786,1481,2,81.432
2968,,,,213.0,2968.107668183208,-4940.66759380786,1482,2,81.367
2969,,,,213.0,2970.107668183208,-4938.66759380786,1483,2,81.307
2970,,,,213.0,2972.107668183208,-4936.66759380786,1484,2,81.258
2971,,,,213.0,2974.107668183208,-4934.66759380786,1485,2,81.22
2972,,,,213.0,2976.107668183208,-4932.66759380786,1486,2,81.199
2973,,,,213.0,2978.107668183208,-4930.66759380786,1487,2,81.115
2974,,,,213.0,2980.107668183208,-4928.66759380786,1488,2,81.029
2975,,,,213.0,2982.107668183208,-4926.66759380786,1489,2,80.976
2976,,,,213.0,2984.107668183208,-4924.66759380786,1490,2,80.908
2977,,,,213.0,2986.107668183208,-4922.66759380786,1491,2,80.853
2978,,,,213.0,2988.107668183208,-4920.66759380786,1492,2,80.852
2979,,,,213.0,2990.107668183208,-4918.66759380786,1493,2,80.819
2980,,,,213.0,2992.107668183208,-4916.66759380786,1494,2,80.743
2981,,,,213.0,2994.107668183208,-4914.66759380786,1495,2,80.646
2982,,,,213.0,2996.107668183208,-4912.66759380786,1496,2,80.582
2983,,,,213.0,2998.107668183208,-4910.66759380786,1497,2,80.511
2984,,,,213.0,3000.107668183208,-4908.66759380786,1498,2,80.465
2985,,,,213.0,3002.107668183208,-4906.66759380786,1499,2,80.455
2986,,,,213.0,3004.107668183208,-4904.66759380786,1500,2,80.429
2987,,,,213.0,3006.107668183208,-4902.66759380786,1501,2,80.364
2988,,,,213.0,3008.107668183208,-4900.66759380786,1502,2,80.28
2989,,,,213.0,3010.107668183208,-4898.66759380786,1503,2,80.226
2990,,,,213.0,3012.107668183208,-4896.66759380786,1504,2,80.154
2991,,,,213.0,3014.107668183208,-4894.66759380786,1505,2,80.077
2992,,,,213.0,3016.107668183208,-4892.66759380786,1506,2,80.052
2993,,,,213.0,3018.107668183208,-4890.66759380786,1507,2,80.048
2994,,,,213.0,3020.107668183208,-4888.66759380786,1508,2,80.022
2995,,,,213.0,3022.107668183208,-4886.66759380786,1509,2,79.96
2996,,,,213.0,3024.107668183208,-4884.66759380786,1510,2,79.909
2997,,,,213.0,3026.107668183208,-4882.66759380786,1511,2,79.83
2998,,,,213.0,3028.107668183208,-4880.66759380786,1512,2,79.766
2999,,,,213.0,3030.107668183208,-4878.66759380786,1513,2,79.737
3000,,,,213.0,3032.107668183208,-4876.66759380786,1514,2,79.72
3001,,,,213.0,3034.107668183208,-4874.66759380786,1515,2,79.711
3002,,,,213.0,3036.107668183208,-4872.66759380786,1516,2,79.691
3003,,,,213.0,3038.107668183208,-4870.66759380786,1517,2,79.622
3004,,,,213.0,3040.107668183208,-4868.66759380786,1518,2,79.551
3005,,,,213.0,3042.107668183208,-4866.66759380786,1519,2,79.501
3006,,,,213.0,3044.107668183208,-4864.66759380786,1520,2,79.439
3007,,,,213.0,3046.107668183208,-4862.66759380786,1521,2,79.36
3009,,,,213.0,3050.107668183208,-4858.66759380786,1523,2,79.359
3010,,,,213.0,3052.107668183208,-4856.66759380786,1524,2,79.34
3011,,,,213.0,3054.107668183208,-4854.66759380786,1525,2,79.306
3012,,,,213.0,3056.107668183208,-4852.66759380786,1526,2,79.238
3013,,,,213.0,3058.107668183208,-4850.66759380786,1527,2,79.194
3014,,,,213.0,3060.107668183208,-4848.66759380786,1528,2,79.144
3015,,,,213.0,3062.107668183208,-4846.66759380786,1529,2,79.072
3016,,,,213.0,3064.107668183208,-4844.66759380786,1530,2,79.032
3017,,,,213.0,3066.107668183208,-4842.66759380786,1531,2,79.017
3018,,,,213.0,3068.107668183208,-4840.66759380786,1532,2,78.994
3019,,,,213.0,3070.107668183208,-4838.66759380786,1533,2,78.967
3020,,,,213.0,3072.107668183208,-4836.66759380786,1534,2,78.952
3021,,,,213.0,3074.107668183208,-4834.66759380786,1535,2,78.911
3022,,,,213.0,3076.107668183208,-4832.66759380786,1536,2,78.816
3023,,,,213.0,3078.107668183208,-4830.66759380786,1537,2,78.724
3024,,,,213.0,3080.107668183208,-4828.66759380786,1538,2,78.677
3025,,,,213.0,3082.107668183208,-4826.66759380786,1539,2,78.605
3026,,,,213.0,3084.107668183208,-4824.66759380786,1540,2,78.532
3027,,,,213.0,3086.107668183208,-4822.66759380786,1541,2,78.47
3028,,,,213.0,3088.107668183208,-4820.66759380786,1542,2,78.411
3029,,,,213.0,3090.107668183208,-4818.66759380786,1543,2,78.348
3030,,,,213.0,3092.107668183208,-4816.66759380786,1544,2,78.274
3031,,,,213.0,3094.107668183208,-4814.66759380786,1545,2,78.209
3032,,,,213.0,3096.107668183208,-4812.66759380786,1546,2,78.14
3033,,,,213.0,3098.107668183208,-4810.66759380786,1547,2,78.085
3034,,,,213.0,3100.107668183208,-4808.66759380786,1548,2,78.037
3035,,,,213.0,3102.107668183208,-4806.66759380786,1549,2,77.985
3036,,,,213.0,3104.107668183208,-4804.66759380786,1550,2,77.964
3037,,,,213.0,3106.107668183208,-4802.66759380786,1551,2,77.932
3038,,,,213.0,3108.107668183208,-4800.66759380786,1552,2,77.894
3039,,,,213.0,3110.107668183208,-4798.66759380786,1553,2,77.854
3040,,,,213.0,3112.107668183208,-4796.66759380786,1554,2,77.812
3041,,,,213.0,3114.107668183208,-4794.66759380786,1555,2,77.791
3042,,,,213.0,3116.107668183208,-4792.66759380786,1556,2,77.724
3043,,,,213.0,3118.107668183208,-4790.66759380786,1557,2,77.649
3044,,,,213.0,3120.107668183208,-4788.66759380786,1558,2,77.613
3045,,,,213.0,3122.107668183208,-4786.66759380786,1559,2,77.565
3046,,,,213.0,3124.107668183208,-4784.66759380786,1560,2,77.524
3047,,,,213.0,3126.107668183208,-4782.66759380786,1561,2,77.518
3048,,,,213.0,3128.107668183208,-4780.66759380786,1562,2,77.504
3049,,,,213.0,3130.107668183208,-4778.66759380786,1563,2,77.477
3050,,,,213.0,3132.107668183208,-4776.66759380786,1564,2,77.446
3051,,,,213.0,3134.107668183208,-4774.66759380786,1565,2,77.402
3052,,,,213.0,3136.107668183208,-4772.66759380786,1566,2,77.371
3054,,,,213.0,3140.107668183208,-4768.66759380786,1568,2,77.341
3055,,,,213.0,3142.107668183208,-4766.66759380786,1569,2,77.303
3056,,,,213.0,3144.107668183208,-4764.66759380786,1570,2,77.251
3057,,,,213.0,3146.107668183208,-4762.66759380786,1571,2,77.231
3058,,,,213.0,3148.107668183208,-4760.66759380786,1572,2,77.209
3059,,,,213.0,3150.107668183208,-4758.66759380786,1573,2,77.162
3060,,,,213.0,3152.107668183208,-4756.66759380786,1574,2,77.134
3061,,,,213.0,3154.107668183208,-4754.66759380786,1575,2,77.089
3062,,,,213.0,3156.107668183208,-4752.66759380786,1576,2,77.039
3063,,,,213.0,3158.107668183208,-4750.66759380786,1577,2,77.013
3064,,,,213.0,3160.107668183208,-4748.66759380786,1578,2,76.992
3065,,,,213.0,3162.107668183208,-4746.66759380786,1579,2,76.964
3066,,,,213.0,3165.107668183208,-4743.66759380786,1580,2,76.934
3067,,,,213.0,3167.107668183208,-4741.66759380786,1581,2,76.906
3068,,,,213.0,3169.107668183208,-4739.66759380786,1582,2,76.877
3069,,,,213.0,3171.107668183208,-4737.66759380786,1583,2,76.862
3070,,,,213.0,3173.107668183208,-4735.66759380786,1584,2,76.825
3071,,,,213.0,3175.107668183208,-4733.66759380786,1585,2,76.777
3072,,,,213.0,3177.107668183208,-4731.66759380786,1586,2,76.749
3073,,,,213.0,3179.107668183208,-4729.66759380786,1587,2,76.721
3074,,,,213.0,3181.107668183208,-4727.66759380786,1588,2,76.693
3075,,,,213.0,3183.107668183208,-4725.66759380786,1589,2,76.664
3076,,,,213.0,3185.107668183208,-4723.66759380786,1590,2,76.621
3077,,,,213.0,3187.107668183208,-4721.66759380786,1591,2,76.61
3078,,,,213.0,3189.107668183208,-4719.66759380786,1592,2,76.596
3079,,,,213.0,3191.107668183208,-4717.66759380786,1593,2,76.563
3080,,,,213.0,3193.107668183208,-4715.66759380786,1594,2,76.521
3081,,,,213.0,3195.107668183208,-4713.66759380786,1595,2,76.486
3082,,,,213.0,3197.107668183208,-4711.66759380786,1596,2,76.466
3083,,,,213.0,3199.107668183208,-4709.66759380786,1597,2,76.427
3084,,,,213.0,3201.107668183208,-4707.66759380786,1598,2,76.377
3085,,,,213.0,3203.107668183208,-4705.66759380786,1599,2,76.343
3086,,,,213.0,3205.107668183208,-4703.66759380786,1600,2,76.308
3087,,,,213.0,3207.107668183208,-4701.66759380786,1601,2,76.267
3088,,,,213.0,3209.107668183208,-4699.66759380786,1602,2,76.206
3089,,,,213.0,3211.107668183208,-4697.66759380786,1603,2,76.147
3090,,,,213.0,3213.107668183208,-4695.66759380786,1604,2,76.088
3091,,,,213.0,3215.107668183208,-4693.66759380786,1605,2,76.03
3092,,,,213.0,3217.107668183208,-4691.66759380786,1606,2,75.968
3093,,,,213.0,3219.107668183208,-4689.66759380786,1607,2,75.912
3094,,,,213.0,3221.107668183208,-4687.66759380786,1608,2,75.858
3095,,,,213.0,3223.107668183208,-4685.66759380786,1609,2,75.814
3096,,,,213.0,3225.107668183208,-4683.66759380786,1610,2,75.763
3097,,,,213.0,3227.107668183208,-4681.66759380786,1611,2,75.698
3098,,,,213.0,3229.107668183208,-4679.66759380786,1612,2,75.643
3099,,,,213.0,3231.107668183208,-4677.66759380786,1613,2,75.573
3100,,,,213.0,3233.107668183208,-4675.66759380786,1614,2,75.506
3101,,,,213.0,3235.107668183208,-4673.66759380786,1615,2,75.441
3102,,,,213.0,3237.107668183208,-4671.66759380786,1616,2,75.379
3103,,,,213.0,3239.107668183208,-4669.66759380786,1617,2,75.31
3104,,,,213.0,3241.107668183208,-4667.66759380786,1618,2,75.262
3105,,,,213.0,3243.107668183208,-4665.66759380786,1619,2,75.231
3106,,,,213.0,3245.107668183208,-4663.66759380786,1620,2,75.204
3107,,,,213.0,3247.107668183208,-4661.66759380786,1621,2,75.147
3108,,,,213.0,3249.107668183208,-4659.66759380786,1622,2,75.047
3109,,,,213.0,3251.107668183208,-4657.66759380786,1623,2,74.991
3110,,,,213.0,3253.107668183208,-4655.66759380786,1624,2,74.952
3111,,,,213.0,3255.107668183208,-4653.66759380786,1625,2,74.88
3112,,,,213.0,3257.107668183208,-4651.66759380786,1626,2,74.803
3113,,,,213.0,3259.107668183208,-4649.66759380786,1627,2,74.768
3114,,,,213.0,3261.107668183208,-4647.66759380786,1628,2,74.739
3115,,,,213.0,3263.107668183208,-4645.66759380786,1629,2,74.711
3116,,,,213.0,3265.107668183208,-4643.66759380786,1630,2,74.69
3117,,,,213.0,3267.107668183208,-4641.66759380786,1631,2,74.655
3118,,,,213.0,3269.107668183208,-4639.66759380786,1632,2,74.633
3119,,,,213.0,3271.107668183208,-4637.66759380786,1633,2,74.61
3120,,,,213.0,3273.107668183208,-4635.66759380786,1634,2,74.582
3121,,,,213.0,3275.107668183208,-4633.66759380786,1635,2,74.55
3122,,,,213.0,3277.107668183208,-4631.66759380786,1636,2,74.509
3123,,,,213.0,3279.107668183208,-4629.66759380786,1637,2,74.48
3124,,,,213.0,3281.107668183208,-4627.66759380786,1638,2,74.466
3125,,,,213.0,3283.107668183208,-4625.66759380786,1639,2,74.451
3126,,,,213.0,3285.107668183208,-4623.66759380786,1640,2,74.42
3127,,,,213.0,3287.107668183208,-4621.66759380786,1641,2,74.394
3128,,,,213.0,3289.107668183208,-4619.66759380786,1642,2,74.393
3129,,,,213.0,3291.107668183208,-4617.66759380786,1643,2,74.377
3130,,,,213.0,3293.107668183208,-4615.66759380786,1644,2,74.369
3131,,,,213.0,3295.107668183208,-4613.66759380786,1645,2,74.343
3132,,,,213.0,3297.107668183208,-4611.66759380786,1646,2,74.309
3133,,,,213.0,3299.107668183208,-4609.66759380786,1647,2,74.305
3134,,,,213.0,3301.107668183208,-4607.66759380786,1648,2,74.288
3135,,,,213.0,3303.107668183208,-4605.66759380786,1649,2,74.274
3136,,,,213.0,3305.107668183208,-4603.66759380786,1650,2,74.246
3137,,,,213.0,3307.107668183208,-4601.66759380786,1651,2,74.224
3138,,,,213.0,3309.107668183208,-4599.66759380786,1652,2,74.202
3139,,,,213.0,3311.107668183208,-4597.66759380786,1653,2,74.162
3140,,,,213.0,3313.107668183208,-4595.66759380786,1654,2,74.155
3141,,,,213.0,3315.107668183208,-4593.66759380786,1655,2,74.128
3142,,,,213.0,3317.107668183208,-4591.66759380786,1656,2,74.096
3143,,,,213.0,3319.107668183208,-4589.66759380786,1657,2,74.075
3144,,,,213.0,3321.107668183208,-4587.66759380786,1658,2,74.059
3146,,,,213.0,3325.107668183208,-4583.66759380786,1660,2,74.053
3147,,,,213.0,3327.107668183208,-4581.66759380786,1661,2,74.024
3148,,,,213.0,3329.107668183208,-4579.66759380786,1662,2,73.987
3149,,,,213.0,3331.107668183208,-4577.66759380786,1663,2,73.948
3150,,,,213.0,3333.107668183208,-4575.66759380786,1664,2,73.918
3151,,,,213.0,3335.107668183208,-4573.66759380786,1665,2,73.903
3152,,,,213.0,3337.107668183208,-4571.66759380786,1666,2,73.887
3153,,,,213.0,3339.107668183208,-4569.66759380786,1667,2,73.842
3154,,,,213.0,3341.107668183208,-4567.66759380786,1668,2,73.803
3155,,,,213.0,3343.107668183208,-4565.66759380786,1669,2,73.786
3156,,,,213.0,3345.107668183208,-4563.66759380786,1670,2,73.763
3157,,,,213.0,3347.107668183208,-4561.66759380786,1671,2,73.719
3158,,,,213.0,3349.107668183208,-4559.66759380786,1672,2,73.685
3159,,,,213.0,3351.107668183208,-4557.66759380786,1673,2,73.658
3160,,,,213.0,3353.107668183208,-4555.66759380786,1674,2,73.611
3162,,,,213.0,3357.107668183208,-4551.66759380786,1676,2,73.593
3163,,,,213.0,3359.107668183208,-4549.66759380786,1677,2,73.555
3164,,,,213.0,3361.107668183208,-4547.66759380786,1678,2,73.522
3165,,,,213.0,3363.107668183208,-4545.66759380786,1679,2,73.489
3166,,,,213.0,3365.107668183208,-4543.66759380786,1680,2,73.452
3167,,,,213.0,3367.107668183208,-4541.66759380786,1681,2,73.424
3168,,,,213.0,3369.107668183208,-4539.66759380786,1682,2,73.398
3169,,,,213.0,3371.107668183208,-4537.66759380786,1683,2,73.36
3170,,,,213.0,3373.107668183208,-4535.66759380786,1684,2,73.325
3171,,,,213.0,3375.107668183208,-4533.66759380786,1685,2,73.289
3172,,,,213.0,3377.107668183208,-4531.66759380786,1686,2,73.254
3173,,,,213.0,3379.107668183208,-4529.66759380786,1687,2,73.215
3174,,,,213.0,3381.107668183208,-4527.66759380786,1688,2,73.166
3175,,,,213.0,3383.107668183208,-4525.66759380786,1689,2,73.132
3176,,,,213.0,3385.107668183208,-4523.66759380786,1690,2,73.104
3177,,,,213.0,3387.107668183208,-4521.66759380786,1691,2,73.08
3178,,,,213.0,3389.107668183208,-4519.66759380786,1692,2,73.052
3179,,,,213.0,3391.107668183208,-4517.66759380786,1693,2,73.028
3180,,,,213.0,3393.107668183208,-4515.66759380786,1694,2,73.025
3181,,,,213.0,3395.107668183208,-4513.66759380786,1695,2,72.997
3182,,,,213.0,3397.107668183208,-4511.66759380786,1696,2,72.989
3183,,,,213.0,3399.107668183208,-4509.66759380786,1697,2,72.975
3184,,,,213.0,3401.107668183208,-4507.66759380786,1698,2,72.952
3185,,,,213.0,3403.107668183208,-4505.66759380786,1699,2,72.944
3186,,,,213.0,3405.107668183208,-4503.66759380786,1700,2,72.919
3187,,,,213.0,3407.107668183208,-4501.66759380786,1701,2,72.882
3188,,,,213.0,3409.107668183208,-4499.66759380786,1702,2,72.856
3189,,,,213.0,3411.107668183208,-4497.66759380786,1703,2,72.836
3190,,,,213.0,3413.107668183208,-4495.66759380786,1704,2,72.816
3191,,,,213.0,3415.107668183208,-4493.66759380786,1705,2,72.797
3192,,,,213.0,3417.107668183208,-4491.66759380786,1706,2,72.779
3193,,,,213.0,3419.107668183208,-4489.66759380786,1707,2,72.765
3194,,,,213.0,3421.107668183208,-4487.66759380786,1708,2,72.737
3195,,,,213.0,3423.107668183208,-4485.66759380786,1709,2,72.734
3196,,,,213.0,3425.107668183208,-4483.66759380786,1710,2,72.712
3197,,,,213.0,3427.107668183208,-4481.66759380786,1711,2,72.691
3198,,,,213.0,3429.107668183208,-4479.66759380786,1712,2,72.673
3199,,,,213.0,3431.107668183208,-4477.66759380786,1713,2,72.643
3200,,,,213.0,3433.107668183208,-4475.66759380786,1714,2,72.631
3201,,,,213.0,3435.107668183208,-4473.66759380786,1715,2,72.618
3202,,,,213.0,3437.107668183208,-4471.66759380786,1716,2,72.589
3203,,,,213.0,3439.107668183208,-4469.66759380786,1717,2,72.578
3204,,,,213.0,3441.107668183208,-4467.66759380786,1718,2,72.566
3205,,,,213.0,3443.107668183208,-4465.66759380786,1719,2,72.529
3206,,,,213.0,3445.107668183208,-4463.66759380786,1720,2,72.515
3207,,,,213.0,3447.107668183208,-4461.66759380786,1721,2,72.495
3208,,,,213.0,3449.107668183208,-4459.66759380786,1722,2,72.449
3209,,,,213.0,3451.107668183208,-4457.66759380786,1723,2,72.41
3210,,,,213.0,3453.107668183208,-4455.66759380786,1724,2,72.386
3211,,,,213.0,3455.107668183208,-4453.66759380786,1725,2,72.366
3212,,,,213.0,3457.107668183208,-4451.66759380786,1726,2,72.345
3213,,,,213.0,3460.107668183208,-4448.66759380786,1727,2,72.3
3214,,,,213.0,3462.107668183208,-4446.66759380786,1728,2,72.267
3215,,,,213.0,3464.107668183208,-4444.66759380786,1729,2,72.251
3216,,,,213.0,3466.107668183208,-4442.66759380786,1730,2,72.209
3217,,,,213.0,3468.107668183208,-4440.66759380786,1731,2,72.17
3218,,,,213.0,3470.107668183208,-4438.66759380786,1732,2,72.141
3219,,,,213.0,3472.107668183208,-4436.66759380786,1733,2,72.135
3220,,,,213.0,3474.107668183208,-4434.66759380786,1734,2,72.09
3221,,,,213.0,3476.107668183208,-4432.66759380786,1735,2,72.058
3222,,,,213.0,3478.107668183208,-4430.66759380786,1736,2,72.04
3223,,,,213.0,3480.107668183208,-4428.66759380786,1737,2,72.029
3224,,,,213.0,3482.107668183208,-4426.66759380786,1738,2,72.01
3225,,,,213.0,3484.107668183208,-4424.66759380786,1739,2,71.962
3226,,,,213.0,3486.107668183208,-4422.66759380786,1740,2,71.927
3227,,,,213.0,3488.107668183208,-4420.66759380786,1741,2,71.924
3228,,,,213.0,3490.107668183208,-4418.66759380786,1742,2,71.9
3229,,,,213.0,3492.107668183208,-4416.66759380786,1743,2,71.861
3230,,,,213.0,3494.107668183208,-4414.66759380786,1744,2,71.839
3231,,,,213.0,3496.107668183208,-4412.66759380786,1745,2,71.822
3232,,,,213.0,3498.107668183208,-4410.66759380786,1746,2,71.796
3233,,,,213.0,3500.107668183208,-4408.66759380786,1747,2,71.769
3234,,,,213.0,3502.107668183208,-4406.66759380786,1748,2,71.768
3235,,,,213.0,3504.107668183208,-4404.66759380786,1749,2,71.75
3236,,,,213.0,3506.107668183208,-4402.66759380786,1750,2,71.719
3237,,,,213.0,3508.107668183208,-4400.66759380786,1751,2,71.702
3238,,,,213.0,3510.107668183208,-4398.66759380786,1752,2,71.685
3240,,,,213.0,3514.107668183208,-4394.66759380786,1754,2,71.671
3241,,,,213.0,3516.107668183208,-4392.66759380786,1755,2,71.647
3242,,,,213.0,3518.107668183208,-4390.66759380786,1756,2,71.629
3243,,,,213.0,3520.107668183208,-4388.66759380786,1757,2,71.612
3244,,,,213.0,3522.107668183208,-4386.66759380786,1758,2,71.6
3245,,,,213.0,3524.107668183208,-4384.66759380786,1759,2,71.577
3246,,,,213.0,3526.107668183208,-4382.66759380786,1760,2,71.558
3247,,,,213.0,3528.107668183208,-4380.66759380786,1761,2,71.524
3248,,,,213.0,3530.107668183208,-4378.66759380786,1762,2,71.503
3249,,,,213.0,3532.107668183208,-4376.66759380786,1763,2,71.464
3250,,,,213.0,3534.107668183208,-4374.66759380786,1764,2,71.425
3251,,,,213.0,3536.107668183208,-4372.66759380786,1765,2,71.398
3252,,,,213.0,3538.107668183208,-4370.66759380786,1766,2,71.376
3253,,,,213.0,3540.107668183208,-4368.66759380786,1767,2,71.317
3254,,,,213.0,3542.107668183208,-4366.66759380786,1768,2,71.274
3255,,,,213.0,3544.107668183208,-4364.66759380786,1769,2,71.217
3256,,,,213.0,3546.107668183208,-4362.66759380786,1770,2,71.152
3257,,,,213.0,3548.107668183208,-4360.66759380786,1771,2,71.079
3258,,,,213.0,3550.107668183208,-4358.66759380786,1772,2,70.99
3259,,,,213.0,3552.107668183208,-4356.66759380786,1773,2,70.895
3260,,,,213.0,3554.107668183208,-4354.66759380786,1774,2,70.819
3261,,,,213.0,3556.107668183208,-4352.66759380786,1775,2,70.796
3262,,,,213.0,3558.107668183208,-4350.66759380786,1776,2,70.746
3265,,,,213.0,3564.107668183208,-4344.66759380786,1779,2,70.652
3266,,,,213.0,3566.107668183208,-4342.66759380786,1780,2,70.557
3267,,,,213.0,3568.107668183208,-4340.66759380786,1781,2,70.465
3268,,,,213.0,3570.107668183208,-4338.66759380786,1782,2,70.407
3269,,,,213.0,3572.107668183208,-4336.66759380786,1783,2,70.364
3270,,,,213.0,3574.107668183208,-4334.66759380786,1784,2,70.337
3275,,,,213.0,3584.107668183208,-4324.66759380786,1789,2,70.252
3276,,,,213.0,3586.107668183208,-4322.66759380786,1790,2,70.182
3277,,,,213.0,3588.107668183208,-4320.66759380786,1791,2,70.106
3278,,,,213.0,3590.107668183208,-4318.66759380786,1792,2,70.05
3279,,,,213.0,3592.107668183208,-4316.66759380786,1793,2,70.031
3280,,,,213.0,3594.107668183208,-4314.66759380786,1794,2,69.981
3281,,,,213.0,3596.107668183208,-4312.66759380786,1795,2,69.897
3282,,,,213.0,3598.107668183208,-4310.66759380786,1796,2,69.827
3283,,,,213.0,3600.107668183208,-4308.66759380786,1797,2,69.735
3284,,,,213.0,3602.107668183208,-4306.66759380786,1798,2,69.68
3285,,,,213.0,3604.107668183208,-4304.66759380786,1799,2,69.662
3286,,,,213.0,3606.107668183208,-4302.66759380786,1800,2,69.642
3287,,,,213.0,3608.107668183208,-4300.66759380786,1801,2,69.589
3288,,,,213.0,3610.107668183208,-4298.66759380786,1802,2,69.528
3289,,,,213.0,3612.107668183208,-4296.66759380786,1803,2,69.458
3290,,,,213.0,3614.107668183208,-4294.66759380786,1804,2,69.375
3291,,,,213.0,3616.107668183208,-4292.66759380786,1805,2,69.302
3292,,,,213.0,3618.107668183208,-4290.66759380786,1806,2,69.254
3295,,,,213.0,3624.107668183208,-4284.66759380786,1809,2,69.25
3296,,,,213.0,3626.107668183208,-4282.66759380786,1810,2,69.234
3297,,,,213.0,3628.107668183208,-4280.66759380786,1811,2,69.214
3298,,,,213.0,3630.107668183208,-4278.66759380786,1812,2,69.15
3299,,,,213.0,3632.107668183208,-4276.66759380786,1813,2,69.055
3300,,,,213.0,3634.107668183208,-4274.66759380786,1814,2,68.962
3301,,,,213.0,3636.107668183208,-4272.66759380786,1815,2,68.874
3302,,,,213.0,3638.107668183208,-4270.66759380786,1816,2,68.812
3303,,,,213.0,3640.107668183208,-4268.66759380786,1817,2,68.797
3305,,,,213.0,3644.107668183208,-4264.66759380786,1819,2,68.79
3306,,,,213.0,3646.107668183208,-4262.66759380786,1820,2,68.741
3307,,,,213.0,3648.107668183208,-4260.66759380786,1821,2,68.675
3308,,,,213.0,3650.107668183208,-4258.66759380786,1822,2,68.612
3309,,,,213.0,3652.107668183208,-4256.66759380786,1823,2,68.533
3310,,,,213.0,3654.107668183208,-4254.66759380786,1824,2,68.453
3311,,,,213.0,3656.107668183208,-4252.66759380786,1825,2,68.398
3312,,,,213.0,3658.107668183208,-4250.66759380786,1826,2,68.363
3313,,,,213.0,3660.107668183208,-4248.66759380786,1827,2,68.342
3314,,,,213.0,3662.107668183208,-4246.66759380786,1828,2,68.313
3317,,,,213.0,3668.107668183208,-4240.66759380786,1831,2,68.244
3318,,,,213.0,3670.107668183208,-4238.66759380786,1832,2,68.15
3319,,,,213.0,3672.107668183208,-4236.66759380786,1833,2,68.101
3320,,,,213.0,3674.107668183208,-4234.66759380786,1834,2,68.064
3321,,,,213.0,3676.107668183208,-4232.66759380786,1835,2,68.021
3322,,,,213.0,3678.107668183208,-4230.66759380786,1836,2,67.986
3323,,,,213.0,3680.107668183208,-4228.66759380786,1837,2,67.98
3324,,,,213.0,3682.107668183208,-4226.66759380786,1838,2,67.966
3325,,,,213.0,3684.107668183208,-4224.66759380786,1839,2,67.942
3326,,,,213.0,3686.107668183208,-4222.66759380786,1840,2,67.904
3327,,,,213.0,3688.107668183208,-4220.66759380786,1841,2,67.876
3328,,,,213.0,3690.107668183208,-4218.66759380786,1842,2,67.805
3329,,,,213.0,3692.107668183208,-4216.66759380786,1843,2,67.748
3330,,,,213.0,3694.107668183208,-4214.66759380786,1844,2,67.707
3331,,,,213.0,3696.107668183208,-4212.66759380786,1845,2,67.653
3332,,,,213.0,3698.107668183208,-4210.66759380786,1846,2,67.594
3333,,,,213.0,3700.107668183208,-4208.66759380786,1847,2,67.541
3334,,,,213.0,3702.107668183208,-4206.66759380786,1848,2,67.498
3335,,,,213.0,3704.107668183208,-4204.66759380786,1849,2,67.456
3336,,,,213.0,3706.107668183208,-4202.66759380786,1850,2,67.413
3337,,,,213.0,3708.107668183208,-4200.66759380786,1851,2,67.367
3338,,,,213.0,3710.107668183208,-4198.66759380786,1852,2,67.328
3339,,,,213.0,3712.107668183208,-4196.66759380786,1853,2,67.282
3340,,,,213.0,3714.107668183208,-4194.66759380786,1854,2,67.246
3341,,,,213.0,3716.107668183208,-4192.66759380786,1855,2,67.208
3342,,,,213.0,3718.107668183208,-4190.66759380786,1856,2,67.163
3343,,,,213.0,3720.107668183208,-4188.66759380786,1857,2,67.118
3344,,,,213.0,3722.107668183208,-4186.66759380786,1858,2,67.083
