leg,time,lat,lng,tickLead,tickRace,distance
2,2018-01-05T04:32:31Z,-32.68301600,148.45651600,6742.0,-1003.0,91.784
2,2018-01-05T04:32:33Z,-32.68290000,148.45688300,6744.0,-1001.0,91.757
2,2018-01-05T04:32:35Z,-32.68276000,148.45725000,6746.0,-999.0,91.729
2,2018-01-05T04:32:37Z,-32.68258300,148.45761600,6748.0,-997.0,91.695
2,2018-01-05T04:32:39Z,-32.68238300,148.45800000,6750.0,-995.0,91.659
2,2018-01-05T04:32:41Z,-32.68218300,148.45840000,6752.0,-993.0,91.623
2,2018-01-05T04:32:43Z,-32.68193000,148.45880000,6754.0,-991.0,91.581
2,2018-01-05T04:32:45Z,-32.68168300,148.45913000,6756.0,-989.0,91.542
2,2018-01-05T04:32:47Z,-32.68140000,148.45945000,6758.0,-987.0,91.501
2,2018-01-05T04:32:49Z,-32.68113000,148.45975000,6760.0,-985.0,91.462
2,2018-01-05T04:32:51Z,-32.68085000,148.46010000,6762.0,-983.0,91.419
2,2018-01-05T04:32:53Z,-32.68055000,148.46043000,6764.0,-981.0,91.376
2,2018-01-05T04:32:55Z,-32.68023000,148.46078300,6766.0,-979.0,91.329
2,2018-01-05T04:32:57Z,-32.67993000,148.46113000,6768.0,-977.0,91.285
2,2018-01-05T04:32:59Z,-32.67961600,148.46150000,6770.0,-975.0,91.238
2,2018-01-05T04:33:01Z,-32.67931600,148.46185000,6772.0,-973.0,91.194
2,2018-01-05T04:33:03Z,-32.67898300,148.46213000,6774.0,-971.0,91.149
2,2018-01-05T04:33:05Z,-32.67860000,148.46236000,6776.0,-969.0,91.108
2,2018-01-05T04:33:07Z,-32.67831600,148.46256000,6778.0,-967.0,91.065
2,2018-01-05T04:33:09Z,-32.67796000,148.46260000,6780.0,-965.0,91.026
2,2018-01-05T04:33:11Z,-32.67760000,148.46281600,6782.0,-963.0,90.983
2,2018-01-05T04:33:13Z,-32.67728300,148.46311600,6784.0,-961.0,90.939
2,2018-01-05T04:33:15Z,-32.67708300,148.46351600,6786.0,-959.0,90.902
2,2018-01-05T04:33:17Z,-32.67715000,148.46395000,6788.0,-957.0,90.891
2,2018-01-05T04:33:19Z,-32.67743000,148.46415000,6790.0,-955.0,90.912
2,2018-01-05T04:33:21Z,-32.67756000,148.46413000,6792.0,-953.0,90.926
2,2018-01-05T04:33:23Z,-32.67791600,148.46396000,6794.0,-951.0,90.968
2,2018-01-05T04:33:25Z,-32.67765000,148.46360000,6796.0,-949.0,90.956
2,2018-01-05T04:33:27Z,-32.67735000,148.46343000,6798.0,-947.0,90.933
2,2018-01-05T04:33:29Z,-32.67705000,148.46351600,6800.0,-945.0,90.899
2,2018-01-05T04:33:31Z,-32.67681600,148.46381600,6802.0,-943.0,90.864
2,2018-01-05T04:33:33Z,-32.67673000,148.46418300,6804.0,-941.0,90.84
2,2018-01-05T04:33:35Z,-32.67678300,148.46458300,6806.0,-939.0,90.829
2,2018-01-05T04:33:37Z,-32.67693000,148.46490000,6808.0,-937.0,90.831
2,2018-01-05T04:33:39Z,-32.67720000,148.46503000,6810.0,-935.0,90.852
2,2018-01-05T04:33:41Z,-32.67745000,148.46493000,6812.0,-933.0,90.882
2,2018-01-05T04:33:43Z,-32.67753000,148.46465000,6814.0,-931.0,90.901
2,2018-01-05T04:33:45Z,-32.67746000,148.46435000,6816.0,-929.0,90.907
2,2018-01-05T04:33:47Z,-32.67726000,148.46411600,6818.0,-927.0,90.896
2,2018-01-05T04:33:49Z,-32.67701600,148.46408300,6820.0,-925.0,90.873
2,2018-01-05T04:33:51Z,-32.67673000,148.46423000,6822.0,-923.0,90.838
2,2018-01-05T04:33:53Z,-32.67656000,148.46460000,6824.0,-921.0,90.807
2,2018-01-05T04:33:55Z,-32.67653000,148.46506000,6826.0,-919.0,90.784
2,2018-01-05T04:33:57Z,-32.67661600,148.46556000,6828.0,-917.0,90.772
2,2018-01-05T04:33:59Z,-32.67680000,148.46600000,6830.0,-915.0,90.773
2,2018-01-05T04:34:01Z,-32.67706000,148.46625000,6832.0,-913.0,90.79
2,2018-01-05T04:34:03Z,-32.67738300,148.46625000,6834.0,-911.0,90.822
2,2018-01-05T04:34:05Z,-32.67756000,148.46601600,6836.0,-909.0,90.85
2,2018-01-05T04:34:07Z,-32.67760000,148.46571600,6838.0,-907.0,90.865
2,2018-01-05T04:34:09Z,-32.67750000,148.46545000,6840.0,-905.0,90.866
2,2018-01-05T04:34:11Z,-32.67725000,148.46535000,6842.0,-903.0,90.845
2,2018-01-05T04:34:13Z,-32.67696000,148.46551600,6844.0,-901.0,90.81
2,2018-01-05T04:34:15Z,-32.67676000,148.46588300,6846.0,-899.0,90.775
2,2018-01-05T04:34:17Z,-32.67663000,148.46630000,6848.0,-897.0,90.745
2,2018-01-05T04:34:19Z,-32.67661600,148.46676000,6850.0,-895.0,90.724
2,2018-01-05T04:34:21Z,-32.67673000,148.46721600,6852.0,-893.0,90.718
2,2018-01-05T04:34:23Z,-32.67686000,148.46763000,6854.0,-891.0,90.715
2,2018-01-05T04:34:25Z,-32.67708300,148.46798300,6856.0,-889.0,90.723
2,2018-01-05T04:34:27Z,-32.67756000,148.46811600,6858.0,-887.0,90.766
2,2018-01-05T04:34:29Z,-32.67785000,148.46801600,6860.0,-885.0,90.799
2,2018-01-05T04:34:31Z,-32.67803000,148.46775000,6862.0,-883.0,90.828
2,2018-01-05T04:34:33Z,-32.67805000,148.46741600,6864.0,-881.0,90.843
2,2018-01-05T04:34:35Z,-32.67786000,148.46718300,6866.0,-879.0,90.834
2,2018-01-05T04:34:37Z,-32.67756000,148.46718300,6868.0,-877.0,90.803
2,2018-01-05T04:34:39Z,-32.67728300,148.46741600,6870.0,-875.0,90.765
2,2018-01-05T04:34:41Z,-32.67711600,148.46780000,6872.0,-873.0,90.734
2,2018-01-05T04:34:43Z,-32.67718300,148.46820000,6874.0,-871.0,90.724
2,2018-01-05T04:34:45Z,-32.67743000,148.46845000,6876.0,-869.0,90.74
2,2018-01-05T04:34:47Z,-32.67771600,148.46843000,6878.0,-867.0,90.769
2,2018-01-05T04:34:49Z,-32.67790000,148.46816000,6880.0,-865.0,90.798
2,2018-01-05T04:34:51Z,-32.67781600,148.46781600,6882.0,-863.0,90.803
2,2018-01-05T04:34:53Z,-32.67760000,148.46761600,6884.0,-861.0,90.79
2,2018-01-05T04:34:55Z,-32.67730000,148.46761600,6886.0,-859.0,90.759
2,2018-01-05T04:34:57Z,-32.67701600,148.46786000,6888.0,-857.0,90.721
2,2018-01-05T04:34:59Z,-32.67691600,148.46825000,6890.0,-855.0,90.696
2,2018-01-05T04:35:01Z,-32.67703000,148.46860000,6892.0,-853.0,90.691
2,2018-01-05T04:35:03Z,-32.67725000,148.46895000,6894.0,-851.0,90.702
2,2018-01-05T04:35:05Z,-32.67755000,148.46906000,6896.0,-849.0,90.728
2,2018-01-05T04:35:07Z,-32.67785000,148.46900000,6898.0,-847.0,90.76
2,2018-01-05T04:35:09Z,-32.67805000,148.46876000,6900.0,-845.0,90.79
2,2018-01-05T04:35:11Z,-32.67805000,148.46843000,6902.0,-843.0,90.803
2,2018-01-05T04:35:13Z,-32.67788300,148.46818300,6904.0,-841.0,90.796
2,2018-01-05T04:35:15Z,-32.67760000,148.46806000,6906.0,-839.0,90.772
2,2018-01-05T04:35:17Z,-32.67726000,148.46811600,6908.0,-837.0,90.736
2,2018-01-05T04:35:19Z,-32.67696000,148.46835000,6910.0,-835.0,90.697
2,2018-01-05T04:35:21Z,-32.67683000,148.46875000,6912.0,-833.0,90.668
2,2018-01-05T04:35:23Z,-32.67690000,148.46916000,6914.0,-831.0,90.658
2,2018-01-05T04:35:25Z,-32.67715000,148.46941600,6916.0,-829.0,90.673
2,2018-01-05T04:35:27Z,-32.67745000,148.46938300,6918.0,-827.0,90.705
2,2018-01-05T04:35:29Z,-32.67760000,148.46911600,6920.0,-825.0,90.731
2,2018-01-05T04:35:31Z,-32.67756000,148.46881600,6922.0,-823.0,90.739
2,2018-01-05T04:35:33Z,-32.67738300,148.46856000,6924.0,-821.0,90.73
2,2018-01-05T04:35:35Z,-32.67710000,148.46845000,6926.0,-819.0,90.706
2,2018-01-05T04:35:37Z,-32.67676000,148.46851600,6928.0,-817.0,90.67
2,2018-01-05T04:35:39Z,-32.67648300,148.46873000,6930.0,-815.0,90.633
2,2018-01-05T04:35:41Z,-32.67626000,148.46906000,6932.0,-813.0,90.598
2,2018-01-05T04:35:43Z,-32.67610000,148.46943000,6934.0,-811.0,90.567
2,2018-01-05T04:35:45Z,-32.67595000,148.46978300,6936.0,-809.0,90.538
2,2018-01-05T04:35:47Z,-32.67573000,148.47013000,6938.0,-807.0,90.502
2,2018-01-05T04:35:49Z,-32.67551600,148.47048300,6940.0,-805.0,90.467
2,2018-01-05T04:35:51Z,-32.67526000,148.47083000,6942.0,-803.0,90.428
2,2018-01-05T04:35:53Z,-32.67501600,148.47115000,6944.0,-801.0,90.39
2,2018-01-05T04:35:55Z,-32.67475000,148.47143000,6946.0,-799.0,90.352
2,2018-01-05T04:35:57Z,-32.67446000,148.47173000,6948.0,-797.0,90.312
2,2018-01-05T04:35:59Z,-32.67420000,148.47201600,6950.0,-795.0,90.274
2,2018-01-05T04:36:01Z,-32.67390000,148.47226000,6952.0,-793.0,90.234
2,2018-01-05T04:36:03Z,-32.67356000,148.47250000,6954.0,-791.0,90.191
2,2018-01-05T04:36:05Z,-32.67323000,148.47271600,6956.0,-789.0,90.149
2,2018-01-05T04:36:07Z,-32.67290000,148.47291600,6958.0,-787.0,90.108
2,2018-01-05T04:36:09Z,-32.67258300,148.47311600,6960.0,-785.0,90.068
2,2018-01-05T04:36:11Z,-32.67226000,148.47331600,6962.0,-783.0,90.028
2,2018-01-05T04:36:13Z,-32.67198300,148.47348300,6964.0,-781.0,89.993
2,2018-01-05T04:36:15Z,-32.67165000,148.47363000,6966.0,-779.0,89.953
2,2018-01-05T04:36:17Z,-32.67128300,148.47380000,6968.0,-777.0,89.91
2,2018-01-05T04:36:19Z,-32.67091600,148.47400000,6970.0,-775.0,89.865
2,2018-01-05T04:36:21Z,-32.67055000,148.47423000,6972.0,-773.0,89.819
2,2018-01-05T04:36:23Z,-32.67020000,148.47448300,6974.0,-771.0,89.774
2,2018-01-05T04:36:25Z,-32.66986000,148.47473000,6976.0,-769.0,89.73
2,2018-01-05T04:36:27Z,-32.66955000,148.47503000,6978.0,-767.0,89.687
2,2018-01-05T04:36:29Z,-32.66925000,148.47538300,6980.0,-765.0,89.643
2,2018-01-05T04:36:31Z,-32.66896000,148.47576000,6982.0,-763.0,89.599
2,2018-01-05T04:36:33Z,-32.66870000,148.47613000,6984.0,-761.0,89.558
2,2018-01-05T04:36:35Z,-32.66841600,148.47648300,6986.0,-759.0,89.516
2,2018-01-05T04:36:37Z,-32.66815000,148.47685000,6988.0,-757.0,89.475
2,2018-01-05T04:36:39Z,-32.66786000,148.47721600,6990.0,-755.0,89.432
2,2018-01-05T04:36:41Z,-32.66758300,148.47756000,6992.0,-753.0,89.39
2,2018-01-05T04:36:43Z,-32.66728300,148.47791600,6994.0,-751.0,89.347
2,2018-01-05T04:36:45Z,-32.66698300,148.47826000,6996.0,-749.0,89.303
2,2018-01-05T04:36:47Z,-32.60000000,148.47861600,6998.0,-747.0,89.257
2,2018-01-05T04:36:49Z,-32.66636000,148.47898300,7000.0,-745.0,89.213
2,2018-01-05T04:36:51Z,-32.66608300,148.47930000,7002.0,-743.0,89.171
2,2018-01-05T04:36:53Z,-32.66583000,148.47960000,7004.0,-741.0,89.133
2,2018-01-05T04:36:55Z,-32.66560000,148.47998300,7006.0,-739.0,89.097
2,2018-01-05T04:36:57Z,-32.66535000,148.48031600,7008.0,-737.0,89.059
2,2018-01-05T04:36:59Z,-32.66508300,148.48068300,7010.0,-735.0,89.019
2,2018-01-05T04:37:01Z,-32.66481600,148.48105000,7012.0,-733.0,88.978
2,2018-01-05T04:37:03Z,-32.66453000,148.48140000,7014.0,-731.0,88.936
2,2018-01-05T04:37:05Z,-32.66425000,148.48176000,7016.0,-729.0,88.893
2,2018-01-05T04:37:07Z,-32.66398300,148.48211600,7018.0,-727.0,88.853
2,2018-01-05T04:37:09Z,-32.66371600,148.48246000,7020.0,-725.0,88.813
2,2018-01-05T04:37:11Z,-32.66345000,148.48280000,7022.0,-723.0,88.773
2,2018-01-05T04:37:13Z,-32.66321600,148.48316000,7024.0,-721.0,88.736
2,2018-01-05T04:37:15Z,-32.66300000,148.48353000,7026.0,-719.0,88.701
2,2018-01-05T04:37:17Z,-32.66280000,148.48391600,7028.0,-717.0,88.666
2,2018-01-05T04:37:19Z,-32.66258300,148.48428300,7030.0,-715.0,88.63
2,2018-01-05T04:37:21Z,-32.66238300,148.48463000,7032.0,-713.0,88.597
2,2018-01-05T04:37:23Z,-32.66220000,148.48500000,7034.0,-711.0,88.565
2,2018-01-05T04:37:25Z,-32.66198300,148.48538300,7036.0,-709.0,88.529
2,2018-01-05T04:37:27Z,-32.66175000,148.48575000,7038.0,-707.0,88.492
2,2018-01-05T04:37:29Z,-32.66153000,148.48610000,7040.0,-705.0,88.457
2,2018-01-05T04:37:31Z,-32.66130000,148.48645000,7042.0,-703.0,88.421
2,2018-01-05T04:37:33Z,-32.66110000,148.48680000,7044.0,-701.0,88.388
2,2018-01-05T04:37:36Z,-32.66086000,148.48720000,7047.0,-698.0,88.349
2,2018-01-05T04:37:38Z,-32.66061600,148.48756000,7049.0,-696.0,88.311
2,2018-01-05T04:37:40Z,-32.66035000,148.48793000,7051.0,-694.0,88.27
2,2018-01-05T04:37:42Z,-32.66008300,148.48828300,7053.0,-692.0,88.23
2,2018-01-05T04:37:44Z,-32.65980000,148.48863000,7055.0,-690.0,88.189
2,2018-01-05T04:37:46Z,-32.65951600,148.48898300,7057.0,-688.0,88.147
2,2018-01-05T04:37:48Z,-32.65923000,148.48936000,7059.0,-686.0,88.105
2,2018-01-05T04:37:50Z,-32.65896000,148.48973000,7061.0,-684.0,88.064
2,2018-01-05T04:37:52Z,-32.65871600,148.49010000,7063.0,-682.0,88.026
2,2018-01-05T04:37:54Z,-32.65848300,148.49048300,7065.0,-680.0,87.988
2,2018-01-05T04:37:56Z,-32.65825000,148.49086000,7067.0,-678.0,87.951
2,2018-01-05T04:37:58Z,-32.65801600,148.49126000,7069.0,-676.0,87.913
2,2018-01-05T04:38:00Z,-32.65780000,148.49165000,7071.0,-674.0,87.877
2,2018-01-05T04:38:02Z,-32.65756000,148.49203000,7073.0,-672.0,87.84
2,2018-01-05T04:38:04Z,-32.65736000,148.49238300,7075.0,-670.0,87.808
2,2018-01-05T04:38:06Z,-32.65713000,148.49273000,7077.0,-668.0,87.771
2,2018-01-05T04:38:08Z,-32.65691600,148.49310000,7079.0,-666.0,87.737
2,2018-01-05T04:38:10Z,-32.65600000,148.49345000,7081.0,-664.0,87.699
2,2018-01-05T04:38:12Z,-32.65643000,148.49381600,7083.0,-662.0,87.662
2,2018-01-05T04:38:14Z,-32.65618300,148.49420000,7085.0,-660.0,87.623
2,2018-01-05T04:38:16Z,-32.65593000,148.49455000,7087.0,-658.0,87.586
2,2018-01-05T04:38:18Z,-32.65570000,148.49490000,7089.0,-656.0,87.55
2,2018-01-05T04:38:20Z,-32.65548300,148.49523000,7091.0,-654.0,87.516
2,2018-01-05T04:38:22Z,-32.65525000,148.49556000,7093.0,-652.0,87.481
2,2018-01-05T04:38:24Z,-32.65501600,148.49590000,7095.0,-650.0,87.445
2,2018-01-05T04:38:26Z,-32.65476000,148.49623000,7097.0,-648.0,87.408
2,2018-01-05T04:38:28Z,-32.65453000,148.49660000,7099.0,-646.0,87.372
2,2018-01-05T04:38:30Z,-32.65430000,148.49693000,7101.0,-644.0,87.34
2,2018-01-05T04:38:32Z,-32.65411600,148.49726000,7103.0,-642.0,87.307
2,2018-01-05T04:38:34Z,-32.65390000,148.49760000,7105.0,-640.0,87.273
2,2018-01-05T04:38:36Z,-32.65370000,148.49795000,7107.0,-638.0,87.241
2,2018-01-05T04:38:38Z,-32.65351600,148.49831600,7109.0,-636.0,87.21
2,2018-01-05T04:38:40Z,-32.65335000,148.49860000,7111.0,-634.0,87.181
2,2018-01-05T04:38:42Z,-32.65318300,148.49903000,7113.0,-632.0,87.152
2,2018-01-05T04:38:44Z,-32.65303000,148.49940000,7115.0,-630.0,87.125
2,2018-01-05T04:38:46Z,-32.65288300,148.49980000,7117.0,-628.0,87.096
2,2018-01-05T04:38:48Z,-32.65273000,148.50018300,7119.0,-626.0,87.068
2,2018-01-05T04:38:50Z,-32.65256000,148.50058300,7121.0,-624.0,87.038
2,2018-01-05T04:38:52Z,-32.65238300,148.50098300,7123.0,-622.0,87.006
2,2018-01-05T04:38:54Z,-32.65216000,148.50138300,7125.0,-620.0,86.971
2,2018-01-05T04:38:56Z,-32.65190000,148.50180000,7127.0,-618.0,86.93
2,2018-01-05T04:38:58Z,-32.65163000,148.50218300,7129.0,-616.0,86.89
2,2018-01-05T04:39:00Z,-32.65135000,148.50258300,7131.0,-614.0,86.848
2,2018-01-05T04:39:02Z,-32.65108300,148.50293000,7133.0,-612.0,86.809
2,2018-01-05T04:39:04Z,-32.65081600,148.50331600,7135.0,-610.0,86.769
2,2018-01-05T04:39:06Z,-32.65056000,148.50373000,7137.0,-608.0,86.73
2,2018-01-05T04:39:08Z,-32.65030000,148.50416000,7139.0,-606.0,86.693
2,2018-01-05T04:39:10Z,-32.65006000,148.50460000,7141.0,-604.0,86.651
2,2018-01-05T04:39:12Z,-32.64980000,148.50498300,7143.0,-602.0,86.612
2,2018-01-05T04:39:14Z,-32.64958300,148.50535000,7145.0,-600.0,86.578
2,2018-01-05T04:39:16Z,-32.64941600,148.50571600,7147.0,-598.0,86.549
2,2018-01-05T04:39:18Z,-32.64923000,148.50610000,7149.0,-596.0,86.519
2,2018-01-05T04:39:20Z,-32.64901600,148.50650000,7151.0,-594.0,86.484
2,2018-01-05T04:39:22Z,-32.64883000,148.50696000,7153.0,-592.0,86.451
2,2018-01-05T04:39:24Z,-32.64865000,148.50740000,7155.0,-590.0,86.419
2,2018-01-05T04:39:26Z,-32.64846000,148.50780000,7157.0,-588.0,86.388
2,2018-01-05T04:39:28Z,-32.64825000,148.50818300,7159.0,-586.0,86.354
2,2018-01-05T04:39:30Z,-32.64805000,148.50858300,7161.0,-584.0,86.321
2,2018-01-05T04:39:32Z,-32.64783000,148.50900000,7163.0,-582.0,86.286
2,2018-01-05T04:39:34Z,-32.64756000,148.50943000,7165.0,-580.0,86.245
2,2018-01-05T04:39:36Z,-32.64731600,148.50985000,7167.0,-578.0,86.207
2,2018-01-05T04:39:38Z,-32.64706000,148.51026000,7169.0,-576.0,86.169
2,2018-01-05T04:39:40Z,-32.64683000,148.51060000,7171.0,-574.0,86.133
2,2018-01-05T04:39:42Z,-32.64660000,148.51105000,7173.0,-572.0,86.097
2,2018-01-05T04:39:44Z,-32.64638300,148.51140000,7175.0,-570.0,86.065
2,2018-01-05T04:39:46Z,-32.64616000,148.51173000,7177.0,-568.0,86.032
2,2018-01-05T04:39:48Z,-32.64595000,148.51205000,7179.0,-566.0,86.001
2,2018-01-05T04:39:50Z,-32.64575000,148.51236000,7181.0,-564.0,85.971
2,2018-01-05T04:39:52Z,-32.64555000,148.51270000,7183.0,-562.0,85.94
2,2018-01-05T04:39:54Z,-32.64530000,148.51305000,7185.0,-560.0,85.908
2,2018-01-05T04:39:56Z,-32.64510000,148.51340000,7187.0,-558.0,85.873
2,2018-01-05T04:39:58Z,-32.64486000,148.51375000,7189.0,-556.0,85.839
2,2018-01-05T04:40:00Z,-32.64461600,148.51408300,7191.0,-554.0,85.803
2,2018-01-05T04:40:02Z,-32.64421600,148.51458300,7193.0,-552.0,85.747
2,2018-01-05T04:40:04Z,-32.64398300,148.51491600,7195.0,-550.0,85.714
2,2018-01-05T04:40:06Z,-32.64373000,148.51525000,7197.0,-548.0,85.678
2,2018-01-05T04:40:08Z,-32.64348300,148.51561600,7199.0,-546.0,85.642
2,2018-01-05T04:40:10Z,-32.64325000,148.51596000,7201.0,-544.0,85.608
2,2018-01-05T04:40:12Z,-32.64301600,148.51630000,7203.0,-542.0,85.574
2,2018-01-05T04:40:14Z,-32.64280000,148.51663000,7205.0,-540.0,85.542
2,2018-01-05T04:40:16Z,-32.64255000,148.51695000,7207.0,-538.0,85.507
2,2018-01-05T04:40:18Z,-32.64230000,148.51728300,7209.0,-536.0,85.472
2,2018-01-05T04:40:20Z,-32.64205000,148.51763000,7211.0,-534.0,85.436
2,2018-01-05T04:40:22Z,-32.64178300,148.51796000,7213.0,-532.0,85.399
2,2018-01-05T04:40:24Z,-32.64151600,148.51830000,7215.0,-530.0,85.362
2,2018-01-05T04:40:26Z,-32.64126000,148.51871600,7217.0,-528.0,85.325
2,2018-01-05T04:40:28Z,-32.64101600,148.51910000,7219.0,-526.0,85.289
2,2018-01-05T04:40:30Z,-32.64078300,148.51950000,7221.0,-524.0,85.254
2,2018-01-05T04:40:32Z,-32.64053000,148.51990000,7223.0,-522.0,85.217
2,2018-01-05T04:40:34Z,-32.64028300,148.52028300,7225.0,-520.0,85.181
2,2018-01-05T04:40:36Z,-32.64003000,148.52068300,7227.0,-518.0,85.144
2,2018-01-05T04:40:38Z,-32.63981600,148.52110000,7229.0,-516.0,85.111
2,2018-01-05T04:40:40Z,-32.63960000,148.52146000,7231.0,-514.0,85.079
2,2018-01-05T04:40:42Z,-32.63930000,148.52183000,7233.0,-512.0,85.041
2,2018-01-05T04:40:44Z,-32.63905000,148.52218300,7235.0,-510.0,85.003
2,2018-01-05T04:40:46Z,-32.63875000,148.52253000,7237.0,-508.0,84.962
2,2018-01-05T04:40:48Z,-32.63843000,148.52288300,7239.0,-506.0,84.92
2,2018-01-05T04:40:50Z,-32.63811600,148.52325000,7241.0,-504.0,84.877
2,2018-01-05T04:40:52Z,-32.63783000,148.52361600,7243.0,-502.0,84.838
2,2018-01-05T04:40:54Z,-32.63758300,148.52396000,7245.0,-500.0,84.803
2,2018-01-05T04:40:56Z,-32.63735000,148.52431600,7247.0,-498.0,84.77
2,2018-01-05T04:40:58Z,-32.63710000,148.52468300,7249.0,-496.0,84.735
2,2018-01-05T04:41:00Z,-32.63686000,148.52501600,7251.0,-494.0,84.702
2,2018-01-05T04:41:02Z,-32.63661600,148.52535000,7253.0,-492.0,84.667
2,2018-01-05T04:41:04Z,-32.63636000,148.52571600,7255.0,-490.0,84.632
2,2018-01-05T04:41:06Z,-32.63613000,148.52608300,7257.0,-488.0,84.599
2,2018-01-05T04:41:08Z,-32.63590000,148.52646000,7259.0,-486.0,84.565
2,2018-01-05T04:41:10Z,-32.63565000,148.52683000,7261.0,-484.0,84.53
2,2018-01-05T04:41:12Z,-32.63540000,148.52723000,7263.0,-482.0,84.494
2,2018-01-05T04:41:14Z,-32.63516000,148.52763000,7265.0,-480.0,84.461
2,2018-01-05T04:41:16Z,-32.63491600,148.52805000,7267.0,-478.0,84.425
2,2018-01-05T04:41:18Z,-32.63460000,148.52845000,7269.0,-476.0,84.389
2,2018-01-05T04:41:20Z,-32.63440000,148.52883000,7271.0,-474.0,84.352
2,2018-01-05T04:41:23Z,-32.63411600,148.52916000,7274.0,-471.0,84.314
2,2018-01-05T04:41:25Z,-32.63383000,148.52943000,7276.0,-469.0,84.278
2,2018-01-05T04:41:27Z,-32.63350000,148.52968300,7278.0,-467.0,84.237
2,2018-01-05T04:41:29Z,-32.63315000,148.52990000,7280.0,-465.0,84.194
2,2018-01-05T04:41:31Z,-32.63280000,148.53008300,7282.0,-463.0,84.153
2,2018-01-05T04:41:33Z,-32.63245000,148.53025000,7284.0,-461.0,84.111
2,2018-01-05T04:41:35Z,-32.63208300,148.53041600,7286.0,-459.0,84.068
2,2018-01-05T04:41:37Z,-32.63171600,148.53056000,7288.0,-457.0,84.025
2,2018-01-05T04:41:39Z,-32.63138300,148.53071600,7290.0,-455.0,83.986
2,2018-01-05T04:41:41Z,-32.63103000,148.53085000,7292.0,-453.0,83.945
2,2018-01-05T04:41:43Z,-32.63068300,148.53096000,7294.0,-451.0,83.905
2,2018-01-05T04:41:45Z,-32.63035000,148.53110000,7296.0,-449.0,83.866
2,2018-01-05T04:41:47Z,-32.63003000,148.53123000,7298.0,-447.0,83.829
2,2018-01-05T04:41:49Z,-32.62973000,148.53143000,7300.0,-445.0,83.792
2,2018-01-05T04:41:51Z,-32.62946000,148.53161600,7302.0,-443.0,83.76
2,2018-01-05T04:41:53Z,-32.62920000,148.53161600,7304.0,-441.0,83.731
2,2018-01-05T04:41:55Z,-32.62901600,148.53140000,7306.0,-439.0,83.715
2,2018-01-05T04:41:57Z,-32.62905000,148.53110000,7308.0,-437.0,83.725
2,2018-01-05T04:41:59Z,-32.62926000,148.53088300,7310.0,-435.0,83.753
2,2018-01-05T04:42:01Z,-32.62958300,148.53090000,7312.0,-433.0,83.787
2,2018-01-05T04:42:03Z,-32.62981600,148.53111600,7314.0,-431.0,83.808
2,2018-01-05T04:42:05Z,-32.62990000,148.53146000,7316.0,-429.0,83.81
2,2018-01-05T04:42:07Z,-32.62980000,148.53180000,7318.0,-427.0,83.792
2,2018-01-05T04:42:09Z,-32.62960000,148.53203000,7320.0,-425.0,83.766
2,2018-01-05T04:42:11Z,-32.62930000,148.53211600,7322.0,-423.0,83.735
2,2018-01-05T04:42:13Z,-32.62906000,148.53205000,7324.0,-421.0,83.708
2,2018-01-05T04:42:15Z,-32.62883000,148.53188300,7326.0,-419.0,83.686
2,2018-01-05T04:42:17Z,-32.62865000,148.53163000,7328.0,-417.0,83.671
2,2018-01-05T04:42:19Z,-32.62853000,148.53130000,7330.0,-415.0,83.665
2,2018-01-05T04:42:21Z,-32.62850000,148.53090000,7332.0,-413.0,83.669
2,2018-01-05T04:42:23Z,-32.62853000,148.53050000,7334.0,-411.0,83.681
2,2018-01-05T04:42:25Z,-32.62873000,148.53016000,7336.0,-409.0,83.71
2,2018-01-05T04:42:27Z,-32.62905000,148.53011600,7338.0,-407.0,83.745
2,2018-01-05T04:42:29Z,-32.62931600,148.53035000,7340.0,-405.0,83.769
2,2018-01-05T04:42:31Z,-32.62931600,148.53071600,7342.0,-403.0,83.762
2,2018-01-05T04:42:33Z,-32.62910000,148.53090000,7344.0,-401.0,83.735
2,2018-01-05T04:42:35Z,-32.62883000,148.53086000,7346.0,-399.0,83.706
2,2018-01-05T04:42:37Z,-32.62871600,148.53058300,7348.0,-397.0,83.7
2,2018-01-05T04:42:39Z,-32.62883000,148.53025000,7350.0,-395.0,83.719
2,2018-01-05T04:42:41Z,-32.62908300,148.53006000,7352.0,-393.0,83.75
2,2018-01-05T04:42:43Z,-32.62936000,148.53008300,7354.0,-391.0,83.78
2,2018-01-05T04:42:45Z,-32.62963000,148.53028300,7356.0,-389.0,83.805
2,2018-01-05T04:42:47Z,-32.62971600,148.53063000,7358.0,-387.0,83.807
2,2018-01-05T04:42:49Z,-32.62960000,148.53095000,7360.0,-385.0,83.788
2,2018-01-05T04:42:51Z,-32.62935000,148.53106000,7362.0,-383.0,83.758
2,2018-01-05T04:42:53Z,-32.62915000,148.53088300,7364.0,-381.0,83.74
2,2018-01-05T04:42:55Z,-32.62911600,148.53055000,7366.0,-379.0,83.744
2,2018-01-05T04:42:57Z,-32.62931600,148.53030000,7368.0,-377.0,83.77
2,2018-01-05T04:42:59Z,-32.62963000,148.53038300,7370.0,-375.0,83.803
2,2018-01-05T04:43:01Z,-32.62978300,148.53070000,7372.0,-373.0,83.813
2,2018-01-05T04:43:03Z,-32.62975000,148.53105000,7374.0,-371.0,83.802
2,2018-01-05T04:43:05Z,-32.62951600,148.53125000,7376.0,-369.0,83.773
