fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
458,2017-12-30T04:18:42Z,-33.17858333,147.91566667,1767.00,1113.107668183208,-6795.66759380786,109,2,123.503,
459,2017-12-30T04:18:52Z,-33.17791667,147.91525000,1775.00,1123.107668183208,-6785.66759380786,110,2,123.431,
460,2017-12-30T04:19:02Z,-33.17681667,147.91491667,1783.00,1133.107668183208,-6775.66759380786,111,2,123.311,
461,2017-12-30T04:19:12Z,-33.17550000,147.91490000,1792.00,1143.107668183208,-6765.66759380786,112,2,123.165,
462,2017-12-30T04:19:22Z,-33.17440000,147.91448333,1791.00,1153.107668183208,-6755.66759380786,113,2,123.045,
463,2017-12-30T04:19:32Z,-33.17311667,147.91420000,1791.00,1163.107668183208,-6745.66759380786,114,2,122.904,
464,2017-12-30T04:19:42Z,-33.17183333,147.91378333,1782.00,1173.107668183208,-6735.66759380786,115,2,122.764,
465,2017-12-30T04:19:52Z,-33.17021667,147.91380000,1771.00,1183.107668183208,-6725.66759380786,116,2,122.585,
466,2017-12-30T04:20:02Z,-33.16830000,147.91421667,1750.00,1193.107668183208,-6715.66759380786,117,2,122.37,
467,2017-12-30T04:20:12Z,-33.16630000,147.91430000,1732.00,1203.107668183208,-6705.66759380786,118,2,122.147,
468,2017-12-30T04:20:22Z,-33.16441667,147.91370000,1707.00,1213.107668183208,-6695.66759380786,119,2,121.942,
469,2017-12-30T04:20:32Z,-33.16270000,147.91263333,1677.00,1223.107668183208,-6685.66759380786,120,2,121.758,
470,2017-12-30T04:20:42Z,-33.16111667,147.91140000,1643.00,1233.107668183208,-6675.66759380786,121,2,121.59,
471,2017-12-30T04:20:52Z,-33.15961667,147.90993333,1605.00,1243.107668183208,-6665.66759380786,122,2,121.432,
472,2017-12-30T04:21:02Z,-33.15835000,147.90853333,1564.00,1253.107668183208,-6655.66759380786,123,2,121.301,
473,2017-12-30T04:21:12Z,-33.15695000,147.90695000,1510.00,1263.107668183208,-6645.66759380786,124,2,121.155,
474,2017-12-30T04:21:22Z,-33.15540000,147.90525000,1465.00,1273.107668183208,-6635.66759380786,125,2,120.995,
475,2017-12-30T04:21:32Z,-33.15393333,147.90375000,1443.00,1283.107668183208,-6625.66759380786,126,2,120.842,
476,2017-12-30T04:21:42Z,-33.15195000,147.90236667,1401.00,1293.107668183208,-6615.66759380786,127,2,120.631,
477,2017-12-30T04:21:52Z,-33.14980000,147.90160000,1396.00,1303.107668183208,-6605.66759380786,128,2,120.398,
478,2017-12-30T04:22:02Z,-33.14788333,147.90085000,1394.00,1313.107668183208,-6595.66759380786,129,2,120.191,
479,2017-12-30T04:22:12Z,-33.14630000,147.90033333,1425.00,1323.107668183208,-6585.66759380786,130,2,120.019,
480,2017-12-30T04:22:22Z,-33.14500000,147.90013333,1453.00,1333.107668183208,-6575.66759380786,131,2,119.876,
481,2017-12-30T04:22:32Z,-33.14366667,147.90126667,1467.00,1343.107668183208,-6565.66759380786,132,2,119.721,
482,2017-12-30T04:22:42Z,-33.14250000,147.90108333,1484.00,1353.107668183208,-6555.66759380786,133,2,119.592,
483,2017-12-30T04:22:52Z,-33.14295000,147.90140000,1496.00,1363.107668183208,-6545.66759380786,134,2,119.64,
484,2017-12-30T04:23:02Z,-33.14203333,147.90280000,1517.00,1373.107668183208,-6535.66759380786,135,2,119.529,
485,2017-12-30T04:23:12Z,-33.14201667,147.90246667,1539.00,1383.107668183208,-6525.66759380786,136,2,119.529,
486,2017-12-30T04:23:22Z,-33.14176667,147.90395000,1557.00,1393.107668183208,-6515.66759380786,137,2,119.491,
487,2017-12-30T04:23:32Z,-33.14026667,147.90460000,1570.00,1403.107668183208,-6505.66759380786,138,2,119.321,
488,2017-12-30T04:23:42Z,-33.13870000,147.90488333,1575.00,1413.107668183208,-6495.66759380786,139,2,119.145,
489,2017-12-30T04:23:53Z,-33.13698333,147.90571667,1589.00,1424.107668183208,-6484.66759380786,140,2,118.949,
490,2017-12-30T04:24:03Z,-33.13553333,147.90583333,1627.00,1434.107668183208,-6474.66759380786,141,2,118.787,
491,2017-12-30T04:24:13Z,-33.13446667,147.90726667,1658.00,1444.107668183208,-6464.66759380786,142,2,118.66,
492,2017-12-30T04:24:23Z,-33.13426667,147.90740000,1678.00,1454.107668183208,-6454.66759380786,143,2,118.636,
493,2017-12-30T04:24:33Z,-33.13336667,147.90828333,1697.00,1464.107668183208,-6444.66759380786,144,2,118.531,
494,2017-12-30T04:24:43Z,-33.13305000,147.90985000,1731.00,1474.107668183208,-6434.66759380786,145,2,118.486,
495,2017-12-30T04:24:53Z,-33.13258333,147.91008333,1749.00,1484.107668183208,-6424.66759380786,146,2,118.432,
496,2017-12-30T04:25:03Z,-33.13185000,147.91196667,1775.00,1494.107668183208,-6414.66759380786,147,2,118.339,
497,2017-12-30T04:25:13Z,-33.13138333,147.91183333,1797.00,1504.107668183208,-6404.66759380786,148,2,118.288,
498,2017-12-30T04:25:23Z,-33.13116667,147.91386667,1815.00,1514.107668183208,-6394.66759380786,149,2,118.251,
499,2017-12-30T04:25:33Z,-33.12996667,147.91460000,1828.00,1524.107668183208,-6384.66759380786,150,2,118.114,
500,2017-12-30T04:25:43Z,-33.13053333,147.91533333,1845.00,1534.107668183208,-6374.66759380786,151,2,118.172,
501,2017-12-30T04:25:53Z,-33.13046667,147.91748333,1843.00,1544.107668183208,-6364.66759380786,152,2,118.152,
502,2017-12-30T04:26:03Z,-33.12905000,147.91925000,1850.00,1554.107668183208,-6354.66759380786,153,2,117.985,
503,2017-12-30T04:26:13Z,-33.12740000,147.91955000,1843.00,1564.107668183208,-6344.66759380786,154,2,117.8,
504,2017-12-30T04:26:23Z,-33.12668333,147.91851667,1844.00,1574.107668183208,-6334.66759380786,155,2,117.726,
505,2017-12-30T04:26:33Z,-33.12595000,147.91746667,1834.00,1584.107668183208,-6324.66759380786,156,2,117.651,
506,2017-12-30T04:26:43Z,-33.12490000,147.91678333,1817.00,1594.107668183208,-6314.66759380786,157,2,117.538,
507,2017-12-30T04:26:53Z,-33.12340000,147.91608333,1795.00,1604.107668183208,-6304.66759380786,158,2,117.376,
508,2017-12-30T04:27:03Z,-33.12175000,147.91546667,1756.00,1614.107668183208,-6294.66759380786,159,2,117.197,
509,2017-12-30T04:27:13Z,-33.11995000,147.91455000,1705.00,1624.107668183208,-6284.66759380786,160,2,117.003,
510,2017-12-30T04:27:23Z,-33.11815000,147.91346667,1668.00,1634.107668183208,-6274.66759380786,161,2,116.81,
511,2017-12-30T04:27:33Z,-33.11620000,147.91263333,1645.00,1644.107668183208,-6264.66759380786,162,2,116.599,
512,2017-12-30T04:27:43Z,-33.11450000,147.91188333,1635.00,1654.107668183208,-6254.66759380786,163,2,116.415,
513,2017-12-30T04:27:53Z,-33.11265000,147.91118333,1612.00,1664.107668183208,-6244.66759380786,164,2,116.214,
514,2017-12-30T04:28:03Z,-33.11110000,147.91046667,1640.00,1674.107668183208,-6234.66759380786,165,2,116.047,
515,2017-12-30T04:28:13Z,-33.10966667,147.91025000,1643.00,1684.107668183208,-6224.66759380786,166,2,115.889,
516,2017-12-30T04:28:23Z,-33.10786667,147.90973333,1637.00,1694.107668183208,-6214.66759380786,167,2,115.693,
517,2017-12-30T04:28:33Z,-33.10593333,147.90910000,1635.00,1704.107668183208,-6204.66759380786,168,2,115.483,
518,2017-12-30T04:28:43Z,-33.10405000,147.90855000,1604.00,1714.107668183208,-6194.66759380786,169,2,115.277,
519,2017-12-30T04:28:53Z,-33.10241667,147.90766667,1590.00,1724.107668183208,-6184.66759380786,170,2,115.102,
520,2017-12-30T04:29:03Z,-33.10093333,147.90686667,1594.00,1734.107668183208,-6174.66759380786,171,2,114.943,
521,2017-12-30T04:29:13Z,-33.09953333,147.90598333,1569.00,1744.107668183208,-6164.66759380786,172,2,114.794,
522,2017-12-30T04:29:23Z,-33.09808333,147.90493333,1550.00,1754.107668183208,-6154.66759380786,173,2,114.641,
523,2017-12-30T04:29:33Z,-33.09673333,147.90386667,1537.00,1764.107668183208,-6144.66759380786,174,2,114.498,
524,2017-12-30T04:29:43Z,-33.09583333,147.90256667,1527.00,1774.107668183208,-6134.66759380786,175,2,114.408,
525,2017-12-30T04:29:53Z,-33.09530000,147.90120000,1525.00,1784.107668183208,-6124.66759380786,176,2,114.359,
526,2017-12-30T04:30:03Z,-33.09478333,147.89986667,1531.00,1794.107668183208,-6114.66759380786,177,2,114.311,
527,2017-12-30T04:30:13Z,-33.09460000,147.89890000,1531.00,1804.107668183208,-6104.66759380786,178,2,114.298,
528,2017-12-30T04:30:23Z,-33.09445000,147.89843333,1558.00,1814.107668183208,-6094.66759380786,179,2,114.285,
529,2017-12-30T04:30:33Z,-33.09331667,147.90005000,1580.00,1824.107668183208,-6084.66759380786,180,2,114.147,
530,2017-12-30T04:30:43Z,-33.09335000,147.90028333,1603.00,1834.107668183208,-6074.66759380786,181,2,114.149,
531,2017-12-30T04:30:53Z,-33.09248333,147.90221667,1624.00,1844.107668183208,-6064.66759380786,182,2,114.039,
532,2017-12-30T04:31:03Z,-33.09113333,147.90231667,1607.00,1854.107668183208,-6054.66759380786,183,2,113.889,
533,2017-12-30T04:31:13Z,-33.09036667,147.90153333,1619.00,1864.107668183208,-6044.66759380786,184,2,113.809,
534,2017-12-30T04:31:23Z,-33.08935000,147.90066667,1626.00,1874.107668183208,-6034.66759380786,185,2,113.703,
535,2017-12-30T04:31:33Z,-33.08820000,147.89980000,1629.00,1884.107668183208,-6024.66759380786,186,2,113.582,
536,2017-12-30T04:31:43Z,-33.08705000,147.89906667,1622.00,1894.107668183208,-6014.66759380786,187,2,113.46,
537,2017-12-30T04:31:53Z,-33.08596667,147.89835000,1611.00,1904.107668183208,-6004.66759380786,188,2,113.346,
538,2017-12-30T04:32:03Z,-33.08446667,147.89830000,1591.00,1914.107668183208,-5994.66759380786,189,2,113.18,
539,2017-12-30T04:32:13Z,-33.08285000,147.89850000,1571.00,1924.107668183208,-5984.66759380786,190,2,112.999,
540,2017-12-30T04:32:23Z,-33.08120000,147.89826667,1550.00,1934.107668183208,-5974.66759380786,191,2,112.818,
541,2017-12-30T04:32:33Z,-33.07938333,147.89816667,1533.00,1944.107668183208,-5964.66759380786,192,2,112.617,
542,2017-12-30T04:32:43Z,-33.07776667,147.89826667,1522.00,1954.107668183208,-5954.66759380786,193,2,112.437,
543,2017-12-30T04:32:53Z,-33.07628333,147.89800000,1504.00,1964.107668183208,-5944.66759380786,194,2,112.275,
544,2017-12-30T04:33:03Z,-33.07466667,147.89773333,1483.00,1974.107668183208,-5934.66759380786,195,2,112.098,
545,2017-12-30T04:33:13Z,-33.07271667,147.89805000,1465.00,1984.107668183208,-5924.66759380786,196,2,111.879,
546,2017-12-30T04:33:24Z,-33.07078333,147.89845000,1440.00,1995.107668183208,-5913.66759380786,197,2,111.662,
547,2017-12-30T04:33:34Z,-33.06878333,147.89863333,1424.00,2005.107668183208,-5903.66759380786,198,2,111.439,
548,2017-12-30T04:33:44Z,-33.06706667,147.89873333,1411.00,2015.107668183208,-5893.66759380786,199,2,111.248,
549,2017-12-30T04:33:54Z,-33.06523333,147.89918333,1391.00,2025.107668183208,-5883.66759380786,200,2,111.042,
550,2017-12-30T04:34:04Z,-33.06325000,147.89971667,1363.00,2035.107668183208,-5873.66759380786,201,2,110.818,
551,2017-12-30T04:34:14Z,-33.06115000,147.90006667,1330.00,2045.107668183208,-5863.66759380786,202,2,110.582,
552,2017-12-30T04:34:24Z,-33.05891667,147.90083333,1305.00,2055.107668183208,-5853.66759380786,203,2,110.329,
553,2017-12-30T04:34:34Z,-33.05673333,147.90155000,1281.00,2065.107668183208,-5843.66759380786,204,2,110.081,
554,2017-12-30T04:34:44Z,-33.05458333,147.90183333,1276.00,2075.107668183208,-5833.66759380786,205,2,109.841,
555,2017-12-30T04:34:54Z,-33.05266667,147.90268333,1282.00,2085.107668183208,-5823.66759380786,206,2,109.622,
556,2017-12-30T04:35:04Z,-33.05108333,147.90381667,1292.00,2095.107668183208,-5813.66759380786,207,2,109.438,
557,2017-12-30T04:35:14Z,-33.05085000,147.90433333,1305.00,2105.107668183208,-5803.66759380786,208,2,109.409,
558,2017-12-30T04:35:24Z,-33.05063333,147.90606667,1320.00,2115.107668183208,-5793.66759380786,209,2,109.372,
559,2017-12-30T04:35:34Z,-33.05001667,147.90600000,1336.00,2125.107668183208,-5783.66759380786,210,2,109.304,
560,2017-12-30T04:35:44Z,-33.04980000,147.90773333,1352.00,2135.107668183208,-5773.66759380786,211,2,109.267,
561,2017-12-30T04:35:54Z,-33.04913333,147.90746667,1372.00,2145.107668183208,-5763.66759380786,212,2,109.195,
562,2017-12-30T04:36:04Z,-33.04730000,147.90811667,1384.00,2155.107668183208,-5753.66759380786,213,2,108.988,
563,2017-12-30T04:36:14Z,-33.04541667,147.90880000,1379.00,2165.107668183208,-5743.66759380786,214,2,108.774,
564,2017-12-30T04:36:24Z,-33.04350000,147.90980000,1394.00,2175.107668183208,-5733.66759380786,215,2,108.554,
565,2017-12-30T04:36:34Z,-33.04198333,147.91051667,1401.00,2185.107668183208,-5723.66759380786,216,2,108.381,
566,2017-12-30T04:36:44Z,-33.04050000,147.91051667,1405.00,2195.107668183208,-5713.66759380786,217,2,108.217,
567,2017-12-30T04:36:54Z,-33.03883333,147.91111667,1403.00,2205.107668183208,-5703.66759380786,218,2,108.028,
568,2017-12-30T04:37:04Z,-33.03701667,147.91198333,1417.00,2215.107668183208,-5693.66759380786,219,2,107.82,
569,2017-12-30T04:37:14Z,-33.03528333,147.91256667,1424.00,2225.107668183208,-5683.66759380786,220,2,107.624,
570,2017-12-30T04:37:24Z,-33.03333333,147.91305000,1442.00,2235.107668183208,-5673.66759380786,221,2,107.404,
571,2017-12-30T04:37:34Z,-33.03281667,147.91246667,1471.00,2245.107668183208,-5663.66759380786,222,2,107.351,
572,2017-12-30T04:37:44Z,-33.03211667,147.91351667,1494.00,2255.107668183208,-5653.66759380786,223,2,107.266,
573,2017-12-30T04:37:54Z,-33.03245000,147.91363333,1528.00,2265.107668183208,-5643.66759380786,224,2,107.302,
574,2017-12-30T04:38:04Z,-33.03168333,147.91403333,1556.00,2275.107668183208,-5633.66759380786,225,2,107.215,
575,2017-12-30T04:38:14Z,-33.03171667,147.91540000,1586.00,2285.107668183208,-5623.66759380786,226,2,107.209,
576,2017-12-30T04:38:24Z,-33.03151667,147.91513333,1613.00,2295.107668183208,-5613.66759380786,227,2,107.189,
577,2017-12-30T04:38:34Z,-33.03095000,147.91613333,1639.00,2305.107668183208,-5603.66759380786,228,2,107.119,
578,2017-12-30T04:38:44Z,-33.03155000,147.91670000,1647.00,2315.107668183208,-5593.66759380786,229,2,107.182,
579,2017-12-30T04:38:54Z,-33.03023333,147.91760000,1662.00,2325.107668183208,-5583.66759380786,230,2,107.03,
580,2017-12-30T04:39:04Z,-33.03000000,147.91825000,1694.00,2335.107668183208,-5573.66759380786,231,2,107.0,
581,2017-12-30T04:39:14Z,-33.02943333,147.91841667,1734.00,2345.107668183208,-5563.66759380786,232,2,106.936,
582,2017-12-30T04:39:24Z,-33.02853333,147.91906667,1773.00,2355.107668183208,-5553.66759380786,233,2,106.832,
583,2017-12-30T04:39:34Z,-33.02828333,147.92006667,1810.00,2365.107668183208,-5543.66759380786,234,2,106.798,
584,2017-12-30T04:39:44Z,-33.02833333,147.92015000,1837.00,2375.107668183208,-5533.66759380786,235,2,106.803,
585,2017-12-30T04:39:54Z,-33.02753333,147.92106667,1876.00,2385.107668183208,-5523.66759380786,236,2,106.709,
586,2017-12-30T04:40:04Z,-33.02783333,147.92215000,1908.00,2395.107668183208,-5513.66759380786,237,2,106.735,
587,2017-12-30T04:40:14Z,-33.02731667,147.92240000,1940.00,2405.107668183208,-5503.66759380786,238,2,106.677,
588,2017-12-30T04:40:24Z,-33.02663333,147.92390000,1967.00,2415.107668183208,-5493.66759380786,239,2,106.592,
589,2017-12-30T04:40:34Z,-33.02648333,147.92348333,1981.00,2425.107668183208,-5483.66759380786,240,2,106.578,
590,2017-12-30T04:40:44Z,-33.02686667,147.92455000,2011.00,2435.107668183208,-5473.66759380786,241,2,106.614,
591,2017-12-30T04:40:54Z,-33.02678333,147.92500000,2036.00,2445.107668183208,-5463.66759380786,242,2,106.602,
592,2017-12-30T04:41:04Z,-33.02590000,147.92570000,2068.00,2455.107668183208,-5453.66759380786,243,2,106.5,
593,2017-12-30T04:41:14Z,-33.02636667,147.92680000,2088.00,2465.107668183208,-5443.66759380786,244,2,106.545,
594,2017-12-30T04:41:24Z,-33.02501667,147.92795000,2107.00,2475.107668183208,-5433.66759380786,245,2,106.389,
595,2017-12-30T04:41:34Z,-33.02361667,147.92825000,2106.00,2485.107668183208,-5423.66759380786,246,2,106.232,
596,2017-12-30T04:41:44Z,-33.02168333,147.92786667,2097.00,2495.107668183208,-5413.66759380786,247,2,106.019,
597,2017-12-30T04:41:54Z,-33.01966667,147.92746667,2054.00,2505.107668183208,-5403.66759380786,248,2,105.798,
598,2017-12-30T04:42:04Z,-33.01743333,147.92721667,2061.00,2515.107668183208,-5393.66759380786,249,2,105.551,
599,2017-12-30T04:42:14Z,-33.01545000,147.92756667,2061.00,2525.107668183208,-5383.66759380786,250,2,105.329,
600,2017-12-30T04:42:24Z,-33.01353333,147.92853333,2053.00,2535.107668183208,-5373.66759380786,251,2,105.111,
601,2017-12-30T04:42:34Z,-33.01168333,147.92935000,2071.00,2545.107668183208,-5363.66759380786,252,2,104.901,
602,2017-12-30T04:42:44Z,-33.01023333,147.93106667,2083.00,2555.107668183208,-5353.66759380786,253,2,104.73,
603,2017-12-30T04:42:54Z,-33.00838333,147.93206667,2084.00,2565.107668183208,-5343.66759380786,254,2,104.52,
604,2017-12-30T04:43:04Z,-33.00631667,147.93260000,2073.00,2575.107668183208,-5333.66759380786,255,2,104.287,
605,2017-12-30T04:43:14Z,-33.00466667,147.93191667,2034.00,2585.107668183208,-5323.66759380786,256,2,104.108,
606,2017-12-30T04:43:24Z,-33.00288333,147.93083333,1989.00,2595.107668183208,-5313.66759380786,257,2,103.916,
607,2017-12-30T04:43:34Z,-33.00133333,147.92951667,1951.00,2605.107668183208,-5303.66759380786,258,2,103.751,
608,2017-12-30T04:43:44Z,-32.99991667,147.92800000,1905.00,2615.107668183208,-5293.66759380786,259,2,103.603,
609,2017-12-30T04:43:54Z,-32.99875000,147.92621667,1869.00,2625.107668183208,-5283.66759380786,260,2,103.484,
610,2017-12-30T04:44:04Z,-32.99761667,147.92460000,1854.00,2635.107668183208,-5273.66759380786,261,2,103.368,
611,2017-12-30T04:44:14Z,-32.99640000,147.92330000,1818.00,2645.107668183208,-5263.66759380786,262,2,103.241,
612,2017-12-30T04:44:25Z,-32.99488333,147.92206667,1790.00,2656.107668183208,-5252.66759380786,263,2,103.08,
613,2017-12-30T04:44:35Z,-32.99366667,147.92056667,1760.00,2666.107668183208,-5242.66759380786,264,2,102.955,
614,2017-12-30T04:44:45Z,-32.99231667,147.91916667,1736.00,2676.107668183208,-5232.66759380786,265,2,102.814,
615,2017-12-30T04:44:55Z,-32.99088333,147.91780000,1729.00,2686.107668183208,-5222.66759380786,266,2,102.664,
616,2017-12-30T04:45:05Z,-32.98975000,147.91661667,1712.00,2696.107668183208,-5212.66759380786,267,2,102.547,
617,2017-12-30T04:45:15Z,-32.98876667,147.91508333,1724.00,2706.107668183208,-5202.66759380786,268,2,102.448,
618,2017-12-30T04:45:25Z,-32.98750000,147.91553333,1755.00,2716.107668183208,-5192.66759380786,269,2,102.305,
619,2017-12-30T04:45:35Z,-32.98793333,147.91566667,1775.00,2726.107668183208,-5182.66759380786,270,2,102.352,
620,2017-12-30T04:45:45Z,-32.98698333,147.91505000,1779.00,2736.107668183208,-5172.66759380786,271,2,102.251,
621,2017-12-30T04:45:55Z,-32.98693333,147.91385000,1790.00,2746.107668183208,-5162.66759380786,272,2,102.254,
622,2017-12-30T04:46:05Z,-32.98586667,147.91431667,1819.00,2756.107668183208,-5152.66759380786,273,2,102.132,
623,2017-12-30T04:46:15Z,-32.98598333,147.91443333,1840.00,2766.107668183208,-5142.66759380786,274,2,102.144,
624,2017-12-30T04:46:25Z,-32.98471667,147.91580000,1853.00,2776.107668183208,-5132.66759380786,275,2,101.994,
625,2017-12-30T04:46:35Z,-32.98536667,147.91681667,1882.00,2786.107668183208,-5122.66759380786,276,2,102.059,
626,2017-12-30T04:46:45Z,-32.98453333,147.91746667,1906.00,2796.107668183208,-5112.66759380786,277,2,101.963,
627,2017-12-30T04:46:55Z,-32.98501667,147.91780000,1930.00,2806.107668183208,-5102.66759380786,278,2,102.014,
628,2017-12-30T04:47:05Z,-32.98398333,147.91736667,1933.00,2816.107668183208,-5092.66759380786,279,2,101.902,
629,2017-12-30T04:47:15Z,-32.98293333,147.91653333,1932.00,2826.107668183208,-5082.66759380786,280,2,101.791,
630,2017-12-30T04:47:25Z,-32.98158333,147.91566667,1924.00,2836.107668183208,-5072.66759380786,281,2,101.648,
631,2017-12-30T04:47:35Z,-32.98048333,147.91465000,1916.00,2846.107668183208,-5062.66759380786,282,2,101.533,
632,2017-12-30T04:47:45Z,-32.97926667,147.91385000,1894.00,2856.107668183208,-5052.66759380786,283,2,101.404,
633,2017-12-30T04:47:55Z,-32.97821667,147.91295000,1892.00,2866.107668183208,-5042.66759380786,284,2,101.294,
634,2017-12-30T04:48:05Z,-32.97688333,147.91206667,1886.00,2876.107668183208,-5032.66759380786,285,2,101.153,
635,2017-12-30T04:48:15Z,-32.97558333,147.91108333,1884.00,2886.107668183208,-5022.66759380786,286,2,101.016,
636,2017-12-30T04:48:25Z,-32.97446667,147.91046667,1907.00,2896.107668183208,-5012.66759380786,287,2,100.897,
637,2017-12-30T04:48:35Z,-32.97350000,147.91021667,1936.00,2906.107668183208,-5002.66759380786,288,2,100.791,
638,2017-12-30T04:48:45Z,-32.97261667,147.91170000,1960.00,2916.107668183208,-4992.66759380786,289,2,100.682,
639,2017-12-30T04:48:55Z,-32.97140000,147.91151667,1967.00,2926.107668183208,-4982.66759380786,290,2,100.549,
640,2017-12-30T04:49:05Z,-32.97066667,147.91103333,1971.00,2936.107668183208,-4972.66759380786,291,2,100.471,
641,2017-12-30T04:49:15Z,-32.97005000,147.91041667,1982.00,2946.107668183208,-4962.66759380786,292,2,100.407,
642,2017-12-30T04:49:25Z,-32.96938333,147.90981667,1964.00,2956.107668183208,-4952.66759380786,293,2,100.338,
643,2017-12-30T04:49:35Z,-32.96750000,147.90971667,1963.00,2966.107668183208,-4942.66759380786,294,2,100.13,
644,2017-12-30T04:49:45Z,-32.96616667,147.90915000,1955.00,2976.107668183208,-4932.66759380786,295,2,99.987,
645,2017-12-30T04:49:55Z,-32.96486667,147.90861667,1954.00,2986.107668183208,-4922.66759380786,296,2,99.847,
646,2017-12-30T04:50:05Z,-32.96350000,147.90791667,1963.00,2996.107668183208,-4912.66759380786,297,2,99.701,
647,2017-12-30T04:50:15Z,-32.96233333,147.90731667,1962.00,3006.107668183208,-4902.66759380786,298,2,99.576,
648,2017-12-30T04:50:25Z,-32.96160000,147.90640000,1942.00,3016.107668183208,-4892.66759380786,299,2,99.502,
649,2017-12-30T04:50:35Z,-32.96075000,147.90540000,1913.00,3026.107668183208,-4882.66759380786,300,2,99.416,
650,2017-12-30T04:50:45Z,-32.95988333,147.90405000,1887.00,3036.107668183208,-4872.66759380786,301,2,99.331,
651,2017-12-30T04:50:55Z,-32.95905000,147.90293333,1866.00,3046.107668183208,-4862.66759380786,302,2,99.248,
652,2017-12-30T04:51:05Z,-32.95780000,147.90186667,1844.00,3056.107668183208,-4852.66759380786,303,2,99.118,
653,2017-12-30T04:51:15Z,-32.95660000,147.90091667,1805.00,3066.107668183208,-4842.66759380786,304,2,98.993,
654,2017-12-30T04:51:25Z,-32.95516667,147.89945000,1762.00,3076.107668183208,-4832.66759380786,305,2,98.847,
655,2017-12-30T04:51:35Z,-32.95353333,147.89815000,1723.00,3086.107668183208,-4822.66759380786,306,2,98.678,
656,2017-12-30T04:51:45Z,-32.95158333,147.89705000,1683.00,3096.107668183208,-4812.66759380786,307,2,98.472,
657,2017-12-30T04:51:55Z,-32.94976667,147.89586667,1644.00,3106.107668183208,-4802.66759380786,308,2,98.281,
658,2017-12-30T04:52:05Z,-32.94803333,147.89473333,1608.00,3116.107668183208,-4792.66759380786,309,2,98.1,
659,2017-12-30T04:52:15Z,-32.94626667,147.89388333,1591.00,3126.107668183208,-4782.66759380786,310,2,97.912,
660,2017-12-30T04:52:25Z,-32.94490000,147.89288333,1570.00,3136.107668183208,-4772.66759380786,311,2,97.77,
661,2017-12-30T04:52:35Z,-32.94346667,147.89186667,1542.00,3146.107668183208,-4762.66759380786,312,2,97.621,
662,2017-12-30T04:52:45Z,-32.94181667,147.89101667,1507.00,3156.107668183208,-4752.66759380786,313,2,97.446,
663,2017-12-30T04:52:55Z,-32.94013333,147.89021667,1479.00,3166.107668183208,-4742.66759380786,314,2,97.268,
664,2017-12-30T04:53:05Z,-32.93840000,147.88933333,1443.00,3176.107668183208,-4732.66759380786,315,2,97.084,
665,2017-12-30T04:53:15Z,-32.93670000,147.88828333,1407.00,3186.107668183208,-4722.66759380786,316,2,96.905,
666,2017-12-30T04:53:25Z,-32.93530000,147.88715000,1377.00,3196.107668183208,-4712.66759380786,317,2,96.761,
667,2017-12-30T04:53:35Z,-32.93371667,147.88636667,1333.00,3206.107668183208,-4702.66759380786,318,2,96.593,
668,2017-12-30T04:53:45Z,-32.93213333,147.88560000,1296.00,3216.107668183208,-4692.66759380786,319,2,96.425,
669,2017-12-30T04:53:55Z,-32.93030000,147.88486667,1255.00,3226.107668183208,-4682.66759380786,320,2,96.229,
670,2017-12-30T04:54:06Z,-32.92851667,147.88413333,1215.00,3237.107668183208,-4671.66759380786,321,2,96.039,
671,2017-12-30T04:54:16Z,-32.92666667,147.88340000,1181.00,3247.107668183208,-4661.66759380786,322,2,95.842,
672,2017-12-30T04:54:26Z,-32.92515000,147.88241667,1150.00,3257.107668183208,-4651.66759380786,323,2,95.683,
673,2017-12-30T04:54:36Z,-32.92398333,147.88120000,1120.00,3267.107668183208,-4641.66759380786,324,2,95.566,
674,2017-12-30T04:54:46Z,-32.92281667,147.87980000,1103.00,3277.107668183208,-4631.66759380786,325,2,95.452,
675,2017-12-30T04:54:56Z,-32.92170000,147.87835000,1077.00,3287.107668183208,-4621.66759380786,326,2,95.343,
676,2017-12-30T04:55:06Z,-32.92050000,147.87710000,1064.00,3297.107668183208,-4611.66759380786,327,2,95.223,
677,2017-12-30T04:55:16Z,-32.91920000,147.87611667,1064.00,3307.107668183208,-4601.66759380786,328,2,95.09,
678,2017-12-30T04:55:26Z,-32.91926667,147.87600000,1101.00,3317.107668183208,-4591.66759380786,329,2,95.098,
679,2017-12-30T04:55:36Z,-32.91843333,147.87650000,1124.00,3327.107668183208,-4581.66759380786,330,2,95.001,
680,2017-12-30T04:55:46Z,-32.91918333,147.87740000,1132.00,3337.107668183208,-4571.66759380786,331,2,95.075,
681,2017-12-30T04:55:56Z,-32.91823333,147.87846667,1141.00,3347.107668183208,-4561.66759380786,332,2,94.959,
682,2017-12-30T04:56:06Z,-32.91800000,147.87955000,1159.00,3357.107668183208,-4551.66759380786,333,2,94.922,
683,2017-12-30T04:56:16Z,-32.91785000,147.87998333,1170.00,3367.107668183208,-4541.66759380786,334,2,94.901,
684,2017-12-30T04:56:26Z,-32.91711667,147.88166667,1189.00,3377.107668183208,-4531.66759380786,335,2,94.803,
685,2017-12-30T04:56:36Z,-32.91758333,147.88251667,1202.00,3387.107668183208,-4521.66759380786,336,2,94.846,
