fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo
5579,,,,1251.0,2743.107668183208,-5165.66759380786,2740,2,92.569
5589,,,,1270.0,2753.107668183208,-5155.66759380786,2750,2,92.556
5590,,,,1273.0,2754.107668183208,-5154.66759380786,2751,2,92.54
5591,,,,1278.0,2755.107668183208,-5153.66759380786,2752,2,92.529
5592,,,,1281.0,2756.107668183208,-5152.66759380786,2753,2,92.522
5593,,,,1284.0,2757.107668183208,-5151.66759380786,2754,2,92.521
5602,,,,1298.0,2766.107668183208,-5142.66759380786,2763,2,92.514
5603,,,,1300.0,2767.107668183208,-5141.66759380786,2764,2,92.497
5604,,,,1303.0,2768.107668183208,-5140.66759380786,2765,2,92.482
5605,,,,1304.0,2769.107668183208,-5139.66759380786,2766,2,92.467
5606,,,,1306.0,2770.107668183208,-5138.66759380786,2767,2,92.454
5607,,,,1307.0,2771.107668183208,-5137.66759380786,2768,2,92.446
5608,,,,1309.0,2772.107668183208,-5136.66759380786,2769,2,92.44
5609,,,,1312.0,2773.107668183208,-5135.66759380786,2770,2,92.437
5620,,,,1333.0,2784.107668183208,-5124.66759380786,2781,2,92.423
5621,,,,1339.0,2785.107668183208,-5123.66759380786,2782,2,92.407
5622,,,,1342.0,2786.107668183208,-5122.66759380786,2783,2,92.396
5623,,,,1342.0,2787.107668183208,-5121.66759380786,2784,2,92.39
5634,,,,1352.0,2798.107668183208,-5110.66759380786,2795,2,92.384
5635,,,,1355.0,2799.107668183208,-5109.66759380786,2796,2,92.365
5636,,,,1357.0,2800.107668183208,-5108.66759380786,2797,2,92.352
5637,,,,1357.0,2801.107668183208,-5107.66759380786,2798,2,92.343
5638,,,,1357.0,2802.107668183208,-5106.66759380786,2799,2,92.342
5653,,,,1375.0,2817.107668183208,-5091.66759380786,2814,2,92.325
5654,,,,1377.0,2818.107668183208,-5090.66759380786,2815,2,92.308
5655,,,,1378.0,2819.107668183208,-5089.66759380786,2816,2,92.289
5656,,,,1380.0,2820.107668183208,-5088.66759380786,2817,2,92.272
5657,,,,1381.0,2821.107668183208,-5087.66759380786,2818,2,92.257
5658,,,,1382.0,2822.107668183208,-5086.66759380786,2819,2,92.24
5659,,,,1382.0,2823.107668183208,-5085.66759380786,2820,2,92.225
5660,,,,1383.0,2824.107668183208,-5084.66759380786,2821,2,92.214
5661,,,,1385.0,2825.107668183208,-5083.66759380786,2822,2,92.205
5662,,,,1388.0,2826.107668183208,-5082.66759380786,2823,2,92.2
5663,,,,1389.0,2827.107668183208,-5081.66759380786,2824,2,92.199
5720,,,,1427.0,2884.107668183208,-5024.66759380786,2881,2,92.193
5721,,,,1428.0,2885.107668183208,-5023.66759380786,2882,2,92.186
5722,,,,1428.0,2886.107668183208,-5022.66759380786,2883,2,92.181
5723,,,,1427.0,2887.107668183208,-5021.66759380786,2884,2,92.176
5724,,,,1426.0,2888.107668183208,-5020.66759380786,2885,2,92.17
5725,,,,1424.0,2889.107668183208,-5019.66759380786,2886,2,92.167
5726,,,,1424.0,2890.107668183208,-5018.66759380786,2887,2,92.164
5727,,,,1424.0,2891.107668183208,-5017.66759380786,2888,2,92.162
5728,,,,1425.0,2892.107668183208,-5016.66759380786,2889,2,92.159
5729,,,,1426.0,2893.107668183208,-5015.66759380786,2890,2,92.158
5730,,,,1427.0,2894.107668183208,-5014.66759380786,2891,2,92.154
5731,,,,1427.0,2895.107668183208,-5013.66759380786,2892,2,92.153
5732,,,,1427.0,2896.107668183208,-5012.66759380786,2893,2,92.151
5733,,,,1425.0,2897.107668183208,-5011.66759380786,2894,2,92.15
5734,,,,1424.0,2898.107668183208,-5010.66759380786,2895,2,92.149
5735,,,,1424.0,2899.107668183208,-5009.66759380786,2896,2,92.148
5736,,,,1422.0,2900.107668183208,-5008.66759380786,2897,2,92.142
5737,,,,1423.0,2901.107668183208,-5007.66759380786,2898,2,92.139
5738,,,,1423.0,2902.107668183208,-5006.66759380786,2899,2,92.132
5739,,,,1423.0,2903.107668183208,-5005.66759380786,2900,2,92.124
5740,,,,1423.0,2904.107668183208,-5004.66759380786,2901,2,92.111
5741,,,,1420.0,2905.107668183208,-5003.66759380786,2902,2,92.098
5742,,,,1421.0,2906.107668183208,-5002.66759380786,2903,2,92.084
5743,,,,1418.0,2907.107668183208,-5001.66759380786,2904,2,92.068
5744,,,,1417.0,2908.107668183208,-5000.66759380786,2905,2,92.051
5745,,,,1417.0,2909.107668183208,-4999.66759380786,2906,2,92.033
5746,,,,1418.0,2910.107668183208,-4998.66759380786,2907,2,92.017
5747,,,,1417.0,2911.107668183208,-4997.66759380786,2908,2,92.001
5748,,,,1416.0,2912.107668183208,-4996.66759380786,2909,2,91.984
5749,,,,1415.0,2913.107668183208,-4995.66759380786,2910,2,91.968
5750,,,,1416.0,2914.107668183208,-4994.66759380786,2911,2,91.952
5751,,,,1419.0,2915.107668183208,-4993.66759380786,2912,2,91.939
5752,,,,1422.0,2916.107668183208,-4992.66759380786,2913,2,91.926
5753,,,,1423.0,2917.107668183208,-4991.66759380786,2914,2,91.916
5754,,,,1425.0,2918.107668183208,-4990.66759380786,2915,2,91.907
5755,,,,1428.0,2919.107668183208,-4989.66759380786,2916,2,91.899
5756,,,,1430.0,2920.107668183208,-4988.66759380786,2917,2,91.894
5757,,,,1434.0,2921.107668183208,-4987.66759380786,2918,2,91.893
5771,,,,1459.0,2935.107668183208,-4973.66759380786,2932,2,91.881
5772,,,,1461.0,2936.107668183208,-4972.66759380786,2933,2,91.865
5773,,,,1463.0,2937.107668183208,-4971.66759380786,2934,2,91.852
5774,,,,1465.0,2938.107668183208,-4970.66759380786,2935,2,91.847
5784,,,,1483.0,2948.107668183208,-4960.66759380786,2945,2,91.838
5785,,,,1484.0,2949.107668183208,-4959.66759380786,2946,2,91.818
5786,,,,1485.0,2950.107668183208,-4958.66759380786,2947,2,91.801
5787,,,,1488.0,2951.107668183208,-4957.66759380786,2948,2,91.791
5788,,,,1491.0,2952.107668183208,-4956.66759380786,2949,2,91.784
5800,,,,1507.0,2964.107668183208,-4944.66759380786,2961,2,91.772
5801,,,,1509.0,2965.107668183208,-4943.66759380786,2962,2,91.751
5802,,,,1509.0,2966.107668183208,-4942.66759380786,2963,2,91.735
5803,,,,1510.0,2967.107668183208,-4941.66759380786,2964,2,91.723
5804,,,,1513.0,2968.107668183208,-4940.66759380786,2965,2,91.716
5805,,,,1515.0,2969.107668183208,-4939.66759380786,2966,2,91.713
5817,,,,1534.0,2981.107668183208,-4927.66759380786,2978,2,91.702
5818,,,,1534.0,2982.107668183208,-4926.66759380786,2979,2,91.681
5819,,,,1534.0,2983.107668183208,-4925.66759380786,2980,2,91.665
5820,,,,1536.0,2984.107668183208,-4924.66759380786,2981,2,91.65
5821,,,,1542.0,2985.107668183208,-4923.66759380786,2982,2,91.641
5822,,,,1547.0,2986.107668183208,-4922.66759380786,2983,2,91.636
5833,,,,1567.0,2997.107668183208,-4911.66759380786,2994,2,91.635
5834,,,,1570.0,2998.107668183208,-4910.66759380786,2995,2,91.616
5835,,,,1573.0,2999.107668183208,-4909.66759380786,2996,2,91.6
5836,,,,1577.0,3000.107668183208,-4908.66759380786,2997,2,91.585
5837,,,,1580.0,3001.107668183208,-4907.66759380786,2998,2,91.574
5838,,,,1584.0,3002.107668183208,-4906.66759380786,2999,2,91.571
5849,,,,1610.0,3013.107668183208,-4895.66759380786,3010,2,91.553
5850,,,,1615.0,3014.107668183208,-4894.66759380786,3011,2,91.533
5851,,,,1620.0,3015.107668183208,-4893.66759380786,3012,2,91.519
5852,,,,1624.0,3016.107668183208,-4892.66759380786,3013,2,91.51
5853,,,,1628.0,3017.107668183208,-4891.66759380786,3014,2,91.507
5863,,,,1652.0,3027.107668183208,-4881.66759380786,3024,2,91.491
5864,,,,1657.0,3028.107668183208,-4880.66759380786,3025,2,91.475
5865,,,,1662.0,3029.107668183208,-4879.66759380786,3026,2,91.464
5866,,,,1667.0,3030.107668183208,-4878.66759380786,3027,2,91.461
5876,,,,1694.0,3040.107668183208,-4868.66759380786,3037,2,91.459
5877,,,,1699.0,3041.107668183208,-4867.66759380786,3038,2,91.44
5878,,,,1703.0,3042.107668183208,-4866.66759380786,3039,2,91.423
5879,,,,1706.0,3043.107668183208,-4865.66759380786,3040,2,91.407
5880,,,,1710.0,3044.107668183208,-4864.66759380786,3041,2,91.394
5881,,,,1713.0,3045.107668183208,-4863.66759380786,3042,2,91.387
5894,,,,1761.0,3058.107668183208,-4850.66759380786,3055,2,91.373
5895,,,,1765.0,3059.107668183208,-4849.66759380786,3056,2,91.354
5896,,,,1769.0,3060.107668183208,-4848.66759380786,3057,2,91.339
5897,,,,1771.0,3061.107668183208,-4847.66759380786,3058,2,91.329
5898,,,,1774.0,3062.107668183208,-4846.66759380786,3059,2,91.324
5909,,,,1815.0,3073.107668183208,-4835.66759380786,3070,2,91.321
5910,,,,1819.0,3074.107668183208,-4834.66759380786,3071,2,91.304
5911,,,,1824.0,3075.107668183208,-4833.66759380786,3072,2,91.287
5912,,,,1827.0,3076.107668183208,-4832.66759380786,3073,2,91.27
5913,,,,1829.0,3077.107668183208,-4831.66759380786,3074,2,91.255
5914,,,,1831.0,3078.107668183208,-4830.66759380786,3075,2,91.247
5915,,,,1833.0,3079.107668183208,-4829.66759380786,3076,2,91.242
5927,,,,1882.0,3091.107668183208,-4817.66759380786,3088,2,91.241
5928,,,,1888.0,3092.107668183208,-4816.66759380786,3089,2,91.225
5929,,,,1892.0,3093.107668183208,-4815.66759380786,3090,2,91.208
5930,,,,1894.0,3094.107668183208,-4814.66759380786,3091,2,91.193
5931,,,,1897.0,3095.107668183208,-4813.66759380786,3092,2,91.185
5932,,,,1900.0,3096.107668183208,-4812.66759380786,3093,2,91.182
5946,,,,1952.0,3110.107668183208,-4798.66759380786,3107,2,91.167
5947,,,,1955.0,3111.107668183208,-4797.66759380786,3108,2,91.15
5948,,,,1958.0,3112.107668183208,-4796.66759380786,3109,2,91.134
5949,,,,1962.0,3113.107668183208,-4795.66759380786,3110,2,91.125
5950,,,,1965.0,3114.107668183208,-4794.66759380786,3111,2,91.118
5963,,,,2007.0,3127.107668183208,-4781.66759380786,3124,2,91.104
5964,,,,2010.0,3128.107668183208,-4780.66759380786,3125,2,91.086
5965,,,,2012.0,3129.107668183208,-4779.66759380786,3126,2,91.069
5966,,,,2016.0,3130.107668183208,-4778.66759380786,3127,2,91.055
5967,,,,2019.0,3131.107668183208,-4777.66759380786,3128,2,91.046
5968,,,,2021.0,3132.107668183208,-4776.66759380786,3129,2,91.041
5982,,,,2062.0,3146.107668183208,-4762.66759380786,3143,2,91.036
5983,,,,2065.0,3147.107668183208,-4761.66759380786,3144,2,91.018
5984,,,,2069.0,3148.107668183208,-4760.66759380786,3145,2,90.999
5985,,,,2072.0,3149.107668183208,-4759.66759380786,3146,2,90.984
5986,,,,2074.0,3150.107668183208,-4758.66759380786,3147,2,90.97
5987,,,,2077.0,3151.107668183208,-4757.66759380786,3148,2,90.959
5988,,,,2080.0,3152.107668183208,-4756.66759380786,3149,2,90.95
5989,,,,2084.0,3153.107668183208,-4755.66759380786,3150,2,90.945
6004,,,,2120.0,3168.107668183208,-4740.66759380786,3165,2,90.934
6005,,,,2124.0,3169.107668183208,-4739.66759380786,3166,2,90.915
6006,,,,2127.0,3170.107668183208,-4738.66759380786,3167,2,90.896
6007,,,,2129.0,3171.107668183208,-4737.66759380786,3168,2,90.878
6008,,,,2131.0,3172.107668183208,-4736.66759380786,3169,2,90.859
6009,,,,2133.0,3173.107668183208,-4735.66759380786,3170,2,90.843
6010,,,,2135.0,3174.107668183208,-4734.66759380786,3171,2,90.83
6011,,,,2138.0,3175.107668183208,-4733.66759380786,3172,2,90.82
6012,,,,2142.0,3176.107668183208,-4732.66759380786,3173,2,90.817
6029,,,,2183.0,3193.107668183208,-4715.66759380786,3190,2,90.811
6030,,,,2185.0,3194.107668183208,-4714.66759380786,3191,2,90.793
6031,,,,2187.0,3195.107668183208,-4713.66759380786,3192,2,90.774
6032,,,,2189.0,3196.107668183208,-4712.66759380786,3193,2,90.759
6033,,,,2191.0,3197.107668183208,-4711.66759380786,3194,2,90.745
6034,,,,2194.0,3198.107668183208,-4710.66759380786,3195,2,90.734
6035,,,,2197.0,3199.107668183208,-4709.66759380786,3196,2,90.725
6036,,,,2199.0,3200.107668183208,-4708.66759380786,3197,2,90.722
6052,,,,2227.0,3216.107668183208,-4692.66759380786,3213,2,90.706
6053,,,,2230.0,3217.107668183208,-4691.66759380786,3214,2,90.687
6054,,,,2233.0,3218.107668183208,-4690.66759380786,3215,2,90.671
6055,,,,2235.0,3219.107668183208,-4689.66759380786,3216,2,90.656
6056,,,,2238.0,3220.107668183208,-4688.66759380786,3217,2,90.642
6057,,,,2239.0,3221.107668183208,-4687.66759380786,3218,2,90.631
6058,,,,2241.0,3222.107668183208,-4686.66759380786,3219,2,90.62
6059,,,,2243.0,3223.107668183208,-4685.66759380786,3220,2,90.61
6060,,,,2243.0,3224.107668183208,-4684.66759380786,3221,2,90.599
6061,,,,2244.0,3225.107668183208,-4683.66759380786,3222,2,90.59
6062,,,,2246.0,3226.107668183208,-4682.66759380786,3223,2,90.578
6063,,,,2249.0,3227.107668183208,-4681.66759380786,3224,2,90.567
6064,,,,2251.0,3228.107668183208,-4680.66759380786,3225,2,90.555
6065,,,,2253.0,3229.107668183208,-4679.66759380786,3226,2,90.544
6066,,,,2256.0,3230.107668183208,-4678.66759380786,3227,2,90.532
6067,,,,2259.0,3231.107668183208,-4677.66759380786,3228,2,90.521
6068,,,,2261.0,3232.107668183208,-4676.66759380786,3229,2,90.509
6069,,,,2263.0,3233.107668183208,-4675.66759380786,3230,2,90.494
6070,,,,2268.0,3234.107668183208,-4674.66759380786,3231,2,90.482
6071,,,,2273.0,3235.107668183208,-4673.66759380786,3232,2,90.467
6072,,,,2277.0,3236.107668183208,-4672.66759380786,3233,2,90.451
6073,,,,2277.0,3237.107668183208,-4671.66759380786,3234,2,90.434
6074,,,,2277.0,3238.107668183208,-4670.66759380786,3235,2,90.418
6075,,,,2275.0,3239.107668183208,-4669.66759380786,3236,2,90.398
6076,,,,2275.0,3240.107668183208,-4668.66759380786,3237,2,90.377
6077,,,,2273.0,3241.107668183208,-4667.66759380786,3238,2,90.357
6078,,,,2270.0,3242.107668183208,-4666.66759380786,3239,2,90.335
6079,,,,2268.0,3243.107668183208,-4665.66759380786,3240,2,90.311
6080,,,,2265.0,3244.107668183208,-4664.66759380786,3241,2,90.289
6081,,,,2262.0,3245.107668183208,-4663.66759380786,3242,2,90.265
6082,,,,2260.0,3246.107668183208,-4662.66759380786,3243,2,90.241
6083,,,,2260.0,3247.107668183208,-4661.66759380786,3244,2,90.217
6084,,,,2259.0,3248.107668183208,-4660.66759380786,3245,2,90.195
6085,,,,2257.0,3249.107668183208,-4659.66759380786,3246,2,90.171
6086,,,,2255.0,3250.107668183208,-4658.66759380786,3247,2,90.148
6087,,,,2253.0,3251.107668183208,-4657.66759380786,3248,2,90.126
6088,,,,2248.0,3252.107668183208,-4656.66759380786,3249,2,90.102
6089,,,,2244.0,3253.107668183208,-4655.66759380786,3250,2,90.079
6090,,,,2241.0,3254.107668183208,-4654.66759380786,3251,2,90.057
6091,,,,2238.0,3255.107668183208,-4653.66759380786,3252,2,90.035
6092,,,,2234.0,3256.107668183208,-4652.66759380786,3253,2,90.012
6093,,,,2228.0,3257.107668183208,-4651.66759380786,3254,2,89.988
6094,,,,2223.0,3258.107668183208,-4650.66759380786,3255,2,89.964
6095,,,,2220.0,3259.107668183208,-4649.66759380786,3256,2,89.94
6096,,,,2218.0,3260.107668183208,-4648.66759380786,3257,2,89.919
6097,,,,2217.0,3261.107668183208,-4647.66759380786,3258,2,89.899
6098,,,,2216.0,3262.107668183208,-4646.66759380786,3259,2,89.883
6099,,,,2215.0,3263.107668183208,-4645.66759380786,3260,2,89.869
6100,,,,2213.0,3264.107668183208,-4644.66759380786,3261,2,89.858
6101,,,,2210.0,3265.107668183208,-4643.66759380786,3262,2,89.849
6102,,,,2208.0,3266.107668183208,-4642.66759380786,3263,2,89.843
6103,,,,2206.0,3267.107668183208,-4641.66759380786,3264,2,89.836
6104,,,,2204.0,3268.107668183208,-4640.66759380786,3265,2,89.833
6105,,,,2202.0,3269.107668183208,-4639.66759380786,3266,2,89.83
6106,,,,2198.0,3270.107668183208,-4638.66759380786,3267,2,89.827
6107,,,,2196.0,3271.107668183208,-4637.66759380786,3268,2,89.824
6108,,,,2195.0,3272.107668183208,-4636.66759380786,3269,2,89.821
6109,,,,2193.0,3273.107668183208,-4635.66759380786,3270,2,89.818
6110,,,,2190.0,3274.107668183208,-4634.66759380786,3271,2,89.815
6111,,,,2185.0,3275.107668183208,-4633.66759380786,3272,2,89.812
6112,,,,2182.0,3276.107668183208,-4632.66759380786,3273,2,89.809
6113,,,,2180.0,3277.107668183208,-4631.66759380786,3274,2,89.806
6114,,,,2178.0,3278.107668183208,-4630.66759380786,3275,2,89.805
6115,,,,2175.0,3279.107668183208,-4629.66759380786,3276,2,89.802
6116,,,,2169.0,3280.107668183208,-4628.66759380786,3277,2,89.799
6117,,,,2167.0,3281.107668183208,-4627.66759380786,3278,2,89.796
6118,,,,2165.0,3282.107668183208,-4626.66759380786,3279,2,89.793
6119,,,,2163.0,3283.107668183208,-4625.66759380786,3280,2,89.788
6120,,,,2160.0,3284.107668183208,-4624.66759380786,3281,2,89.785
6121,,,,2157.0,3285.107668183208,-4623.66759380786,3282,2,89.782
6122,,,,2154.0,3286.107668183208,-4622.66759380786,3283,2,89.777
6123,,,,2151.0,3287.107668183208,-4621.66759380786,3284,2,89.774
6124,,,,2149.0,3288.107668183208,-4620.66759380786,3285,2,89.769
6125,,,,2146.0,3289.107668183208,-4619.66759380786,3286,2,89.766
6126,,,,2142.0,3290.107668183208,-4618.66759380786,3287,2,89.761
6127,,,,2137.0,3291.107668183208,-4617.66759380786,3288,2,89.757
6128,,,,2134.0,3292.107668183208,-4616.66759380786,3289,2,89.752
6129,,,,2132.0,3293.107668183208,-4615.66759380786,3290,2,89.749
6130,,,,2130.0,3294.107668183208,-4614.66759380786,3291,2,89.746
6131,,,,2127.0,3295.107668183208,-4613.66759380786,3292,2,89.743
6132,,,,2124.0,3296.107668183208,-4612.66759380786,3293,2,89.74
6133,,,,2121.0,3297.107668183208,-4611.66759380786,3294,2,89.739
6134,,,,2119.0,3298.107668183208,-4610.66759380786,3295,2,89.736
6135,,,,2116.0,3299.107668183208,-4609.66759380786,3296,2,89.735
6136,,,,2113.0,3300.107668183208,-4608.66759380786,3297,2,89.734
6137,,,,2112.0,3301.107668183208,-4607.66759380786,3298,2,89.732
6138,,,,2111.0,3302.107668183208,-4606.66759380786,3299,2,89.731
6141,,,,2104.0,3305.107668183208,-4603.66759380786,3302,2,89.73
6142,,,,2102.0,3306.107668183208,-4602.66759380786,3303,2,89.727
6143,,,,2099.0,3307.107668183208,-4601.66759380786,3304,2,89.724
6144,,,,2095.0,3308.107668183208,-4600.66759380786,3305,2,89.721
6145,,,,2092.0,3309.107668183208,-4599.66759380786,3306,2,89.716
6146,,,,2091.0,3310.107668183208,-4598.66759380786,3307,2,89.713
6147,,,,2091.0,3311.107668183208,-4597.66759380786,3308,2,89.71
6148,,,,2090.0,3312.107668183208,-4596.66759380786,3309,2,89.707
6149,,,,2088.0,3313.107668183208,-4595.66759380786,3310,2,89.704
6150,,,,2083.0,3314.107668183208,-4594.66759380786,3311,2,89.701
6151,,,,2081.0,3315.107668183208,-4593.66759380786,3312,2,89.699
6152,,,,2080.0,3316.107668183208,-4592.66759380786,3313,2,89.694
6153,,,,2079.0,3317.107668183208,-4591.66759380786,3314,2,89.689
6154,,,,2077.0,3318.107668183208,-4590.66759380786,3315,2,89.682
6155,,,,2074.0,3319.107668183208,-4589.66759380786,3316,2,89.676
6156,,,,2072.0,3320.107668183208,-4588.66759380786,3317,2,89.667
6157,,,,2070.0,3321.107668183208,-4587.66759380786,3318,2,89.659
6158,,,,2068.0,3322.107668183208,-4586.66759380786,3319,2,89.65
6159,,,,2067.0,3323.107668183208,-4585.66759380786,3320,2,89.642
6160,,,,2068.0,3324.107668183208,-4584.66759380786,3321,2,89.633
6161,,,,2068.0,3325.107668183208,-4583.66759380786,3322,2,89.625
6162,,,,2066.0,3326.107668183208,-4582.66759380786,3323,2,89.614
6163,,,,2064.0,3327.107668183208,-4581.66759380786,3324,2,89.605
6164,,,,2063.0,3328.107668183208,-4580.66759380786,3325,2,89.597
6165,,,,2063.0,3329.107668183208,-4579.66759380786,3326,2,89.588
6166,,,,2062.0,3330.107668183208,-4578.66759380786,3327,2,89.578
6167,,,,2059.0,3331.107668183208,-4577.66759380786,3328,2,89.569
6168,,,,2057.0,3332.107668183208,-4576.66759380786,3329,2,89.559
6169,,,,2057.0,3333.107668183208,-4575.66759380786,3330,2,89.547
6170,,,,2056.0,3334.107668183208,-4574.66759380786,3331,2,89.535
6171,,,,2054.0,3335.107668183208,-4573.66759380786,3332,2,89.521
6172,,,,2050.0,3336.107668183208,-4572.66759380786,3333,2,89.505
6173,,,,2050.0,3337.107668183208,-4571.66759380786,3334,2,89.49
6174,,,,2052.0,3338.107668183208,-4570.66759380786,3335,2,89.476
6175,,,,2051.0,3339.107668183208,-4569.66759380786,3336,2,89.464
6176,,,,2051.0,3340.107668183208,-4568.66759380786,3337,2,89.45
6177,,,,2052.0,3341.107668183208,-4567.66759380786,3338,2,89.436
6178,,,,2054.0,3342.107668183208,-4566.66759380786,3339,2,89.422
6179,,,,2057.0,3343.107668183208,-4565.66759380786,3340,2,89.408
6180,,,,2058.0,3344.107668183208,-4564.66759380786,3341,2,89.395
6181,,,,2059.0,3345.107668183208,-4563.66759380786,3342,2,89.383
6182,,,,2060.0,3346.107668183208,-4562.66759380786,3343,2,89.371
6183,,,,2062.0,3347.107668183208,-4561.66759380786,3344,2,89.358
6184,,,,2064.0,3348.107668183208,-4560.66759380786,3345,2,89.346
6185,,,,2064.0,3349.107668183208,-4559.66759380786,3346,2,89.334
6186,,,,2062.0,3350.107668183208,-4558.66759380786,3347,2,89.321
6187,,,,2061.0,3351.107668183208,-4557.66759380786,3348,2,89.307
6188,,,,2059.0,3352.107668183208,-4556.66759380786,3349,2,89.295
6189,,,,2059.0,3353.107668183208,-4555.66759380786,3350,2,89.281
6190,,,,2058.0,3354.107668183208,-4554.66759380786,3351,2,89.266
6191,,,,2057.0,3355.107668183208,-4553.66759380786,3352,2,89.252
6192,,,,2056.0,3356.107668183208,-4552.66759380786,3353,2,89.236
6193,,,,2056.0,3357.107668183208,-4551.66759380786,3354,2,89.22
6194,,,,2054.0,3358.107668183208,-4550.66759380786,3355,2,89.204
6195,,,,2052.0,3359.107668183208,-4549.66759380786,3356,2,89.188
6196,,,,2052.0,3360.107668183208,-4548.66759380786,3357,2,89.172
6197,,,,2052.0,3361.107668183208,-4547.66759380786,3358,2,89.154
6198,,,,2053.0,3362.107668183208,-4546.66759380786,3359,2,89.137
6199,,,,2053.0,3363.107668183208,-4545.66759380786,3360,2,89.121
6200,,,,2051.0,3364.107668183208,-4544.66759380786,3361,2,89.105
6201,,,,2049.0,3365.107668183208,-4543.66759380786,3362,2,89.089
6202,,,,2048.0,3366.107668183208,-4542.66759380786,3363,2,89.072
6203,,,,2046.0,3367.107668183208,-4541.66759380786,3364,2,89.054
6204,,,,2043.0,3368.107668183208,-4540.66759380786,3365,2,89.038
6205,,,,2042.0,3369.107668183208,-4539.66759380786,3366,2,89.021
6206,,,,2041.0,3370.107668183208,-4538.66759380786,3367,2,89.005
6207,,,,2039.0,3371.107668183208,-4537.66759380786,3368,2,88.989
6208,,,,2038.0,3372.107668183208,-4536.66759380786,3369,2,88.97
6209,,,,2036.0,3373.107668183208,-4535.66759380786,3370,2,88.954
6210,,,,2034.0,3374.107668183208,-4534.66759380786,3371,2,88.938
6211,,,,2032.0,3375.107668183208,-4533.66759380786,3372,2,88.919
6212,,,,2031.0,3376.107668183208,-4532.66759380786,3373,2,88.901
6213,,,,2029.0,3377.107668183208,-4531.66759380786,3374,2,88.885
6214,,,,2027.0,3378.107668183208,-4530.66759380786,3375,2,88.868
6215,,,,2024.0,3379.107668183208,-4529.66759380786,3376,2,88.85
6216,,,,2019.0,3380.107668183208,-4528.66759380786,3377,2,88.834
6217,,,,2016.0,3381.107668183208,-4527.66759380786,3378,2,88.819
6218,,,,2013.0,3382.107668183208,-4526.66759380786,3379,2,88.805
6219,,,,2012.0,3383.107668183208,-4525.66759380786,3380,2,88.793
6220,,,,2011.0,3384.107668183208,-4524.66759380786,3381,2,88.78
6221,,,,2011.0,3385.107668183208,-4523.66759380786,3382,2,88.768
6222,,,,2008.0,3386.107668183208,-4522.66759380786,3383,2,88.755
6223,,,,2004.0,3387.107668183208,-4521.66759380786,3384,2,88.743
6224,,,,1999.0,3388.107668183208,-4520.66759380786,3385,2,88.73
6225,,,,1995.0,3389.107668183208,-4519.66759380786,3386,2,88.716
6226,,,,1993.0,3390.107668183208,-4518.66759380786,3387,2,88.704
6227,,,,1993.0,3391.107668183208,-4517.66759380786,3388,2,88.692
6228,,,,1994.0,3392.107668183208,-4516.66759380786,3389,2,88.681
6229,,,,1992.0,3393.107668183208,-4515.66759380786,3390,2,88.669
6230,,,,1992.0,3394.107668183208,-4514.66759380786,3391,2,88.657
6231,,,,1992.0,3395.107668183208,-4513.66759380786,3392,2,88.643
6232,,,,1992.0,3396.107668183208,-4512.66759380786,3393,2,88.628
6233,,,,1992.0,3397.107668183208,-4511.66759380786,3394,2,88.614
6234,,,,1990.0,3398.107668183208,-4510.66759380786,3395,2,88.598
6235,,,,1986.0,3399.107668183208,-4509.66759380786,3396,2,88.581
6236,,,,1985.0,3400.107668183208,-4508.66759380786,3397,2,88.563
6237,,,,1984.0,3401.107668183208,-4507.66759380786,3398,2,88.545
6238,,,,1982.0,3402.107668183208,-4506.66759380786,3399,2,88.527
6239,,,,1980.0,3403.107668183208,-4505.66759380786,3400,2,88.506
6240,,,,1978.0,3404.107668183208,-4504.66759380786,3401,2,88.486
6241,,,,1976.0,3405.107668183208,-4503.66759380786,3402,2,88.466
6242,,,,1976.0,3406.107668183208,-4502.66759380786,3403,2,88.446
6243,,,,1978.0,3407.107668183208,-4501.66759380786,3404,2,88.43
6244,,,,1977.0,3408.107668183208,-4500.66759380786,3405,2,88.412
6245,,,,1977.0,3409.107668183208,-4499.66759380786,3406,2,88.395
6246,,,,1976.0,3410.107668183208,-4498.66759380786,3407,2,88.379
6247,,,,1974.0,3411.107668183208,-4497.66759380786,3408,2,88.363
6248,,,,1975.0,3412.107668183208,-4496.66759380786,3409,2,88.347
6249,,,,1977.0,3413.107668183208,-4495.66759380786,3410,2,88.332
6250,,,,1979.0,3414.107668183208,-4494.66759380786,3411,2,88.316
6251,,,,1979.0,3415.107668183208,-4493.66759380786,3412,2,88.302
6252,,,,1979.0,3416.107668183208,-4492.66759380786,3413,2,88.287
6253,,,,1977.0,3417.107668183208,-4491.66759380786,3414,2,88.271
6254,,,,1975.0,3418.107668183208,-4490.66759380786,3415,2,88.255
6255,,,,1974.0,3419.107668183208,-4489.66759380786,3416,2,88.236
6256,,,,1973.0,3420.107668183208,-4488.66759380786,3417,2,88.218
6257,,,,1973.0,3421.107668183208,-4487.66759380786,3418,2,88.198
6258,,,,1976.0,3422.107668183208,-4486.66759380786,3419,2,88.18
6259,,,,1978.0,3423.107668183208,-4485.66759380786,3420,2,88.162
6260,,,,1978.0,3424.107668183208,-4484.66759380786,3421,2,88.144
6261,,,,1979.0,3425.107668183208,-4483.66759380786,3422,2,88.126
6262,,,,1978.0,3426.107668183208,-4482.66759380786,3423,2,88.107
