leg,time,lat,lng,tickLead,tickRace,distance
3,2018-01-04T04:25:30Z,-33.70011600,148.19430000,5731.0,-2341.0,108.406
3,2018-01-04T04:25:35Z,-33.69916000,148.19413000,5736.0,-2336.0,108.321
3,2018-01-04T04:25:40Z,-33.69820000,148.19428300,5741.0,-2331.0,108.22
3,2018-01-04T04:25:45Z,-33.69713000,148.19475000,5746.0,-2326.0,108.095
3,2018-01-04T04:25:50Z,-33.69615000,148.19543000,5751.0,-2321.0,107.969
3,2018-01-04T04:25:55Z,-33.69558300,148.19623000,5756.0,-2316.0,107.878
3,2018-01-04T04:26:00Z,-33.69565000,148.19683000,5761.0,-2311.0,107.859
3,2018-01-04T04:26:05Z,-33.69598300,148.19655000,5766.0,-2306.0,107.904
3,2018-01-04T04:26:10Z,-33.69530000,148.19621600,5771.0,-2301.0,107.855
3,2018-01-04T04:26:15Z,-33.69453000,148.19671600,5776.0,-2296.0,107.754
3,2018-01-04T04:26:20Z,-33.69415000,148.19751600,5781.0,-2291.0,107.682
3,2018-01-04T04:26:25Z,-33.69371600,148.19825000,5786.0,-2286.0,107.608
3,2018-01-04T04:26:30Z,-33.69323000,148.19801600,5791.0,-2281.0,107.57
3,2018-01-04T04:26:35Z,-33.69346000,148.19788300,5796.0,-2276.0,107.599
3,2018-01-04T04:26:40Z,-33.69340000,148.19873000,5801.0,-2271.0,107.556
3,2018-01-04T04:26:45Z,-33.69281600,148.19940000,5806.0,-2266.0,107.47
3,2018-01-04T04:26:50Z,-33.69221600,148.19971600,5811.0,-2261.0,107.397
3,2018-01-04T04:26:55Z,-33.69131600,148.20001600,5816.0,-2256.0,107.296
3,2018-01-04T04:27:00Z,-33.69046000,148.20040000,5821.0,-2251.0,107.195
3,2018-01-04T04:27:05Z,-33.68960000,148.20071600,5826.0,-2246.0,107.096
3,2018-01-04T04:27:10Z,-33.68863000,148.20076000,5831.0,-2241.0,106.999
3,2018-01-04T04:27:15Z,-33.68770000,148.20056000,5836.0,-2236.0,106.916
3,2018-01-04T04:27:20Z,-33.68681600,148.20073000,5841.0,-2231.0,106.822
3,2018-01-04T04:27:26Z,-33.68671600,148.20140000,5847.0,-2225.0,106.783
3,2018-01-04T04:27:31Z,-33.68690000,148.20118300,5852.0,-2220.0,106.811
3,2018-01-04T04:27:36Z,-33.68613000,148.20135000,5857.0,-2215.0,106.728
3,2018-01-04T04:27:41Z,-33.68610000,148.20193000,5862.0,-2210.0,106.7
3,2018-01-04T04:27:46Z,-33.68605000,148.20151600,5867.0,-2205.0,106.713
3,2018-01-04T04:27:51Z,-33.68528300,148.20153000,5872.0,-2200.0,106.637
3,2018-01-04T04:27:56Z,-33.68503000,148.20220000,5877.0,-2195.0,106.583
3,2018-01-04T04:28:01Z,-33.68513000,148.20305000,5882.0,-2190.0,106.556
3,2018-01-04T04:28:06Z,-33.68468300,148.20376000,5887.0,-2185.0,106.481
3,2018-01-04T04:28:11Z,-33.68400000,148.20413000,5892.0,-2180.0,106.398
3,2018-01-04T04:28:16Z,-33.68318300,148.20445000,5897.0,-2175.0,106.304
3,2018-01-04T04:28:21Z,-33.68238300,148.20495000,5902.0,-2170.0,106.204
3,2018-01-04T04:28:26Z,-33.68156000,148.20541600,5907.0,-2165.0,106.103
3,2018-01-04T04:28:31Z,-33.68060000,148.20571600,5912.0,-2160.0,106.002
3,2018-01-04T04:28:36Z,-33.67970000,148.20600000,5917.0,-2155.0,105.895
3,2018-01-04T04:28:41Z,-33.67878300,148.20643000,5922.0,-2150.0,105.786
3,2018-01-04T04:28:46Z,-33.67796000,148.20695000,5927.0,-2145.0,105.683
3,2018-01-04T04:28:51Z,-33.67773000,148.20771600,5932.0,-2140.0,105.627
3,2018-01-04T04:28:56Z,-33.67818300,148.20790000,5937.0,-2135.0,105.663
3,2018-01-04T04:29:01Z,-33.67800000,148.20743000,5942.0,-2130.0,105.666
3,2018-01-04T04:29:06Z,-33.67728300,148.20761600,5947.0,-2125.0,105.587
3,2018-01-04T04:29:11Z,-33.67696000,148.20843000,5952.0,-2120.0,105.521
3,2018-01-04T04:29:16Z,-33.67723000,148.20881600,5957.0,-2115.0,105.531
3,2018-01-04T04:29:21Z,-33.67730000,148.20830000,5962.0,-2110.0,105.558
3,2018-01-04T04:29:26Z,-33.67716000,148.20760000,5967.0,-2105.0,105.574
3,2018-01-04T04:29:31Z,-33.67716000,148.20696000,5972.0,-2100.0,105.604
3,2018-01-04T04:29:36Z,-33.67681600,148.20645000,5977.0,-2095.0,105.592
3,2018-01-04T04:29:41Z,-33.67611600,148.20655000,5982.0,-2090.0,105.519
3,2018-01-04T04:29:46Z,-33.67593000,148.20711600,5987.0,-2085.0,105.476
3,2018-01-04T04:29:51Z,-33.67625000,148.20693000,5992.0,-2080.0,105.515
3,2018-01-04T04:29:56Z,-33.67561600,148.20680000,5997.0,-2075.0,105.459
3,2018-01-04T04:30:01Z,-33.67570000,148.20730000,6002.0,-2070.0,105.444
3,2018-01-04T04:30:06Z,-33.67611600,148.20713000,6007.0,-2065.0,105.493
3,2018-01-04T04:30:11Z,-33.67551600,148.20678300,6012.0,-2060.0,105.45
3,2018-01-04T04:30:16Z,-33.67520000,148.20728300,6017.0,-2055.0,105.397
3,2018-01-04T04:30:21Z,-33.67568300,148.20730000,6022.0,-2050.0,105.444
3,2018-01-04T04:30:26Z,-33.67530000,148.20670000,6027.0,-2045.0,105.432
3,2018-01-04T04:30:31Z,-33.67461600,148.20690000,6032.0,-2040.0,105.356
3,2018-01-04T04:30:36Z,-33.67496000,148.20748300,6037.0,-2035.0,105.365
3,2018-01-04T04:30:41Z,-33.67520000,148.20713000,6042.0,-2030.0,105.403
3,2018-01-04T04:30:46Z,-33.67440000,148.20698300,6047.0,-2025.0,105.331
3,2018-01-04T04:30:51Z,-33.67448300,148.20760000,6052.0,-2020.0,105.313
3,2018-01-04T04:30:56Z,-33.67491600,148.20740000,6057.0,-2015.0,105.364
3,2018-01-04T04:31:01Z,-33.67441600,148.20711600,6062.0,-2010.0,105.327
3,2018-01-04T04:31:06Z,-33.67423000,148.20760000,6067.0,-2005.0,105.285
3,2018-01-04T04:31:11Z,-33.67483000,148.20765000,6072.0,-2000.0,105.345
3,2018-01-04T04:31:16Z,-33.67516000,148.20716000,6077.0,-1995.0,105.399
3,2018-01-04T04:31:21Z,-33.67460000,148.20711600,6082.0,-1990.0,105.352
3,2018-01-04T04:31:26Z,-33.67475000,148.20761600,6087.0,-1985.0,105.338
3,2018-01-04T04:31:31Z,-33.67505000,148.20718300,6092.0,-1980.0,105.387
3,2018-01-04T04:31:36Z,-33.67461600,148.20720000,6097.0,-1975.0,105.343
3,2018-01-04T04:31:41Z,-33.67486000,148.20786000,6102.0,-1970.0,105.339
3,2018-01-04T04:31:46Z,-33.67548300,148.20806000,6107.0,-1965.0,105.391
3,2018-01-04T04:31:51Z,-33.67538300,148.20760000,6112.0,-1960.0,105.401
3,2018-01-04T04:31:56Z,-33.67486000,148.20793000,6117.0,-1955.0,105.336
3,2018-01-04T04:32:01Z,-33.67526000,148.20798300,6122.0,-1950.0,105.373
3,2018-01-04T04:32:06Z,-33.67493000,148.20756000,6127.0,-1945.0,105.358
3,2018-01-04T04:32:11Z,-33.67471600,148.20800000,6132.0,-1940.0,105.318
3,2018-01-04T04:32:16Z,-33.67536000,148.20800000,6137.0,-1935.0,105.382
3,2018-01-04T04:32:21Z,-33.67508300,148.20745000,6142.0,-1930.0,105.378
3,2018-01-04T04:32:26Z,-33.67465000,148.20793000,6147.0,-1925.0,105.315
3,2018-01-04T04:32:31Z,-33.67516000,148.20816000,6152.0,-1920.0,105.355
3,2018-01-04T04:32:36Z,-33.67510000,148.20760000,6157.0,-1915.0,105.373
3,2018-01-04T04:32:41Z,-33.67443000,148.20775000,6162.0,-1910.0,105.301
3,2018-01-04T04:32:46Z,-33.67486000,148.20813000,6167.0,-1905.0,105.327
3,2018-01-04T04:32:51Z,-33.67525000,148.20760000,6172.0,-1900.0,105.385
3,2018-01-04T04:32:56Z,-33.67480000,148.20730000,6177.0,-1895.0,105.356
3,2018-01-04T04:33:01Z,-33.67431600,148.20778300,6182.0,-1890.0,105.289
3,2018-01-04T04:33:06Z,-33.67463000,148.20826000,6187.0,-1885.0,105.299
3,2018-01-04T04:33:11Z,-33.67506000,148.20786000,6192.0,-1880.0,105.359
3,2018-01-04T04:33:16Z,-33.67455000,148.20743000,6197.0,-1875.0,105.327
3,2018-01-04T04:33:21Z,-33.67385000,148.20748300,6202.0,-1870.0,105.256
3,2018-01-04T04:33:26Z,-33.67321600,148.20760000,6207.0,-1865.0,105.189
3,2018-01-04T04:33:31Z,-33.67255000,148.20773000,6212.0,-1860.0,105.117
3,2018-01-04T04:33:36Z,-33.67175000,148.20780000,6217.0,-1855.0,105.036
3,2018-01-04T04:33:41Z,-33.67096000,148.20781600,6222.0,-1850.0,104.958
3,2018-01-04T04:33:46Z,-33.67015000,148.20776000,6227.0,-1845.0,104.881
3,2018-01-04T04:33:51Z,-33.66931600,148.20760000,6232.0,-1840.0,104.803
3,2018-01-04T04:33:56Z,-33.66845000,148.20748300,6237.0,-1835.0,104.727
3,2018-01-04T04:34:01Z,-33.66756000,148.20728300,6242.0,-1830.0,104.649
3,2018-01-04T04:34:06Z,-33.66665000,148.20718300,6247.0,-1825.0,104.564
3,2018-01-04T04:34:11Z,-33.66576000,148.20731600,6252.0,-1820.0,104.472
3,2018-01-04T04:34:16Z,-33.66493000,148.20740000,6257.0,-1815.0,104.386
3,2018-01-04T04:34:21Z,-33.66410000,148.20745000,6262.0,-1810.0,104.303
3,2018-01-04T04:34:26Z,-33.66371600,148.20795000,6267.0,-1805.0,104.243
3,2018-01-04T04:34:31Z,-33.66408300,148.20816000,6272.0,-1800.0,104.27
3,2018-01-04T04:34:36Z,-33.66415000,148.20760000,6277.0,-1795.0,104.298
3,2018-01-04T04:34:41Z,-33.66341600,148.20748300,6282.0,-1790.0,104.235
3,2018-01-04T04:34:46Z,-33.66278300,148.20806000,6287.0,-1785.0,104.147
3,2018-01-04T04:34:51Z,-33.66275000,148.20888300,6292.0,-1780.0,104.108
3,2018-01-04T04:34:56Z,-33.66321600,148.20908300,6297.0,-1775.0,104.144
3,2018-01-04T04:35:01Z,-33.66280000,148.20850000,6302.0,-1770.0,104.129
3,2018-01-04T04:35:06Z,-33.66201600,148.20896000,6307.0,-1765.0,104.032
3,2018-01-04T04:35:11Z,-33.66160000,148.20973000,6312.0,-1760.0,103.964
3,2018-01-04T04:35:16Z,-33.66135000,148.21056000,6317.0,-1755.0,103.896
3,2018-01-04T04:35:21Z,-33.66088300,148.21130000,6322.0,-1750.0,103.817
3,2018-01-04T04:35:26Z,-33.66001600,148.21190000,6327.0,-1745.0,103.707
3,2018-01-04T04:35:31Z,-33.65930000,148.21240000,6332.0,-1740.0,103.615
3,2018-01-04T04:35:36Z,-33.65840000,148.21275000,6337.0,-1735.0,103.512
3,2018-01-04T04:35:41Z,-33.65746000,148.21308300,6342.0,-1730.0,103.406
3,2018-01-04T04:35:46Z,-33.65656000,148.21346000,6347.0,-1725.0,103.301
3,2018-01-04T04:35:51Z,-33.65570000,148.21398300,6352.0,-1720.0,103.193
3,2018-01-04T04:35:56Z,-33.65490000,148.21460000,6357.0,-1715.0,103.085
3,2018-01-04T04:36:01Z,-33.65393000,148.21516000,6362.0,-1710.0,102.969
3,2018-01-04T04:36:06Z,-33.65313000,148.21560000,6367.0,-1705.0,102.868
3,2018-01-04T04:36:11Z,-33.65243000,148.21625000,6372.0,-1700.0,102.774
3,2018-01-04T04:36:16Z,-33.65175000,148.21680000,6377.0,-1695.0,102.683
3,2018-01-04T04:36:21Z,-33.65101600,148.21721600,6382.0,-1690.0,102.593
3,2018-01-04T04:36:26Z,-33.65045000,148.21726000,6387.0,-1685.0,102.535
3,2018-01-04T04:36:31Z,-33.65026000,148.21678300,6392.0,-1680.0,102.539
3,2018-01-04T04:36:36Z,-33.65060000,148.21663000,6397.0,-1675.0,102.585
3,2018-01-04T04:36:41Z,-33.65088300,148.21750000,6402.0,-1670.0,102.567
3,2018-01-04T04:36:46Z,-33.65048300,148.21831600,6407.0,-1665.0,102.492
3,2018-01-04T04:36:51Z,-33.64988300,148.21906000,6412.0,-1660.0,102.401
3,2018-01-04T04:36:56Z,-33.64930000,148.21993000,6417.0,-1655.0,102.305
3,2018-01-04T04:37:01Z,-33.64870000,148.22096000,6422.0,-1650.0,102.201
3,2018-01-04T04:37:07Z,-33.64830000,148.22183000,6428.0,-1644.0,102.124
3,2018-01-04T04:37:12Z,-33.64776000,148.22291600,6433.0,-1639.0,102.025
3,2018-01-04T04:37:17Z,-33.64720000,148.22410000,6438.0,-1634.0,101.917
3,2018-01-04T04:37:22Z,-33.64661600,148.22526000,6443.0,-1629.0,101.809
3,2018-01-04T04:37:27Z,-33.64588300,148.22630000,6448.0,-1624.0,101.691
3,2018-01-04T04:37:32Z,-33.64505000,148.22738300,6453.0,-1619.0,101.564
3,2018-01-04T04:37:37Z,-33.64425000,148.22851600,6458.0,-1614.0,101.436
3,2018-01-04T04:37:42Z,-33.64343000,148.22965000,6463.0,-1609.0,101.307
3,2018-01-04T04:37:47Z,-33.64256000,148.23080000,6468.0,-1604.0,101.172
3,2018-01-04T04:37:52Z,-33.64173000,148.23196000,6473.0,-1599.0,101.04
3,2018-01-04T04:37:57Z,-33.64091600,148.23306000,6478.0,-1594.0,100.912
3,2018-01-04T04:38:02Z,-33.64006000,148.23420000,6483.0,-1589.0,100.779
3,2018-01-04T04:38:07Z,-33.63921600,148.23530000,6488.0,-1584.0,100.647
3,2018-01-04T04:38:12Z,-33.63838300,148.23645000,6493.0,-1579.0,100.517
3,2018-01-04T04:38:17Z,-33.63755000,148.23753000,6498.0,-1574.0,100.389
3,2018-01-04T04:38:22Z,-33.63673000,148.23860000,6503.0,-1569.0,100.263
3,2018-01-04T04:38:27Z,-33.63580000,148.23953000,6508.0,-1564.0,100.131
3,2018-01-04T04:38:32Z,-33.63491600,148.24051600,6513.0,-1559.0,100.002
3,2018-01-04T04:38:37Z,-33.63413000,148.24153000,6518.0,-1554.0,99.881
3,2018-01-04T04:38:42Z,-33.63000000,148.24263000,6523.0,-1549.0,99.756
3,2018-01-04T04:38:47Z,-33.63250000,148.24361600,6528.0,-1544.0,99.632
3,2018-01-04T04:38:52Z,-33.63168300,148.24465000,6533.0,-1539.0,99.507
3,2018-01-04T04:38:57Z,-33.63081600,148.24551600,6538.0,-1534.0,99.385
3,2018-01-04T04:39:02Z,-33.62993000,148.24640000,6543.0,-1529.0,99.261
3,2018-01-04T04:39:07Z,-33.62901600,148.24720000,6548.0,-1524.0,99.136
3,2018-01-04T04:39:12Z,-33.62808300,148.24805000,6553.0,-1519.0,99.008
3,2018-01-04T04:39:17Z,-33.62721600,148.24886000,6558.0,-1514.0,98.888
3,2018-01-04T04:39:22Z,-33.62628300,148.24960000,6563.0,-1509.0,98.762
3,2018-01-04T04:39:27Z,-33.62530000,148.25038300,6568.0,-1504.0,98.638
3,2018-01-04T04:39:32Z,-33.62448300,148.25120000,6573.0,-1499.0,98.519
3,2018-01-04T04:39:37Z,-33.62385000,148.25205000,6578.0,-1494.0,98.421
3,2018-01-04T04:39:42Z,-33.62330000,148.25298300,6583.0,-1489.0,98.327
3,2018-01-04T04:39:47Z,-33.62275000,148.25390000,6588.0,-1484.0,98.234
3,2018-01-04T04:39:52Z,-33.62221600,148.25485000,6593.0,-1479.0,98.142
3,2018-01-04T04:39:57Z,-33.62160000,148.25578300,6598.0,-1474.0,98.042
3,2018-01-04T04:40:02Z,-33.62101600,148.25671600,6603.0,-1469.0,97.945
3,2018-01-04T04:40:07Z,-33.62036000,148.25751600,6608.0,-1464.0,97.848
3,2018-01-04T04:40:12Z,-33.61990000,148.25823000,6613.0,-1459.0,97.772
3,2018-01-04T04:40:17Z,-33.61930000,148.25883000,6618.0,-1454.0,97.691
3,2018-01-04T04:40:22Z,-33.61870000,148.25905000,6623.0,-1449.0,97.619
3,2018-01-04T04:40:27Z,-33.61798300,148.25906000,6628.0,-1444.0,97.547
3,2018-01-04T04:40:32Z,-33.61731600,148.25948300,6633.0,-1439.0,97.463
3,2018-01-04T04:40:37Z,-33.61680000,148.26020000,6638.0,-1434.0,97.382
3,2018-01-04T04:40:42Z,-33.61631600,148.26111600,6643.0,-1429.0,97.296
3,2018-01-04T04:40:47Z,-33.61586000,148.26200000,6648.0,-1424.0,97.215
3,2018-01-04T04:40:52Z,-33.61531600,148.26278300,6653.0,-1419.0,97.128
3,2018-01-04T04:40:57Z,-33.61475000,148.26346000,6658.0,-1414.0,97.044
3,2018-01-04T04:41:02Z,-33.61416000,148.26426000,6663.0,-1409.0,96.953
3,2018-01-04T04:41:07Z,-33.61363000,148.26501600,6668.0,-1404.0,96.869
3,2018-01-04T04:41:12Z,-33.61306000,148.26568300,6673.0,-1399.0,96.785
3,2018-01-04T04:41:17Z,-33.61256000,148.26646000,6678.0,-1394.0,96.704
3,2018-01-04T04:41:22Z,-33.61191600,148.26676000,6683.0,-1389.0,96.627
3,2018-01-04T04:41:27Z,-33.61168300,148.26628300,6688.0,-1384.0,96.623
3,2018-01-04T04:41:32Z,-33.61206000,148.26631600,6693.0,-1379.0,96.66
3,2018-01-04T04:41:37Z,-33.61215000,148.26721600,6698.0,-1374.0,96.632
3,2018-01-04T04:41:42Z,-33.61160000,148.26745000,6703.0,-1369.0,96.567
3,2018-01-04T04:41:47Z,-33.61140000,148.26683000,6708.0,-1364.0,96.572
3,2018-01-04T04:41:52Z,-33.61180000,148.26685000,6713.0,-1359.0,96.612
3,2018-01-04T04:41:57Z,-33.61193000,148.26760000,6718.0,-1354.0,96.592
3,2018-01-04T04:42:02Z,-33.61156000,148.26843000,6723.0,-1349.0,96.524
3,2018-01-04T04:42:07Z,-33.61085000,148.26841600,6728.0,-1344.0,96.453
3,2018-01-04T04:42:12Z,-33.61001600,148.26856000,6733.0,-1339.0,96.364
3,2018-01-04T04:42:17Z,-33.60940000,148.26946000,6738.0,-1334.0,96.266
3,2018-01-04T04:42:22Z,-33.60890000,148.27036000,6743.0,-1329.0,96.179
3,2018-01-04T04:42:27Z,-33.60823000,148.27131600,6748.0,-1324.0,96.074
3,2018-01-04T04:42:32Z,-33.60763000,148.27231600,6753.0,-1319.0,95.974
3,2018-01-04T04:42:37Z,-33.60703000,148.27300000,6758.0,-1314.0,95.873
3,2018-01-04T04:42:42Z,-33.60630000,148.27430000,6763.0,-1309.0,95.76
3,2018-01-04T04:42:47Z,-33.60550000,148.27535000,6768.0,-1304.0,95.639
3,2018-01-04T04:42:52Z,-33.60473000,148.27658300,6773.0,-1299.0,95.513
3,2018-01-04T04:42:57Z,-33.60420000,148.27760000,6778.0,-1294.0,95.416
3,2018-01-04T04:43:02Z,-33.60371600,148.27860000,6783.0,-1289.0,95.331
3,2018-01-04T04:43:07Z,-33.60308300,148.27960000,6788.0,-1284.0,95.228
3,2018-01-04T04:43:12Z,-33.60230000,148.28053000,6793.0,-1279.0,95.116
3,2018-01-04T04:43:17Z,-33.60150000,148.28135000,6798.0,-1274.0,95.0
3,2018-01-04T04:43:22Z,-33.60063000,148.28216000,6803.0,-1269.0,94.88
3,2018-01-04T04:43:27Z,-33.60000000,148.28286000,6808.0,-1264.0,94.789
3,2018-01-04T04:43:32Z,-33.59945000,148.28360000,6813.0,-1259.0,94.705
3,2018-01-04T04:43:37Z,-33.59886000,148.28441600,6818.0,-1254.0,94.614
3,2018-01-04T04:43:42Z,-33.59813000,148.28525000,6823.0,-1249.0,94.508
3,2018-01-04T04:43:47Z,-33.59735000,148.28611600,6828.0,-1244.0,94.395
3,2018-01-04T04:43:52Z,-33.59663000,148.28693000,6833.0,-1239.0,94.291
3,2018-01-04T04:43:57Z,-33.59590000,148.28773000,6838.0,-1234.0,94.186
3,2018-01-04T04:44:02Z,-33.59491600,148.28840000,6843.0,-1229.0,94.061
3,2018-01-04T04:44:07Z,-33.59405000,148.28911600,6848.0,-1224.0,93.946
3,2018-01-04T04:44:12Z,-33.59328300,148.28986000,6853.0,-1219.0,93.839
3,2018-01-04T04:44:17Z,-33.59240000,148.29053000,6858.0,-1214.0,93.724
3,2018-01-04T04:44:22Z,-33.59153000,148.29113000,6863.0,-1209.0,93.614
3,2018-01-04T04:44:27Z,-33.59068300,148.29175000,6868.0,-1204.0,93.504
3,2018-01-04T04:44:32Z,-33.59010000,148.29216000,6873.0,-1199.0,93.429
3,2018-01-04T04:44:37Z,-33.58948300,148.29275000,6878.0,-1194.0,93.344
3,2018-01-04T04:44:42Z,-33.58883000,148.29341600,6883.0,-1189.0,93.253
3,2018-01-04T04:44:47Z,-33.58820000,148.29420000,6888.0,-1184.0,93.159
3,2018-01-04T04:44:52Z,-33.58748300,148.29511600,6893.0,-1179.0,93.051
3,2018-01-04T04:44:57Z,-33.58671600,148.29603000,6898.0,-1174.0,92.938
3,2018-01-04T04:45:02Z,-33.58605000,148.29600000,6903.0,-1169.0,92.847
3,2018-01-04T04:45:07Z,-33.58528300,148.29731600,6908.0,-1164.0,92.744
3,2018-01-04T04:45:12Z,-33.58453000,148.29796000,6913.0,-1159.0,92.644
3,2018-01-04T04:45:17Z,-33.58375000,148.29865000,6918.0,-1154.0,92.538
3,2018-01-04T04:45:22Z,-33.58295000,148.29936000,6923.0,-1149.0,92.43
3,2018-01-04T04:45:27Z,-33.58235000,148.29996000,6928.0,-1144.0,92.346
3,2018-01-04T04:45:32Z,-33.58161600,148.30075000,6933.0,-1139.0,92.242
3,2018-01-04T04:45:37Z,-33.58085000,148.30150000,6938.0,-1134.0,92.136
3,2018-01-04T04:45:42Z,-33.57996000,148.30225000,6943.0,-1129.0,92.018
3,2018-01-04T04:45:47Z,-33.57905000,148.30290000,6948.0,-1124.0,91.9
3,2018-01-04T04:45:52Z,-33.57818300,148.30365000,6953.0,-1119.0,91.784
3,2018-01-04T04:45:57Z,-33.57760000,148.30423000,6958.0,-1114.0,91.703
3,2018-01-04T04:46:02Z,-33.57693000,148.30481600,6963.0,-1109.0,91.613
3,2018-01-04T04:46:07Z,-33.57623000,148.30525000,6968.0,-1104.0,91.526
3,2018-01-04T04:46:12Z,-33.57553000,148.30553000,6973.0,-1099.0,91.444
3,2018-01-04T04:46:17Z,-33.57483000,148.30576000,6978.0,-1094.0,91.364
3,2018-01-04T04:46:22Z,-33.57405000,148.30616000,6983.0,-1089.0,91.27
3,2018-01-04T04:46:27Z,-33.57360000,148.30691600,6988.0,-1084.0,91.196
3,2018-01-04T04:46:32Z,-33.57325000,148.30773000,6993.0,-1079.0,91.13
3,2018-01-04T04:46:37Z,-33.57281600,148.30850000,6998.0,-1074.0,91.057
3,2018-01-04T04:46:42Z,-33.57216000,148.30906000,7003.0,-1069.0,90.97
3,2018-01-04T04:46:47Z,-33.57135000,148.30948300,7008.0,-1064.0,90.871
3,2018-01-04T04:46:52Z,-33.57053000,148.30960000,7013.0,-1059.0,90.781
3,2018-01-04T04:46:57Z,-33.56970000,148.30973000,7018.0,-1054.0,90.694
3,2018-01-04T04:47:02Z,-33.56881600,148.30981600,7023.0,-1049.0,90.601
3,2018-01-04T04:47:07Z,-33.56801600,148.30953000,7028.0,-1044.0,90.53
3,2018-01-04T04:47:12Z,-33.56723000,148.30903000,7033.0,-1039.0,90.469
3,2018-01-04T04:47:17Z,-33.56650000,148.30855000,7038.0,-1034.0,90.413
3,2018-01-04T04:47:22Z,-33.56578300,148.30801600,7043.0,-1029.0,90.36
3,2018-01-04T04:47:27Z,-33.56516000,148.30740000,7048.0,-1024.0,90.321
3,2018-01-04T04:47:33Z,-33.56450000,148.30710000,7054.0,-1018.0,90.265
3,2018-01-04T04:47:38Z,-33.56370000,148.30726000,7059.0,-1013.0,90.178
3,2018-01-04T04:47:43Z,-33.56291600,148.30786000,7064.0,-1008.0,90.075
3,2018-01-04T04:47:48Z,-33.56211600,148.30863000,7069.0,-1003.0,89.965
3,2018-01-04T04:47:53Z,-33.56128300,148.30926000,7074.0,-998.0,89.856
3,2018-01-04T04:47:58Z,-33.56031600,148.30981600,7079.0,-993.0,89.737
3,2018-01-04T04:48:03Z,-33.55938300,148.31030000,7084.0,-988.0,89.624
3,2018-01-04T04:48:08Z,-33.55851600,148.31075000,7089.0,-983.0,89.519
3,2018-01-04T04:48:13Z,-33.55755000,148.31118300,7094.0,-978.0,89.405
3,2018-01-04T04:48:18Z,-33.55656000,148.31170000,7099.0,-973.0,89.286
3,2018-01-04T04:48:23Z,-33.55553000,148.31221600,7104.0,-968.0,89.161
3,2018-01-04T04:48:28Z,-33.55451600,148.31273000,7109.0,-963.0,89.038
3,2018-01-04T04:48:33Z,-33.55353000,148.31328300,7114.0,-958.0,88.918
3,2018-01-04T04:48:38Z,-33.55251600,148.31386000,7119.0,-953.0,88.793
3,2018-01-04T04:48:43Z,-33.55151600,148.31446000,7124.0,-948.0,88.668
3,2018-01-04T04:48:48Z,-33.55056000,148.31506000,7129.0,-943.0,88.549
3,2018-01-04T04:48:53Z,-33.54961600,148.31555000,7134.0,-938.0,88.434
3,2018-01-04T04:48:58Z,-33.54865000,148.31601600,7139.0,-933.0,88.319
3,2018-01-04T04:49:03Z,-33.54780000,148.31655000,7144.0,-928.0,88.212
3,2018-01-04T04:49:08Z,-33.54690000,148.31720000,7149.0,-923.0,88.096
3,2018-01-04T04:49:13Z,-33.54606000,148.31786000,7154.0,-918.0,87.986
3,2018-01-04T04:49:18Z,-33.54525000,148.31850000,7159.0,-913.0,87.879
3,2018-01-04T04:49:23Z,-33.54441600,148.31906000,7164.0,-908.0,87.773
3,2018-01-04T04:49:28Z,-33.54350000,148.31963000,7169.0,-903.0,87.659
3,2018-01-04T04:49:33Z,-33.54253000,148.32023000,7174.0,-898.0,87.538
3,2018-01-04T04:49:38Z,-33.54155000,148.32085000,7179.0,-893.0,87.415
3,2018-01-04T04:49:43Z,-33.54060000,148.32146000,7184.0,-888.0,87.295
3,2018-01-04T04:49:48Z,-33.53960000,148.32205000,7189.0,-883.0,87.178
3,2018-01-04T04:49:53Z,-33.53870000,148.32258300,7194.0,-878.0,87.06
3,2018-01-04T04:49:58Z,-33.53758300,148.32295000,7199.0,-873.0,86.933
3,2018-01-04T04:50:03Z,-33.53641600,148.32326000,7204.0,-868.0,86.802
3,2018-01-04T04:50:08Z,-33.53530000,148.32365000,7209.0,-863.0,86.678
3,2018-01-04T04:50:13Z,-33.53425000,148.32406000,7214.0,-858.0,86.552
3,2018-01-04T04:50:18Z,-33.53321600,148.32461600,7219.0,-853.0,86.427
3,2018-01-04T04:50:23Z,-33.53230000,148.32521600,7224.0,-848.0,86.311
3,2018-01-04T04:50:28Z,-33.53178300,148.32593000,7229.0,-843.0,86.231
3,2018-01-04T04:50:33Z,-33.53111600,148.32670000,7234.0,-838.0,86.134
3,2018-01-04T04:50:38Z,-33.53030000,148.32745000,7239.0,-833.0,86.023
3,2018-01-04T04:50:43Z,-33.52938300,148.32825000,7244.0,-828.0,85.9
3,2018-01-04T04:50:48Z,-33.52841600,148.32898300,7249.0,-823.0,85.774
3,2018-01-04T04:50:53Z,-33.52745000,148.32960000,7254.0,-818.0,85.652
3,2018-01-04T04:50:58Z,-33.52651600,148.33011600,7259.0,-813.0,85.538
3,2018-01-04T04:51:03Z,-33.52548300,148.33065000,7264.0,-808.0,85.413
3,2018-01-04T04:51:08Z,-33.52453000,148.33111600,7269.0,-803.0,85.299
3,2018-01-04T04:51:13Z,-33.52356000,148.33126000,7274.0,-798.0,85.195
3,2018-01-04T04:51:18Z,-33.52250000,148.33131600,7279.0,-793.0,85.085
3,2018-01-04T04:51:23Z,-33.52155000,148.33131600,7284.0,-788.0,84.989
